index,n,m,Dimension,Plurality,Plurality Majority Criterion,Copeland,Copeland Majority Criterion,STV,STV Majority Criterion,Borda,Borda Majority Criterion,STAR,STAR Majority Criterion,Plurality Veto,Plurality Veto Majority Criterion
396,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
397,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
398,200,3,1D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
399,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
400,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
401,200,3,1D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
402,200,3,1D,Candidate 1,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
403,200,3,1D,Candidate 2,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
404,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
405,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
406,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 2,False,Candidate 1,True
407,200,3,1D,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 0,
408,200,3,1D,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
409,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True
410,200,3,1D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
411,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
412,200,3,1D,Candidate 1,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 1,
413,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
414,200,3,1D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
415,200,3,1D,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
416,200,3,1D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
417,200,3,1D,Candidate 2,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
418,200,3,1D,Candidate 0,,Candidate 2,,Candidate 1,,Candidate 2,,Candidate 1,,Candidate 2,
419,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
420,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
421,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
422,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
423,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
424,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
425,200,3,1D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
426,200,3,1D,Candidate 0,,Candidate 0,,False,,Candidate 2,,Candidate 2,,Candidate 0,
427,200,3,1D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
428,200,3,1D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
429,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
430,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
431,200,3,1D,Candidate 1,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
432,200,3,1D,Candidate 2,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
433,200,3,1D,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 0,
434,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 2,False,Candidate 1,True
435,200,3,1D,Candidate 1,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 1,
436,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True
437,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True
438,200,3,1D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
439,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
440,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
441,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
442,200,3,1D,Candidate 2,,Candidate 1,,False,,Candidate 1,,Candidate 1,,Candidate 1,
443,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
444,200,3,1D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
445,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
446,200,3,1D,Candidate 0,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
447,200,3,1D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
448,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True
449,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
450,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
451,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
452,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
453,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True
454,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
455,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True
456,200,3,1D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
457,200,3,1D,Candidate 2,,Candidate 1,,False,,Candidate 1,,Candidate 1,,Candidate 1,
458,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True
459,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
460,200,3,1D,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
461,200,3,1D,Candidate 1,,Candidate 0,,Candidate 1,,Candidate 0,,Candidate 0,,Candidate 0,
462,200,3,1D,Candidate 0,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
463,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
464,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
465,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
466,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
467,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
468,200,3,1D,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 0,,Candidate 0,,Candidate 2,
469,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
470,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
471,200,3,1D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
472,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
473,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
474,200,3,1D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
475,200,3,1D,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 0,,Candidate 0,,Candidate 0,
476,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True
477,200,3,1D,Candidate 0,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 0,
478,200,3,1D,Candidate 2,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
479,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
480,200,3,1D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
481,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True
482,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
483,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
484,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
485,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
486,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
487,200,3,1D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
488,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
489,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True
490,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
491,200,3,1D,Candidate 1,,Candidate 0,,Candidate 1,,Candidate 0,,Candidate 0,,Candidate 0,
492,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
493,200,3,1D,Candidate 1,,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,
494,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
495,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True
496,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
497,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
498,200,3,1D,Candidate 1,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
499,200,3,1D,Candidate 0,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
500,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
501,200,3,1D,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
502,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
503,200,3,1D,Candidate 0,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
504,200,3,1D,Candidate 2,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
505,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
506,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
507,200,3,1D,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 0,
508,200,3,1D,Candidate 2,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
509,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True
510,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,False,False,Candidate 2,True
511,200,3,1D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
512,200,3,1D,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
513,200,3,1D,Candidate 0,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
514,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
515,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True
516,200,3,1D,Candidate 1,,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,
517,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True
518,200,3,1D,Candidate 1,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
519,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True
520,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
521,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
522,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
523,200,3,1D,Candidate 0,,Candidate 1,,Candidate 0,,Candidate 1,,Candidate 0,,Candidate 0,
524,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
525,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True
526,200,3,1D,Candidate 0,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
527,200,3,1D,Candidate 1,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
528,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True
529,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
530,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
531,200,3,1D,Candidate 1,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 1,
532,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
533,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
534,200,3,1D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
535,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
536,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
537,200,3,1D,Candidate 2,,Candidate 0,,False,,Candidate 0,,Candidate 2,,Candidate 2,
538,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
539,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
540,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
541,200,3,1D,Candidate 2,,Candidate 1,,Candidate 0,,Candidate 1,,Candidate 1,,Candidate 1,
542,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True
543,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
544,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True
545,200,3,1D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
546,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
547,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True
548,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
549,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
550,200,3,1D,Candidate 0,,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,
551,200,3,1D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
552,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
553,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
554,200,3,1D,Candidate 0,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
555,200,3,1D,Candidate 1,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 1,
556,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
557,200,3,1D,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
558,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True
559,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True
560,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
561,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
562,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True
563,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
564,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
565,200,3,1D,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
566,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
567,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
568,200,3,1D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
569,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
570,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
571,200,3,1D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
572,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True
573,200,3,1D,Candidate 2,,Candidate 0,,Candidate 1,,Candidate 0,,Candidate 0,,Candidate 0,
574,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
575,200,3,1D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
576,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
577,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True
578,200,3,1D,Candidate 1,,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,
579,200,3,1D,Candidate 1,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
580,200,3,1D,Candidate 0,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
581,200,3,1D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
582,200,3,1D,Candidate 2,,Candidate 1,,False,,Candidate 1,,Candidate 1,,Candidate 1,
583,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
584,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True
585,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
586,200,3,1D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
587,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
588,200,3,1D,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 0,
589,200,3,1D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
590,200,3,1D,Candidate 0,,Candidate 1,,Candidate 0,,Candidate 1,,Candidate 1,,Candidate 1,
591,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
592,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
593,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
594,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
595,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
596,200,3,1D,Candidate 0,,Candidate 1,,Candidate 0,,Candidate 1,,Candidate 1,,Candidate 1,
597,200,3,1D,Candidate 2,,Candidate 1,,Candidate 0,,Candidate 1,,Candidate 1,,Candidate 1,
598,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
599,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
600,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
601,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
602,200,3,1D,Candidate 2,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 2,
603,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
604,200,3,1D,Candidate 1,,Candidate 0,,Candidate 1,,Candidate 0,,Candidate 0,,Candidate 1,
605,200,3,1D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
606,200,3,1D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
607,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
608,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
609,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
610,200,3,1D,Candidate 0,,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,
611,200,3,1D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
612,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
613,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
614,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
615,200,3,1D,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
616,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
617,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
618,200,3,1D,Candidate 1,,Candidate 0,,Candidate 2,,Candidate 0,,Candidate 0,,Candidate 0,
619,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
620,200,3,1D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
621,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True
622,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
623,200,3,1D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
624,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True
