,n,m,Dimension,Plurality,Plurality Condorcet Criterion,Copeland,Copeland Condorcet Criterion,STV,STV Condorcet Criterion,Borda,Borda Condorcet Criterion,STAR,STAR Condorcet Criterion,Plurality Veto,Plurality Veto Condorcet Criterion
83,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
84,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
85,200,5,1D,Candidate 3,False,Candidate 4,True,Candidate 3,False,Candidate 4,True,Candidate 4,True,Candidate 4,True
86,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
87,200,5,1D,Candidate 3,False,Candidate 0,True,Candidate 0,True,Candidate 3,False,Candidate 0,True,Candidate 0,True
88,200,5,1D,Candidate 1,False,Candidate 3,True,Candidate 4,False,Candidate 4,False,Candidate 3,True,Candidate 3,True
89,200,5,1D,Candidate 3,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
90,200,5,1D,Candidate 4,False,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
91,200,5,1D,Candidate 3,True,Candidate 3,True,Candidate 2,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
92,200,5,1D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
93,200,5,1D,Candidate 4,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
94,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
95,200,5,1D,Candidate 3,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
96,200,5,1D,Candidate 4,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
97,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True
98,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 4,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
99,200,5,1D,Candidate 3,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
100,200,5,1D,Candidate 1,False,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
101,200,5,1D,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
102,200,5,1D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
103,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 4,False,False,False,Candidate 0,True
104,200,5,1D,Candidate 2,False,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
105,200,5,1D,Candidate 3,False,Candidate 2,True,Candidate 4,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
106,200,5,1D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 0,False,Candidate 4,True,Candidate 4,True
107,200,5,1D,Candidate 4,False,Candidate 3,True,Candidate 4,False,Candidate 0,False,Candidate 3,True,Candidate 3,True
108,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 4,False,Candidate 0,True,Candidate 0,True
109,200,5,1D,Candidate 0,False,Candidate 3,True,Candidate 0,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
110,200,5,1D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 1,False,Candidate 3,True,Candidate 3,True
111,200,5,1D,Candidate 3,False,Candidate 4,True,Candidate 3,False,Candidate 4,True,Candidate 4,True,Candidate 4,True
112,200,5,1D,Candidate 1,False,Candidate 4,True,Candidate 1,False,Candidate 4,True,Candidate 4,True,Candidate 2,False
113,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
114,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 3,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
115,200,5,1D,Candidate 3,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
116,200,5,1D,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
117,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 3,False,Candidate 1,True,Candidate 1,True
118,200,5,1D,Candidate 1,False,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
119,200,5,1D,Candidate 1,False,Candidate 4,True,Candidate 1,False,Candidate 4,True,Candidate 2,False,Candidate 4,True
120,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True
121,200,5,1D,Candidate 2,False,Candidate 4,True,Candidate 1,False,Candidate 4,True,Candidate 1,False,Candidate 4,True
122,200,5,1D,Candidate 1,False,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
123,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
124,200,5,1D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 2,False,Candidate 3,True,Candidate 3,True
125,200,5,1D,Candidate 1,False,Candidate 4,True,Candidate 3,False,Candidate 4,True,Candidate 4,True,Candidate 4,True
126,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
127,200,5,1D,Candidate 2,False,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 3,False,Candidate 2,False
128,200,5,1D,Candidate 4,False,Candidate 3,True,Candidate 1,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
129,200,5,1D,Candidate 4,False,Candidate 1,True,Candidate 3,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
130,200,5,1D,Candidate 2,False,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
131,200,5,1D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 2,False,Candidate 4,True
132,200,5,1D,Candidate 0,False,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
133,200,5,1D,Candidate 4,False,Candidate 0,True,Candidate 0,True,Candidate 4,False,Candidate 0,True,Candidate 0,True
134,200,5,1D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
135,200,5,1D,Candidate 3,False,Candidate 4,True,Candidate 3,False,Candidate 4,True,Candidate 0,False,Candidate 4,True
136,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 3,False,Candidate 0,True,Candidate 0,True
137,200,5,1D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
138,200,5,1D,Candidate 0,False,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 4,False
139,200,5,1D,Candidate 3,False,Candidate 0,True,Candidate 2,False,Candidate 4,False,Candidate 4,False,Candidate 0,True
140,200,5,1D,Candidate 4,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
141,200,5,1D,Candidate 0,False,Candidate 2,True,Candidate 0,False,Candidate 4,False,Candidate 2,True,Candidate 2,True
142,200,5,1D,Candidate 4,False,Candidate 3,True,Candidate 4,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
143,200,5,1D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
144,200,5,1D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 1,False,Candidate 4,True,Candidate 4,True
145,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
146,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 4,False,Candidate 2,True
147,200,5,1D,Candidate 4,False,Candidate 1,True,Candidate 4,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
148,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
149,200,5,1D,Candidate 1,False,Candidate 2,True,False,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
150,200,5,1D,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
151,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 3,False,Candidate 1,False,Candidate 0,True
152,200,5,1D,Candidate 0,False,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
153,200,5,1D,Candidate 0,False,Candidate 3,True,Candidate 0,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
154,200,5,1D,Candidate 3,False,Candidate 1,True,Candidate 3,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
155,200,5,1D,Candidate 1,False,Candidate 3,True,Candidate 4,False,Candidate 4,False,Candidate 3,True,Candidate 3,True
156,200,5,1D,Candidate 1,False,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
157,200,5,1D,Candidate 1,False,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
158,200,5,1D,Candidate 4,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
159,200,5,1D,Candidate 3,False,Candidate 2,True,Candidate 3,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
160,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
161,200,5,1D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
162,200,5,1D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 0,False,Candidate 4,True,Candidate 4,True
163,200,5,1D,Candidate 4,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
164,200,5,1D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 1,False,Candidate 1,False,Candidate 4,True
165,200,5,1D,Candidate 3,False,Candidate 4,True,Candidate 3,False,Candidate 4,True,False,False,Candidate 3,False
166,200,5,1D,Candidate 4,False,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 1,False,Candidate 2,True
167,200,5,1D,Candidate 0,False,Candidate 2,True,Candidate 3,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
168,200,5,1D,Candidate 0,False,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
169,200,5,1D,Candidate 4,False,Candidate 0,True,Candidate 4,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
170,200,5,1D,Candidate 0,True,Candidate 0,True,False,False,Candidate 3,False,Candidate 3,False,Candidate 0,True
171,200,5,1D,Candidate 0,False,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
172,200,5,1D,Candidate 4,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False
173,200,5,1D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 1,False,Candidate 3,True,Candidate 3,True
174,200,5,1D,Candidate 4,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
175,200,5,1D,Candidate 2,False,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 2,False
176,200,5,1D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
177,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
178,200,5,1D,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
179,200,5,1D,Candidate 1,False,Candidate 3,True,Candidate 0,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
180,200,5,1D,Candidate 2,False,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
181,200,5,1D,Candidate 3,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
182,200,5,1D,Candidate 1,False,Candidate 3,True,Candidate 1,False,Candidate 3,True,Candidate 2,False,Candidate 1,False
183,200,5,1D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
184,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
185,200,5,1D,Candidate 4,True,Candidate 4,True,Candidate 0,False,Candidate 4,True,Candidate 4,True,Candidate 4,True
186,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
187,200,5,1D,Candidate 4,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
188,200,5,1D,Candidate 3,False,Candidate 4,True,Candidate 4,True,Candidate 1,False,Candidate 4,True,Candidate 4,True
189,200,5,1D,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
190,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 3,False,Candidate 2,True,Candidate 2,True
191,200,5,1D,Candidate 0,False,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
192,200,5,1D,Candidate 2,False,Candidate 3,True,Candidate 2,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
193,200,5,1D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 0,False,False,False,Candidate 4,True
194,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
195,200,5,1D,Candidate 0,False,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 0,False
196,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
197,200,5,1D,Candidate 1,False,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 4,False
198,200,5,1D,Candidate 3,False,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
199,200,5,1D,Candidate 3,False,Candidate 2,True,Candidate 1,False,Candidate 1,False,Candidate 2,True,Candidate 2,True
200,200,5,1D,Candidate 0,False,Candidate 4,True,Candidate 3,False,Candidate 4,True,Candidate 3,False,Candidate 4,True
201,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
202,200,5,1D,Candidate 1,False,Candidate 3,True,Candidate 1,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
203,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
204,200,5,1D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
205,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 4,False,Candidate 2,True,Candidate 2,True
206,200,5,1D,Candidate 0,False,Candidate 3,True,Candidate 1,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
207,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 4,False,Candidate 2,True,Candidate 2,True
208,200,5,1D,Candidate 3,False,Candidate 2,True,Candidate 3,False,Candidate 2,True,Candidate 2,True,Candidate 0,False
209,200,5,1D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 0,False,Candidate 3,True
210,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 4,False,Candidate 2,True,Candidate 2,True
211,200,5,1D,Candidate 3,False,Candidate 2,True,Candidate 4,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
212,200,5,1D,Candidate 2,False,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
213,200,5,1D,Candidate 3,False,Candidate 4,True,Candidate 3,False,Candidate 4,True,Candidate 4,True,Candidate 4,True
214,200,5,1D,Candidate 1,False,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
215,200,5,1D,Candidate 4,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
216,200,5,1D,Candidate 0,False,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
217,200,5,1D,Candidate 1,False,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
218,200,5,1D,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
219,200,5,1D,Candidate 4,False,Candidate 3,True,Candidate 4,False,Candidate 3,True,Candidate 3,True,Candidate 4,False
220,200,5,1D,Candidate 0,False,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
221,200,5,1D,Candidate 0,False,Candidate 4,True,Candidate 0,False,Candidate 4,True,Candidate 4,True,Candidate 4,True
222,200,5,1D,Candidate 4,False,Candidate 0,True,Candidate 4,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
223,200,5,1D,Candidate 4,False,Candidate 0,True,Candidate 4,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
224,200,5,1D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 2,False,Candidate 2,False,Candidate 4,True
225,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
226,200,5,1D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 1,False,Candidate 4,True,Candidate 4,True
227,200,5,1D,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 3,False,Candidate 1,True
228,200,5,1D,Candidate 4,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
229,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True
230,200,5,1D,Candidate 4,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
231,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
232,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
233,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
234,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
235,200,5,1D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 0,False,Candidate 0,False,Candidate 3,True
236,200,5,1D,Candidate 1,False,Candidate 2,True,Candidate 0,False,Candidate 2,True,False,False,Candidate 2,True
237,200,5,1D,Candidate 2,False,Candidate 0,True,Candidate 4,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
238,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
239,200,5,1D,Candidate 1,False,Candidate 3,True,Candidate 4,False,Candidate 3,True,Candidate 3,True,Candidate 4,False
240,200,5,1D,Candidate 2,False,Candidate 0,True,Candidate 2,False,Candidate 1,False,Candidate 0,True,Candidate 0,True
241,200,5,1D,Candidate 4,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
242,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,False,False,Candidate 1,True
243,200,5,1D,Candidate 0,False,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
244,200,5,1D,Candidate 2,False,Candidate 0,True,False,False,Candidate 4,False,Candidate 0,True,Candidate 0,True
245,200,5,1D,Candidate 0,False,Candidate 1,True,Candidate 4,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
246,200,5,1D,Candidate 1,False,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
247,200,5,1D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 0,False,Candidate 3,True,Candidate 3,True
248,200,5,1D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
249,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 4,False,Candidate 1,True,Candidate 1,True
250,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 2,False,Candidate 0,True
251,200,5,1D,Candidate 3,False,Candidate 4,True,Candidate 3,False,Candidate 3,False,Candidate 4,True,Candidate 4,True
252,200,5,1D,Candidate 0,False,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
253,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
254,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 4,False,Candidate 2,True,Candidate 2,True
255,200,5,1D,Candidate 0,False,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 2,False,Candidate 4,True
256,200,5,1D,Candidate 1,False,Candidate 3,True,Candidate 3,True,Candidate 4,False,Candidate 3,True,Candidate 3,True
257,200,5,1D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 2,False,Candidate 2,False,Candidate 4,True
258,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True
259,200,5,1D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
260,200,5,1D,Candidate 1,False,Candidate 4,True,Candidate 1,False,Candidate 4,True,Candidate 4,True,Candidate 4,True
261,200,5,1D,Candidate 3,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
262,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
263,200,5,1D,Candidate 1,False,Candidate 3,True,Candidate 1,False,Candidate 4,False,Candidate 3,True,Candidate 3,True
264,200,5,1D,Candidate 4,False,Candidate 3,True,Candidate 2,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
265,200,5,1D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
266,200,5,1D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
267,200,5,1D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 2,False,Candidate 2,False,Candidate 3,True
268,200,5,1D,Candidate 4,False,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
269,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 3,False,Candidate 0,True,Candidate 0,True
270,200,5,1D,Candidate 4,False,Candidate 0,True,Candidate 4,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
271,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 4,False,Candidate 0,True
272,200,5,1D,Candidate 0,False,Candidate 4,True,Candidate 0,False,Candidate 4,True,Candidate 4,True,Candidate 4,True
273,200,5,1D,Candidate 2,False,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 3,False
274,200,5,1D,Candidate 0,False,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
275,200,5,1D,Candidate 3,False,Candidate 1,True,Candidate 3,False,Candidate 3,False,Candidate 1,True,Candidate 1,True
276,200,5,1D,Candidate 3,False,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
277,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
278,200,5,1D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
279,200,5,1D,Candidate 2,False,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
280,200,5,1D,Candidate 0,False,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
281,200,5,1D,Candidate 4,False,Candidate 3,True,Candidate 4,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
282,200,5,1D,Candidate 2,False,Candidate 1,True,Candidate 2,False,Candidate 4,False,Candidate 4,False,Candidate 1,True
283,200,5,1D,Candidate 2,False,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
284,200,5,1D,Candidate 2,False,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
285,200,5,1D,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
286,200,5,1D,Candidate 1,False,Candidate 0,True,False,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
287,200,5,1D,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 4,False,Candidate 2,True
288,200,5,1D,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
289,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True
290,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
291,200,5,1D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
292,200,5,1D,Candidate 0,False,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
293,200,5,1D,Candidate 0,False,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
294,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True
295,200,5,1D,Candidate 3,False,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
296,200,5,1D,Candidate 2,False,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
297,200,5,1D,Candidate 0,False,Candidate 3,True,Candidate 0,False,Candidate 3,True,Candidate 3,True,Candidate 0,False
298,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 3,False,Candidate 1,True
299,200,5,1D,Candidate 4,False,Candidate 1,True,Candidate 0,False,Candidate 0,False,Candidate 0,False,Candidate 1,True
300,200,5,1D,Candidate 1,False,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
301,200,5,1D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
302,200,5,1D,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
303,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 4,False,Candidate 2,True,Candidate 2,True
