index,n,m,Dimension,Plurality IIA Check,Copeland IIA Check,STV IIA Check,Borda IIA Check,STAR IIA Check,Plurality Veto IIA Check
279,10,10,1D,False,True,True,True,False,False
280,10,10,1D,False,True,False,True,True,True
281,10,10,1D,True,True,True,True,False,True
282,10,10,1D,False,False,True,False,True,True
283,10,10,1D,False,True,True,True,False,False
284,10,10,1D,False,True,True,False,False,True
285,10,10,1D,False,True,True,True,False,True
286,10,10,1D,False,True,True,False,False,True
287,10,10,1D,False,True,False,True,False,False
288,10,10,1D,True,False,True,True,True,True
289,10,10,1D,True,True,True,True,True,True
290,10,10,1D,True,True,True,True,False,True
291,10,10,1D,False,True,True,False,False,True
292,10,10,1D,True,True,True,True,False,True
293,10,10,1D,False,True,False,True,False,True
294,10,10,1D,False,True,True,True,False,True
295,10,10,1D,True,True,False,True,True,True
296,10,10,1D,True,True,False,False,True,True
297,10,10,1D,True,True,True,True,False,False
298,10,10,1D,True,False,False,False,False,False
299,10,10,1D,False,True,False,True,False,True
300,10,10,1D,True,True,True,False,False,True
301,10,10,1D,False,True,True,False,False,False
302,10,10,1D,False,True,True,True,True,False
303,10,10,1D,True,True,True,False,True,True
304,10,10,1D,True,True,False,True,True,True
305,10,10,1D,True,True,True,True,False,True
306,10,10,1D,False,True,True,True,False,True
307,10,10,1D,True,True,False,True,False,True
308,10,10,1D,True,True,False,True,False,True
309,10,10,1D,True,True,True,True,False,True
310,10,10,1D,False,True,True,True,False,True
311,10,10,1D,True,True,True,False,False,False
312,10,10,1D,False,True,False,True,False,True
313,10,10,1D,True,True,True,True,False,True
314,10,10,1D,True,True,True,False,True,True
315,10,10,1D,True,True,False,False,False,True
316,10,10,1D,True,True,True,True,True,True
317,10,10,1D,False,True,False,False,False,False
318,10,10,1D,True,True,False,False,False,True
319,10,10,1D,True,True,False,False,False,True
320,10,10,1D,True,True,True,True,False,False
321,10,10,1D,True,True,True,True,False,True
322,10,10,1D,False,True,True,True,False,True
323,10,10,1D,True,True,True,False,False,True
324,10,10,1D,True,True,True,True,True,True
325,10,10,1D,True,True,True,True,False,True
326,10,10,1D,True,True,False,False,False,True
327,10,10,1D,False,True,True,True,True,True
328,10,10,1D,True,True,True,True,False,False
329,10,10,1D,False,True,False,False,False,True
330,10,10,1D,True,True,True,True,False,True
331,10,10,1D,False,True,True,True,False,True
332,10,10,1D,True,True,False,True,False,True
333,10,10,1D,False,True,False,False,True,True
334,10,10,1D,True,True,True,True,True,True
335,10,10,1D,True,True,True,False,False,True
336,10,10,1D,False,True,True,False,False,True
337,10,10,1D,False,True,True,True,True,True
338,10,10,1D,True,True,True,True,False,True
339,10,10,1D,False,True,False,True,False,True
340,10,10,1D,True,False,False,True,False,True
341,10,10,1D,False,True,True,False,True,True
342,10,10,1D,False,True,False,True,False,False
343,10,10,1D,True,True,False,True,False,True
344,10,10,1D,True,True,False,False,False,False
345,10,10,1D,True,True,True,False,False,True
346,10,10,1D,True,True,True,True,True,True
347,10,10,1D,True,True,True,True,False,True
348,10,10,1D,False,True,True,True,False,True
349,10,10,1D,True,True,False,False,False,True
350,10,10,1D,True,True,True,False,False,True
351,10,10,1D,True,True,True,True,False,True
352,10,10,1D,True,True,False,True,False,True
353,10,10,1D,False,True,False,False,False,False
354,10,10,1D,True,True,True,True,True,True
355,10,10,1D,True,False,True,False,True,True
356,10,10,1D,True,True,True,True,False,True
357,10,10,1D,True,True,True,True,True,True
358,10,10,1D,True,True,True,True,False,True
359,10,10,1D,False,True,False,True,False,True
360,10,10,1D,True,False,True,False,False,True
361,10,10,1D,False,True,True,False,False,True
362,10,10,1D,True,True,False,True,False,True
363,10,10,1D,False,True,False,True,False,False
364,10,10,1D,False,True,True,True,True,True
365,10,10,1D,True,True,False,True,False,True
366,10,10,1D,False,True,False,True,False,True
367,10,10,1D,True,True,True,True,True,True
368,10,10,1D,True,True,False,False,True,True
369,10,10,1D,True,True,False,False,False,True
370,10,10,1D,True,True,True,False,True,True
371,10,10,1D,False,True,False,False,False,False
372,10,10,1D,True,True,False,False,False,True
373,10,10,1D,True,True,False,True,False,True
374,10,10,1D,True,True,True,False,False,True
375,10,10,1D,True,True,True,True,True,True
376,10,10,1D,True,True,False,False,False,True
377,10,10,1D,True,True,False,True,False,True
378,10,10,1D,False,True,False,True,False,True
379,10,10,1D,False,True,True,True,False,True
380,10,10,1D,False,True,False,True,True,True
381,10,10,1D,False,True,True,True,False,True
382,10,10,1D,True,True,True,True,False,True
383,10,10,1D,True,True,False,True,False,False
384,10,10,1D,True,True,True,True,True,True
385,10,10,1D,True,True,True,True,True,True
386,10,10,1D,False,True,False,False,False,True
387,10,10,1D,True,True,False,False,False,False
388,10,10,1D,True,True,True,True,True,True
389,10,10,1D,True,True,True,False,False,True
390,10,10,1D,True,True,True,False,False,True
391,10,10,1D,True,True,True,False,False,True
392,10,10,1D,False,True,True,False,False,True
393,10,10,1D,False,True,True,False,True,True
394,10,10,1D,False,True,True,True,False,True
395,10,10,1D,True,True,True,True,False,True
396,10,10,1D,True,True,False,True,False,False
397,10,10,1D,True,True,False,True,False,True
398,10,10,1D,True,True,True,False,True,True
399,10,10,1D,True,True,True,True,True,True
400,10,10,1D,True,True,True,True,False,True
401,10,10,1D,False,True,True,False,True,True
402,10,10,1D,True,True,False,False,True,True
403,10,10,1D,True,True,False,False,False,True
404,10,10,1D,False,True,False,False,False,True
405,10,10,1D,True,True,True,True,False,True
406,10,10,1D,False,True,True,True,False,True
407,10,10,1D,True,True,False,True,False,True
408,10,10,1D,False,True,True,False,False,False
409,10,10,1D,True,True,True,True,False,True
410,10,10,1D,False,True,True,True,False,True
411,10,10,1D,True,False,False,True,False,True
412,10,10,1D,True,True,True,True,False,True
413,10,10,1D,True,True,True,True,False,True
414,10,10,1D,True,True,False,False,False,True
415,10,10,1D,False,True,True,True,False,False
416,10,10,1D,False,True,False,True,True,True
417,10,10,1D,True,True,True,True,False,True
418,10,10,1D,True,True,False,True,False,True
419,10,10,1D,True,True,True,False,True,True
420,10,10,1D,True,True,True,True,False,True
421,10,10,1D,False,True,True,False,False,False
422,10,10,1D,True,False,True,False,False,True
423,10,10,1D,True,True,True,True,False,True
424,10,10,1D,True,True,False,False,False,True
425,10,10,1D,True,True,False,True,True,False
426,10,10,1D,True,True,False,True,False,True
427,10,10,1D,True,True,True,True,False,True
428,10,10,1D,True,True,True,False,False,True
429,10,10,1D,True,True,False,False,True,True
430,10,10,1D,True,True,False,True,False,True
431,10,10,1D,True,True,True,True,False,True
432,10,10,1D,True,True,True,True,False,True
433,10,10,1D,False,True,False,True,False,True
434,10,10,1D,False,True,True,False,True,True
435,10,10,1D,False,False,False,False,True,False
436,10,10,1D,True,True,True,True,False,True
437,10,10,1D,False,True,False,False,False,True
438,10,10,1D,True,True,True,False,False,True
439,10,10,1D,True,True,True,True,False,True
440,10,10,1D,True,True,True,True,False,True
441,10,10,1D,True,True,True,True,False,True
442,10,10,1D,True,True,True,True,True,True
443,10,10,1D,True,True,True,True,True,True
444,10,10,1D,True,True,False,True,False,True
445,10,10,1D,False,True,True,False,False,True
446,10,10,1D,False,False,True,True,False,True
447,10,10,1D,True,True,True,True,False,True
448,10,10,1D,False,False,False,False,False,True
449,10,10,1D,False,False,True,True,False,True
450,10,10,1D,False,True,False,False,False,True
451,10,10,1D,True,True,True,True,False,True
452,10,10,1D,False,True,True,False,False,True
453,10,10,1D,False,True,True,True,False,True
454,10,10,1D,False,True,False,True,False,True
455,10,10,1D,False,True,True,True,False,True
456,10,10,1D,True,True,True,True,True,True
457,10,10,1D,True,True,True,False,False,True
458,10,10,1D,True,True,True,True,True,True
459,10,10,1D,True,True,True,False,True,True
460,10,10,1D,False,True,True,True,False,False
461,10,10,1D,True,True,False,True,False,True
462,10,10,1D,True,True,False,True,False,True
463,10,10,1D,False,True,True,True,False,True
464,10,10,1D,True,True,True,True,False,True
465,10,10,1D,True,True,True,True,False,True
466,10,10,1D,False,True,True,True,False,True
467,10,10,1D,False,True,False,True,True,True
468,10,10,1D,True,True,True,True,False,True
469,10,10,1D,True,True,True,True,False,True
470,10,10,1D,False,True,False,True,False,True
471,10,10,1D,False,True,False,True,False,True
472,10,10,1D,True,False,True,True,False,True
473,10,10,1D,False,True,True,True,False,True
474,10,10,1D,True,True,True,True,False,True
475,10,10,1D,False,True,False,True,False,True
476,10,10,1D,True,True,False,False,False,True
477,10,10,1D,False,True,False,True,False,True
478,10,10,1D,True,True,False,True,False,True
479,10,10,1D,False,True,False,True,False,False
480,10,10,1D,True,True,True,True,True,True
481,10,10,1D,False,True,False,True,False,True
482,10,10,1D,False,True,False,False,False,True
483,10,10,1D,False,True,True,True,False,False
484,10,10,1D,False,True,True,True,False,True
485,10,10,1D,False,True,True,False,False,True
486,10,10,1D,True,True,True,True,False,True
487,10,10,1D,True,True,True,True,True,True
488,10,10,1D,True,True,True,True,False,True
489,10,10,1D,False,True,True,False,False,True
490,10,10,1D,False,True,False,True,False,True
491,10,10,1D,True,False,True,True,False,True
492,10,10,1D,False,True,True,True,False,True
493,10,10,1D,True,True,False,False,False,True
494,10,10,1D,True,True,True,True,True,True
495,10,10,1D,True,True,True,True,False,True
496,10,10,1D,True,True,False,False,False,False
497,10,10,1D,False,False,True,False,False,False
498,10,10,1D,False,True,True,False,False,False
499,10,10,1D,True,True,True,False,False,True
500,10,10,1D,False,True,False,True,False,True
501,10,10,1D,True,True,True,False,False,True
502,10,10,1D,False,True,False,False,False,False
503,10,10,1D,False,True,True,True,False,True
504,10,10,1D,False,True,True,True,False,True
505,10,10,1D,True,True,True,True,False,True
506,10,10,1D,False,True,True,True,False,True
507,10,10,1D,True,False,True,True,True,True
508,10,10,1D,True,True,True,True,False,True
509,10,10,1D,True,True,False,False,False,False
510,10,10,1D,True,True,False,True,False,True
511,10,10,1D,True,True,True,True,False,False
512,10,10,1D,True,True,True,True,True,True
513,10,10,1D,False,False,True,False,False,True
514,10,10,1D,False,True,True,False,False,False
515,10,10,1D,False,True,False,True,False,True
516,10,10,1D,False,True,True,True,False,False
517,10,10,1D,True,True,True,False,True,True
518,10,10,1D,True,True,True,True,False,True
519,10,10,1D,True,True,True,False,True,True
520,10,10,1D,False,True,False,True,False,True
521,10,10,1D,True,True,True,False,False,False
522,10,10,1D,True,True,True,True,False,True
523,10,10,1D,True,True,True,False,False,True
524,10,10,1D,True,True,True,False,False,True
525,10,10,1D,False,True,False,True,False,True
526,10,10,1D,False,True,True,True,False,True
527,10,10,1D,False,False,False,False,False,True
528,10,10,1D,True,True,True,False,False,True
529,10,10,1D,False,True,True,True,False,True
530,10,10,1D,False,True,False,True,False,True
531,10,10,1D,False,True,True,False,False,True
532,10,10,1D,False,True,False,False,False,False
533,10,10,1D,False,True,False,True,False,True
534,10,10,1D,True,True,False,False,False,True
535,10,10,1D,True,True,True,True,False,True
536,10,10,1D,True,False,False,True,False,True
537,10,10,1D,True,True,False,False,False,True
538,10,10,1D,True,True,False,True,False,False
539,10,10,1D,True,True,True,False,True,True
540,10,10,1D,False,True,True,True,True,False
541,10,10,1D,True,True,True,True,False,True
542,10,10,1D,True,True,True,False,False,False
543,10,10,1D,True,True,False,False,True,True
544,10,10,1D,False,True,False,False,True,False
545,10,10,1D,False,True,True,False,False,True
546,10,10,1D,False,True,False,True,False,False
547,10,10,1D,True,False,False,False,False,True
548,10,10,1D,True,True,False,True,False,True
549,10,10,1D,True,True,True,True,False,True
550,10,10,1D,True,False,True,False,True,True
551,10,10,1D,False,True,True,True,False,True
552,10,10,1D,True,False,True,True,True,True
553,10,10,1D,True,True,True,True,False,True
554,10,10,1D,True,True,False,True,False,True
555,10,10,1D,True,True,True,True,False,True
556,10,10,1D,True,True,True,True,False,True
557,10,10,1D,True,True,True,False,False,True
558,10,10,1D,True,True,False,True,False,True
559,10,10,1D,True,True,False,True,False,False
560,10,10,1D,False,True,True,True,False,True
561,10,10,1D,True,True,False,True,False,True
562,10,10,1D,False,True,False,False,False,True
563,10,10,1D,True,True,True,True,False,True
564,10,10,1D,True,True,True,True,False,True
565,10,10,1D,False,True,True,False,False,False
566,10,10,1D,True,True,False,True,False,True
567,10,10,1D,True,True,True,False,False,True
568,10,10,1D,True,True,True,False,False,True
569,10,10,1D,False,True,False,True,False,False
570,10,10,1D,True,True,True,True,False,True
571,10,10,1D,False,True,False,True,False,False
572,10,10,1D,True,True,True,True,False,True
573,10,10,1D,True,True,True,True,True,True
574,10,10,1D,False,True,False,False,False,True
575,10,10,1D,True,True,True,True,False,True
576,10,10,1D,False,True,True,True,False,True
577,10,10,1D,True,True,True,True,False,True
578,10,10,1D,False,True,False,True,False,True
579,10,10,1D,True,True,False,True,True,False
580,10,10,1D,True,True,False,False,False,True
581,10,10,1D,True,True,True,False,False,True
582,10,10,1D,True,False,True,True,False,False
583,10,10,1D,True,True,True,True,False,True
584,10,10,1D,False,True,False,True,True,True
585,10,10,1D,True,True,False,False,False,True
586,10,10,1D,False,True,False,False,False,True
587,10,10,1D,True,True,False,False,False,True
588,10,10,1D,False,True,False,False,False,True
589,10,10,1D,False,True,False,True,True,True
590,10,10,1D,False,True,False,True,False,False
591,10,10,1D,True,True,True,False,False,False
592,10,10,1D,True,False,False,True,False,True
593,10,10,1D,False,True,True,True,False,False
594,10,10,1D,True,True,False,False,True,True
595,10,10,1D,True,True,False,True,True,False
596,10,10,1D,False,True,False,False,False,True
597,10,10,1D,True,True,False,False,False,True
598,10,10,1D,True,True,True,True,True,True
599,10,10,1D,True,True,True,True,True,True
600,10,10,1D,False,True,True,True,False,True
601,10,10,1D,False,True,True,True,False,True
602,10,10,1D,True,True,True,False,False,True
603,10,10,1D,False,True,False,True,True,True
604,10,10,1D,True,True,True,True,True,True
605,10,10,1D,False,True,True,False,False,False
606,10,10,1D,False,True,True,True,False,True
607,10,10,1D,False,True,False,True,False,True
608,10,10,1D,True,True,True,True,True,True
609,10,10,1D,True,True,False,True,False,False
610,10,10,1D,True,True,False,True,False,False
611,10,10,1D,True,True,True,False,True,True
612,10,10,1D,True,True,True,True,False,True
613,10,10,1D,True,True,True,False,False,True
614,10,10,1D,True,True,True,False,False,True
615,10,10,1D,True,True,True,True,True,True
616,10,10,1D,True,True,True,False,False,True
617,10,10,1D,True,True,False,True,False,True
618,10,10,1D,False,True,True,True,False,True
619,10,10,1D,False,True,True,True,True,True
620,10,10,1D,True,True,True,True,True,True
621,10,10,1D,True,True,False,False,False,True
622,10,10,1D,False,True,False,False,False,True
623,10,10,1D,True,True,True,False,False,False
624,10,10,1D,True,True,True,True,False,True
625,10,10,1D,False,True,True,True,True,True
626,10,10,1D,True,True,True,True,True,True
627,10,10,1D,True,True,True,True,True,True
628,10,10,1D,False,True,True,False,False,True
629,10,10,1D,False,True,False,True,False,True
630,10,10,1D,False,False,True,False,False,True
631,10,10,1D,False,True,False,True,False,True
632,10,10,1D,True,True,False,True,False,False
633,10,10,1D,False,True,False,False,False,False
634,10,10,1D,False,True,False,True,False,True
635,10,10,1D,False,True,False,True,False,False
636,10,10,1D,False,True,False,True,False,False
637,10,10,1D,True,True,True,False,False,True
638,10,10,1D,True,True,True,True,False,True
639,10,10,1D,True,True,True,False,False,True
640,10,10,1D,True,True,True,True,False,True
641,10,10,1D,True,True,True,False,False,False
642,10,10,1D,False,True,True,True,True,True
643,10,10,1D,True,True,True,True,True,True
644,10,10,1D,True,True,False,True,False,True
645,10,10,1D,True,True,False,False,False,False
646,10,10,1D,True,True,True,False,False,False
647,10,10,1D,False,True,False,False,False,False
648,10,10,1D,True,True,False,False,False,False
649,10,10,1D,True,True,True,True,True,True
650,10,10,1D,True,True,True,True,True,True
651,10,10,1D,True,True,True,True,False,True
652,10,10,1D,True,True,False,True,False,True
653,10,10,1D,False,False,True,True,True,True
654,10,10,1D,False,True,False,True,True,False
655,10,10,1D,True,True,True,True,True,True
656,10,10,1D,True,True,False,True,False,True
657,10,10,1D,True,True,True,True,False,True
658,10,10,1D,True,True,True,True,True,True
659,10,10,1D,True,True,False,True,False,True
660,10,10,1D,True,True,True,True,False,True
661,10,10,1D,True,True,True,False,False,True
662,10,10,1D,True,True,False,True,False,True
663,10,10,1D,False,True,False,False,False,True
664,10,10,1D,True,True,True,True,False,True
665,10,10,1D,True,True,True,True,False,True
666,10,10,1D,True,True,True,True,False,True
667,10,10,1D,False,True,False,True,False,True
668,10,10,1D,False,True,True,True,False,True
669,10,10,1D,False,True,False,True,False,True
670,10,10,1D,True,True,True,True,True,True
671,10,10,1D,True,True,True,True,False,True
672,10,10,1D,True,True,True,True,False,True
673,10,10,1D,True,True,False,False,False,False
674,10,10,1D,True,True,True,False,True,True
675,10,10,1D,True,True,True,False,True,True
676,10,10,1D,False,True,False,False,False,False
677,10,10,1D,True,True,False,False,False,True
678,10,10,1D,False,True,True,True,False,True
679,10,10,1D,False,True,True,True,False,True
680,10,10,1D,False,True,False,True,True,True
681,10,10,1D,True,True,True,True,True,True
682,10,10,1D,True,True,True,False,False,True
683,10,10,1D,True,True,True,True,False,True
684,10,10,1D,True,True,False,True,False,True
685,10,10,1D,False,True,True,True,False,True
686,10,10,1D,True,True,True,False,True,True
687,10,10,1D,False,True,True,True,False,True
688,10,10,1D,True,False,False,True,True,True
689,10,10,1D,True,False,True,True,False,True
690,10,10,1D,True,True,False,True,False,True
691,10,10,1D,True,True,False,False,False,False
692,10,10,1D,False,True,True,False,False,True
693,10,10,1D,False,True,True,True,False,True
694,10,10,1D,True,True,True,False,False,True
695,10,10,1D,False,True,True,True,False,True
696,10,10,1D,False,False,True,True,False,False
697,10,10,1D,False,True,False,True,False,True
698,10,10,1D,True,True,True,True,True,True
699,10,10,1D,True,True,True,True,True,True
700,10,10,1D,True,True,True,True,False,True
701,10,10,1D,False,False,True,False,False,True
702,10,10,1D,False,True,False,False,True,False
703,10,10,1D,True,True,False,True,False,True
704,10,10,1D,True,True,True,True,False,True
705,10,10,1D,False,True,True,False,False,True
706,10,10,1D,False,True,True,False,False,True
707,10,10,1D,True,True,True,False,False,True
708,10,10,1D,True,True,True,True,False,True
709,10,10,1D,True,True,False,True,False,True
710,10,10,1D,True,True,True,True,True,True
711,10,10,1D,True,True,True,True,False,True
712,10,10,1D,True,True,True,False,False,True
713,10,10,1D,False,False,True,False,False,True
714,10,10,1D,True,True,False,False,False,True
715,10,10,1D,False,False,False,True,False,True
716,10,10,1D,True,True,True,False,False,True
717,10,10,1D,True,True,True,True,True,True
718,10,10,1D,True,True,True,True,False,True
719,10,10,1D,False,True,True,True,False,True
720,10,10,1D,True,True,True,False,False,True
721,10,10,1D,True,True,True,False,True,True
722,10,10,1D,True,True,False,False,False,True
723,10,10,1D,True,True,True,True,False,True
724,10,10,1D,True,True,True,True,True,True
725,10,10,1D,True,True,True,True,False,True
726,10,10,1D,True,True,True,False,False,True
727,10,10,1D,False,True,True,True,False,True
728,10,10,1D,False,True,False,False,True,False
729,10,10,1D,False,True,False,False,False,False
730,10,10,1D,True,False,True,True,True,False
731,10,10,1D,False,True,True,True,False,True
732,10,10,1D,True,True,False,True,False,True
733,10,10,1D,True,True,True,True,False,False
734,10,10,1D,True,True,True,False,False,True
735,10,10,1D,False,True,False,False,False,False
736,10,10,1D,True,True,False,True,False,True
737,10,10,1D,True,True,True,True,True,True
738,10,10,1D,False,True,True,False,False,True
739,10,10,1D,False,True,False,True,False,True
740,10,10,1D,True,True,True,False,False,True
741,10,10,1D,True,True,True,True,True,True
742,10,10,1D,True,True,True,True,False,True
743,10,10,1D,True,True,True,True,False,True
744,10,10,1D,False,True,True,False,False,True
745,10,10,1D,False,True,True,True,True,True
746,10,10,1D,False,True,False,False,False,True
747,10,10,1D,True,True,False,True,False,True
748,10,10,1D,False,True,True,True,False,True
749,10,10,1D,True,True,True,True,False,True
750,10,10,1D,True,True,True,False,False,True
751,10,10,1D,True,True,True,False,False,True
752,10,10,1D,False,True,True,True,False,True
753,10,10,1D,False,True,True,False,False,True
754,10,10,1D,True,True,False,True,False,True
755,10,10,1D,False,True,False,True,False,True
756,10,10,1D,True,True,True,True,True,True
757,10,10,1D,False,True,False,True,False,True
758,10,10,1D,True,True,True,False,False,True
759,10,10,1D,True,True,True,True,False,True
760,10,10,1D,True,True,True,True,False,True
761,10,10,1D,False,True,True,False,False,True
762,10,10,1D,True,True,True,True,False,True
763,10,10,1D,True,True,True,False,False,True
764,10,10,1D,True,True,True,False,True,True
765,10,10,1D,False,True,True,False,False,True
766,10,10,1D,False,True,False,True,False,True
767,10,10,1D,True,True,True,True,False,True
768,10,10,1D,True,True,True,False,False,True
769,10,10,1D,True,True,True,False,False,True
770,10,10,1D,True,True,True,True,False,True
771,10,10,1D,False,True,False,True,True,True
772,10,10,1D,False,True,False,False,True,False
773,10,10,1D,True,True,False,True,False,True
774,10,10,1D,False,True,False,False,False,False
775,10,10,1D,True,False,False,False,False,False
776,10,10,1D,False,True,False,True,False,True
777,10,10,1D,True,True,True,True,False,True
778,10,10,1D,True,True,True,True,True,True
779,10,10,1D,False,True,True,True,False,True
780,10,10,1D,False,True,False,True,False,False
781,10,10,1D,False,True,True,False,False,True
782,10,10,1D,True,True,True,True,True,True
783,10,10,1D,False,True,True,True,False,True
784,10,10,1D,True,True,True,False,True,True
785,10,10,1D,True,True,False,True,False,True
786,10,10,1D,False,True,False,True,False,False
787,10,10,1D,True,True,True,False,False,True
788,10,10,1D,True,True,True,True,False,True
789,10,10,1D,True,True,False,True,False,True
790,10,10,1D,False,True,True,True,False,False
791,10,10,1D,True,True,False,True,False,True
792,10,10,1D,True,True,False,True,False,False
793,10,10,1D,False,True,False,True,True,True
794,10,10,1D,False,True,True,True,True,False
795,10,10,1D,True,False,False,True,False,True
796,10,10,1D,True,True,True,True,False,True
797,10,10,1D,True,True,True,True,False,True
798,10,10,1D,True,True,True,True,True,True
799,10,10,1D,True,True,True,True,True,True
800,10,10,1D,True,True,True,True,False,True
801,10,10,1D,True,True,True,False,False,True
802,10,10,1D,True,True,True,True,False,True
803,10,10,1D,True,True,True,False,False,True
804,10,10,1D,True,True,True,True,True,True
805,10,10,1D,True,True,True,True,False,True
806,10,10,1D,True,True,True,True,False,False
807,10,10,1D,True,True,True,False,False,True
808,10,10,1D,True,True,True,False,False,True
809,10,10,1D,True,True,True,True,False,True
810,10,10,1D,True,True,True,True,False,True
811,10,10,1D,False,True,False,False,True,True
812,10,10,1D,False,True,False,False,False,True
813,10,10,1D,True,True,True,False,False,True
814,10,10,1D,False,True,False,True,False,False
815,10,10,1D,False,False,False,False,True,True
816,10,10,1D,True,True,True,True,True,True
817,10,10,1D,True,True,False,True,False,False
818,10,10,1D,False,True,False,True,False,True
819,10,10,1D,True,True,False,True,False,False
820,10,10,1D,False,True,False,False,False,True
821,10,10,1D,True,False,False,False,False,True
822,10,10,1D,True,True,True,True,False,True
823,10,10,1D,False,True,False,False,False,True
824,10,10,1D,True,False,False,False,False,False
825,10,10,1D,True,True,True,True,False,True
826,10,10,1D,True,True,False,True,False,True
827,10,10,1D,False,True,True,True,True,True
828,10,10,1D,True,True,True,True,True,True
829,10,10,1D,True,True,True,False,True,True
830,10,10,1D,False,True,False,True,False,True
831,10,10,1D,True,True,True,True,False,True
832,10,10,1D,True,True,False,True,True,True
833,10,10,1D,False,True,True,False,False,True
834,10,10,1D,True,True,True,True,False,True
835,10,10,1D,True,True,True,False,False,True
836,10,10,1D,True,True,False,True,False,True
837,10,10,1D,True,True,True,False,False,True
838,10,10,1D,False,True,False,True,True,True
839,10,10,1D,True,True,True,True,False,False
840,10,10,1D,True,False,False,True,False,True
841,10,10,1D,False,True,True,True,False,True
842,10,10,1D,True,False,True,False,True,True
843,10,10,1D,True,True,False,False,False,False
844,10,10,1D,False,True,False,True,False,True
845,10,10,1D,True,True,False,True,False,True
846,10,10,1D,True,True,True,False,False,True
847,10,10,1D,True,False,True,True,False,True
848,10,10,1D,True,True,False,False,False,False
849,10,10,1D,True,True,True,True,False,True
850,10,10,1D,False,True,False,True,False,True
851,10,10,1D,True,True,False,True,True,False
852,10,10,1D,False,True,True,True,False,True
853,10,10,1D,False,True,True,True,False,True
854,10,10,1D,True,True,True,True,True,True
855,10,10,1D,True,True,True,True,False,True
856,10,10,1D,False,True,True,False,False,True
857,10,10,1D,True,True,False,True,True,True
858,10,10,1D,True,True,True,True,False,True
859,10,10,1D,False,True,True,True,False,True
860,10,10,1D,True,True,False,True,False,True
861,10,10,1D,True,True,False,True,False,False
862,10,10,1D,True,True,True,False,False,True
863,10,10,1D,True,True,False,False,False,True
864,10,10,1D,True,True,True,True,False,True
865,10,10,1D,True,True,True,True,False,True
866,10,10,1D,True,True,True,True,False,True
867,10,10,1D,False,True,False,False,False,True
868,10,10,1D,False,True,True,True,False,True
869,10,10,1D,True,True,False,True,False,True
870,10,10,1D,True,True,True,True,False,True
871,10,10,1D,False,True,False,True,False,False
872,10,10,1D,True,True,False,True,False,True
873,10,10,1D,True,True,False,False,False,False
874,10,10,1D,True,True,True,True,False,True
875,10,10,1D,True,True,True,True,False,True
876,10,10,1D,True,True,True,False,False,True
877,10,10,1D,True,True,True,True,False,True
878,10,10,1D,False,True,False,False,True,True
879,10,10,1D,False,True,True,False,False,False
880,10,10,1D,False,True,True,True,False,True
881,10,10,1D,True,True,True,True,True,True
882,10,10,1D,True,True,True,True,False,True
883,10,10,1D,True,True,True,True,False,True
884,10,10,1D,False,False,True,False,False,True
885,10,10,1D,True,True,True,False,True,True
886,10,10,1D,True,True,False,True,False,True
887,10,10,1D,True,True,False,False,True,True
888,10,10,1D,False,True,False,True,True,True
889,10,10,1D,False,True,False,True,False,False
890,10,10,1D,True,True,True,True,False,True
891,10,10,1D,True,True,False,True,True,True
892,10,10,1D,True,True,True,True,True,True
893,10,10,1D,False,True,True,True,False,False
894,10,10,1D,False,True,True,False,True,True
895,10,10,1D,True,True,True,True,True,True
896,10,10,1D,False,False,True,False,False,True
897,10,10,1D,False,True,True,True,False,True
898,10,10,1D,False,True,True,True,False,True
899,10,10,1D,False,True,False,False,False,True
900,10,10,1D,False,True,True,True,False,True
901,10,10,1D,True,True,False,True,False,True
902,10,10,1D,False,True,True,True,False,False
903,10,10,1D,False,True,False,True,False,True
904,10,10,1D,False,True,False,False,False,True
905,10,10,1D,False,True,False,True,False,False
906,10,10,1D,False,True,False,True,False,False
907,10,10,1D,False,True,False,True,False,False
908,10,10,1D,True,True,True,True,False,True
909,10,10,1D,False,True,True,False,False,True
910,10,10,1D,True,True,True,True,True,True
911,10,10,1D,True,True,True,False,False,True
912,10,10,1D,False,True,True,True,False,True
913,10,10,1D,True,True,False,True,False,False
914,10,10,1D,False,True,True,False,False,True
915,10,10,1D,True,False,True,False,False,True
916,10,10,1D,True,True,True,True,False,True
917,10,10,1D,True,True,False,True,False,True
918,10,10,1D,False,True,False,True,False,True
919,10,10,1D,False,True,True,True,False,True
920,10,10,1D,False,True,True,True,False,True
921,10,10,1D,True,True,False,True,False,False
922,10,10,1D,False,True,True,False,False,False
923,10,10,1D,True,True,True,True,False,True
924,10,10,1D,True,True,True,True,True,True
925,10,10,1D,True,True,True,True,False,False
926,10,10,1D,True,True,False,False,False,False
927,10,10,1D,True,True,False,True,False,True
928,10,10,1D,True,True,False,True,True,True
929,10,10,1D,True,True,True,True,False,True
930,10,10,1D,False,True,True,True,False,False
931,10,10,1D,True,True,False,True,False,False
932,10,10,1D,True,True,True,True,True,True
933,10,10,1D,True,False,False,True,True,True
934,10,10,1D,True,True,True,True,False,True
935,10,10,1D,True,True,True,True,False,True
936,10,10,1D,False,True,False,False,False,False
937,10,10,1D,True,False,False,True,True,True
938,10,10,1D,True,True,True,True,False,True
939,10,10,1D,True,True,False,True,False,True
940,10,10,1D,True,False,False,False,False,False
941,10,10,1D,True,False,True,False,False,False
