index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
341,200,100,1D,normal,Candidate 36,Candidate 36,1.0,Candidate 36,1.0,Candidate 36,1.0,Candidate 36,1.0,Candidate 78,1.02478875418076,Candidate 66,1.0001935544649474
342,200,100,1D,normal,Candidate 46,Candidate 26,1.001535387552103,Candidate 46,1.0,Candidate 30,1.0273213223990036,Candidate 3,1.0001217645532554,False,False,Candidate 61,1.0003184275103159
343,200,100,1D,normal,Candidate 29,Candidate 82,1.04571533002646,Candidate 29,1.0,Candidate 39,1.1034896834391459,Candidate 19,1.0026004453016646,Candidate 89,1.0001970494409729,Candidate 29,1.0
344,200,100,1D,normal,Candidate 20,Candidate 85,1.4421321611696196,Candidate 20,1.0,Candidate 58,1.0148657284922944,Candidate 35,1.0123874079614263,Candidate 99,1.0000000000000004,Candidate 29,1.0044182663825165
345,200,100,1D,normal,Candidate 45,Candidate 20,1.0197577793262336,Candidate 45,1.0,Candidate 22,1.0454815945308267,Candidate 95,1.0008732167060945,False,False,Candidate 53,1.0030682877749237
346,200,100,1D,normal,Candidate 88,Candidate 19,1.0180067570199185,Candidate 35,1.0002597124307415,Candidate 19,1.0180067570199185,Candidate 35,1.0002597124307415,Candidate 65,1.0089867257521836,Candidate 88,1.0
347,200,100,1D,normal,Candidate 30,Candidate 76,1.1844998238245315,Candidate 30,1.0,Candidate 76,1.1844998238245315,Candidate 36,1.0000929438021184,Candidate 93,1.0043696367028712,Candidate 37,1.0005097284313755
348,200,100,1D,normal,Candidate 33,Candidate 23,1.4555987111801154,Candidate 33,1.0,Candidate 39,1.0183502035980543,Candidate 90,1.000104075791225,False,False,Candidate 90,1.000104075791225
349,200,100,1D,normal,Candidate 24,Candidate 32,1.0179805720608592,Candidate 24,1.0,Candidate 94,1.1932003850926167,Candidate 24,1.0,Candidate 83,1.0017398324616325,Candidate 24,1.0
350,200,100,1D,normal,Candidate 47,Candidate 61,1.0174921317520742,Candidate 47,1.0,Candidate 9,1.003341938578549,Candidate 73,1.0030656650940508,False,False,Candidate 27,1.0007398092153315
351,200,100,1D,normal,Candidate 87,Candidate 63,1.5771284974381987,Candidate 87,1.0,Candidate 23,1.0304949553408227,Candidate 87,1.0,Candidate 76,1.0097025850523351,Candidate 0,1.0035859347078402
352,200,100,1D,normal,Candidate 41,Candidate 0,1.2563329485106405,Candidate 41,1.0,Candidate 0,1.2563329485106405,Candidate 61,1.0001351661604183,False,False,Candidate 41,1.0
353,200,100,1D,normal,Candidate 64,Candidate 2,1.0270853576207466,Candidate 64,1.0,Candidate 2,1.0270853576207466,Candidate 88,1.0009691619897196,Candidate 64,1.0,Candidate 8,1.0003376275611258
354,200,100,1D,normal,Candidate 64,Candidate 4,2.449066170652517,Candidate 5,1.0000451499542846,Candidate 29,1.016491984132476,Candidate 5,1.0000451499542846,False,False,Candidate 5,1.0000451499542846
355,200,100,1D,normal,Candidate 52,Candidate 44,1.035351432996969,Candidate 37,1.0000608917433234,Candidate 14,1.1446250126285225,Candidate 37,1.0000608917433234,Candidate 73,1.007407414112877,Candidate 52,1.0
356,200,100,1D,normal,Candidate 53,Candidate 10,1.0423561523620264,Candidate 30,1.0002322132110593,Candidate 38,1.0029116539568046,Candidate 53,1.0,Candidate 41,1.0004830189899718,Candidate 74,1.003095647502072
357,200,100,1D,normal,Candidate 79,Candidate 47,1.041918556347274,Candidate 79,1.0,Candidate 47,1.041918556347274,Candidate 31,1.0018141662215618,Candidate 31,1.0018141662215618,Candidate 72,1.0008175578268252
358,200,100,1D,normal,Candidate 78,Candidate 12,1.1656307951196154,Candidate 78,1.0,Candidate 58,1.0778154399235278,Candidate 87,1.0008824717636693,Candidate 71,1.0009397446668944,Candidate 71,1.0009397446668944
359,200,100,1D,normal,Candidate 61,Candidate 93,1.014844113900616,Candidate 61,1.0,Candidate 77,1.0040780352619911,Candidate 91,1.000058636201361,Candidate 1,1.001895576938934,Candidate 82,1.0010086272670777
360,200,100,1D,normal,Candidate 63,Candidate 14,1.0011934821332928,Candidate 63,1.0,Candidate 34,1.0822037367403587,Candidate 45,1.000656338638249,False,False,Candidate 22,1.0009202563352684
361,200,100,1D,normal,Candidate 31,Candidate 5,1.7814867021684593,Candidate 33,1.0000000000000002,Candidate 17,1.0160138755767034,Candidate 8,1.0004384994999405,Candidate 41,1.00336897843814,Candidate 50,1.0019774725815322
362,200,100,1D,normal,Candidate 2,Candidate 87,1.3242233177034974,Candidate 2,1.0,Candidate 75,1.0009603933393143,Candidate 75,1.0009603933393143,Candidate 28,1.0345514266366054,Candidate 2,1.0
363,200,100,1D,normal,Candidate 70,Candidate 60,1.092798262330378,Candidate 70,1.0,Candidate 52,1.2076431055369985,Candidate 6,1.0038247754673688,Candidate 96,1.0023223526447567,Candidate 70,1.0
364,200,100,1D,normal,Candidate 46,Candidate 80,1.8396531678350136,Candidate 6,1.0000000000000002,Candidate 55,1.057346080820355,Candidate 42,1.0008278312793566,Candidate 6,1.0000000000000002,Candidate 42,1.0008278312793566
365,200,100,1D,normal,Candidate 58,Candidate 52,1.6758299196496138,Candidate 33,1.0000000000000016,Candidate 32,1.0094723748214736,Candidate 35,1.0004663079103229,Candidate 35,1.0004663079103229,Candidate 58,1.0
366,200,100,1D,normal,Candidate 77,Candidate 77,1.0,Candidate 77,1.0,Candidate 23,1.2126947245267947,Candidate 77,1.0,False,False,Candidate 77,1.0
367,200,100,1D,normal,Candidate 17,Candidate 48,1.1635204241139523,Candidate 0,1.00018048433152,Candidate 48,1.1635204241139523,Candidate 17,1.0,False,False,Candidate 17,1.0
368,200,100,1D,normal,Candidate 28,Candidate 63,1.0150069019128398,Candidate 28,1.0,Candidate 7,1.0545613249230463,Candidate 97,1.000492650965822,False,False,Candidate 47,1.0001517620575782
369,200,100,1D,normal,Candidate 63,Candidate 75,1.2526980815482756,Candidate 63,1.0,Candidate 88,1.0868953947062692,Candidate 86,1.0000026733631242,Candidate 98,1.0002038495906922,Candidate 86,1.0000026733631242
370,200,100,1D,normal,Candidate 60,Candidate 65,1.0214734664212366,Candidate 60,1.0,Candidate 65,1.0214734664212366,Candidate 60,1.0,Candidate 51,1.0071152692972187,Candidate 76,1.0000159857811224
371,200,100,1D,normal,Candidate 37,Candidate 2,1.202149225278219,Candidate 37,1.0,Candidate 16,1.1059274466282285,Candidate 79,1.0001007337898455,Candidate 79,1.0001007337898455,Candidate 83,1.0020798541968055
372,200,100,1D,normal,Candidate 35,Candidate 88,1.7479711223805516,Candidate 35,1.0,Candidate 58,1.0766857480314076,Candidate 35,1.0,False,False,Candidate 35,1.0
373,200,100,1D,normal,Candidate 36,Candidate 20,1.0128556983609383,Candidate 36,1.0,Candidate 39,1.0129789784961534,Candidate 36,1.0,Candidate 36,1.0,Candidate 36,1.0
374,200,100,1D,normal,Candidate 83,Candidate 63,1.1361441596342734,Candidate 83,1.0,Candidate 63,1.1361441596342734,Candidate 22,1.0136777013071219,False,False,Candidate 83,1.0
375,200,100,1D,normal,Candidate 77,Candidate 77,1.0,Candidate 77,1.0,Candidate 90,1.0244225348647071,Candidate 35,1.000578783826163,False,False,Candidate 77,1.0
376,200,100,1D,normal,Candidate 90,Candidate 34,1.3123434758963182,Candidate 29,1.000646267256195,Candidate 58,1.0083302062152337,Candidate 77,1.013973636093052,False,False,Candidate 29,1.000646267256195
377,200,100,1D,normal,Candidate 32,Candidate 64,1.0970616416330716,Candidate 25,1.0006162848050115,Candidate 39,1.0088609677735108,Candidate 25,1.0006162848050115,False,False,Candidate 32,1.0
378,200,100,1D,normal,Candidate 89,Candidate 51,1.1243429110322802,Candidate 89,1.0,Candidate 75,1.0708797908848657,Candidate 15,1.0084221059292013,Candidate 99,1.0232776169960003,Candidate 69,1.000063604804147
379,200,100,1D,normal,Candidate 90,Candidate 24,1.1282395110083714,Candidate 44,1.0002755684985851,Candidate 76,1.0515664624408172,Candidate 44,1.0002755684985851,False,False,Candidate 44,1.0002755684985851
380,200,100,1D,normal,Candidate 0,Candidate 21,1.076340236810063,Candidate 0,1.0,Candidate 21,1.076340236810063,Candidate 0,1.0,False,False,Candidate 83,1.0000122572472754
381,200,100,1D,normal,Candidate 62,Candidate 73,1.7432212253650239,Candidate 62,1.0,Candidate 46,1.0657208288321982,Candidate 62,1.0,False,False,Candidate 50,1.002679124942954
382,200,100,1D,normal,Candidate 19,Candidate 57,2.5360173523312857,Candidate 19,1.0,Candidate 86,1.0756352416538537,Candidate 19,1.0,Candidate 32,1.0075262256516162,Candidate 19,1.0
383,200,100,1D,normal,Candidate 99,Candidate 0,1.0123486270743793,Candidate 72,1.0002128731655684,Candidate 0,1.0123486270743793,Candidate 99,1.0,Candidate 0,1.0123486270743793,Candidate 72,1.0002128731655684
384,200,100,1D,normal,Candidate 76,Candidate 86,1.1155699432695028,Candidate 71,1.0005922420736664,Candidate 13,1.0351026798316172,Candidate 76,1.0,False,False,Candidate 71,1.0005922420736664
385,200,100,1D,normal,Candidate 51,Candidate 95,1.0877223486829792,Candidate 51,1.0,False,False,Candidate 3,1.0007627319943468,False,False,Candidate 51,1.0
386,200,100,1D,normal,Candidate 95,Candidate 86,1.015383902250918,Candidate 69,1.0000000000000004,Candidate 69,1.0000000000000004,Candidate 69,1.0000000000000004,False,False,Candidate 17,1.0002181549804103
387,200,100,1D,normal,Candidate 38,Candidate 17,1.169582833718064,Candidate 38,1.0,Candidate 17,1.169582833718064,Candidate 64,1.0034509859973835,Candidate 76,1.000082048789484,Candidate 57,1.0022478999266313
388,200,100,1D,normal,Candidate 34,Candidate 91,1.2076228210119277,Candidate 34,1.0,Candidate 40,1.0458640548740867,Candidate 70,1.0016062056427095,Candidate 80,1.0111454074035773,Candidate 14,1.0013960406257336
389,200,100,1D,normal,Candidate 43,Candidate 28,1.1384072477066347,Candidate 43,1.0,Candidate 76,1.027779618153513,Candidate 43,1.0,False,False,Candidate 50,1.0034903739339338
390,200,100,1D,normal,Candidate 58,Candidate 17,1.304422118906778,Candidate 58,1.0,Candidate 60,1.1288399121953738,Candidate 62,1.0014421872888624,Candidate 61,1.0219532660450283,Candidate 69,1.0005431883964846
391,200,100,1D,normal,Candidate 12,Candidate 90,1.6871529412641106,Candidate 12,1.0,Candidate 24,1.0780462054746585,Candidate 12,1.0,Candidate 22,1.0452985735287659,Candidate 68,1.0017789375012054
392,200,100,1D,normal,Candidate 63,Candidate 6,1.8888899494336095,Candidate 63,1.0,Candidate 95,1.0208019699634119,Candidate 63,1.0,Candidate 1,1.0090538332933732,Candidate 63,1.0
393,200,100,1D,normal,Candidate 54,Candidate 21,1.3261151368447737,Candidate 54,1.0,Candidate 59,1.032776305152602,Candidate 87,1.0001658413255983,Candidate 80,1.0121874936342963,Candidate 87,1.0001658413255983
394,200,100,1D,normal,Candidate 84,Candidate 77,1.7154724515173623,Candidate 84,1.0,Candidate 73,1.0425264912167476,Candidate 61,1.0161877507548633,Candidate 95,1.0041356444335467,Candidate 20,1.0020363378334884
395,200,100,1D,normal,Candidate 10,Candidate 90,1.1321195893984999,Candidate 10,1.0,Candidate 3,1.0083209764457617,Candidate 89,1.0021603982821259,False,False,Candidate 10,1.0
396,200,100,1D,normal,Candidate 3,Candidate 46,1.9228584204297507,Candidate 3,1.0,Candidate 97,1.0016234547867833,Candidate 3,1.0,False,False,Candidate 70,1.000606270940807
397,200,100,1D,normal,Candidate 82,Candidate 57,2.625918221959492,Candidate 4,1.0006536196303537,Candidate 8,1.001391439108371,Candidate 7,1.0015025930788144,Candidate 8,1.001391439108371,Candidate 12,1.0001440469558551
398,200,100,1D,normal,Candidate 6,Candidate 20,1.4987982730372114,Candidate 6,1.0,Candidate 77,1.0007273589856398,Candidate 28,1.0044325039783497,Candidate 22,1.0403231638562211,Candidate 6,1.0
399,200,100,1D,normal,Candidate 69,Candidate 69,1.0,Candidate 69,1.0,Candidate 69,1.0,Candidate 53,1.002937316552801,Candidate 41,1.0715414383097488,Candidate 35,1.0001947181855269
400,200,100,1D,normal,Candidate 94,Candidate 94,1.0,Candidate 94,1.0,Candidate 18,1.0396248881647907,Candidate 85,1.0010625701433036,False,False,Candidate 94,1.0
401,200,100,1D,normal,Candidate 10,Candidate 39,1.1168500041108762,Candidate 10,1.0,Candidate 15,1.2703233440368715,Candidate 10,1.0,Candidate 50,1.0179057719749482,Candidate 10,1.0
402,200,100,1D,normal,Candidate 32,Candidate 62,1.0315697219385724,Candidate 32,1.0,Candidate 6,1.0008096884236675,Candidate 6,1.0008096884236675,Candidate 38,1.0145187483851892,Candidate 6,1.0008096884236675
403,200,100,1D,normal,Candidate 67,Candidate 11,1.6520035029313487,Candidate 8,1.0000074527972165,Candidate 39,1.029506852480512,Candidate 31,1.0016188947930025,Candidate 67,1.0,Candidate 8,1.0000074527972165
404,200,100,1D,normal,Candidate 80,Candidate 87,1.5810374852875304,Candidate 80,1.0,Candidate 48,1.0420170968156197,Candidate 80,1.0,Candidate 68,1.0088245173525727,Candidate 80,1.0
405,200,100,1D,normal,Candidate 91,Candidate 64,1.0109135652698062,Candidate 91,1.0,Candidate 33,1.020770871934319,Candidate 91,1.0,False,False,Candidate 91,1.0
406,200,100,1D,normal,Candidate 16,Candidate 36,1.16615789330715,Candidate 16,1.0,Candidate 41,1.0208633118801196,Candidate 16,1.0,Candidate 81,1.0009532022167773,Candidate 16,1.0
407,200,100,1D,normal,Candidate 27,Candidate 13,1.0022240916088525,Candidate 13,1.0022240916088525,Candidate 87,1.0592148950660432,Candidate 13,1.0022240916088525,Candidate 27,1.0,Candidate 27,1.0
408,200,100,1D,normal,Candidate 32,Candidate 58,1.0741136181559523,Candidate 32,1.0,Candidate 22,1.05370757181772,Candidate 54,1.0019211580755087,False,False,Candidate 32,1.0
409,200,100,1D,normal,Candidate 17,Candidate 80,1.0014905420681137,Candidate 17,1.0,Candidate 80,1.0014905420681137,Candidate 80,1.0014905420681137,False,False,Candidate 16,1.0046816058839114
410,200,100,1D,normal,Candidate 27,Candidate 80,1.019319160220168,Candidate 27,1.0,Candidate 28,1.0181412566988202,Candidate 27,1.0,False,False,Candidate 27,1.0
411,200,100,1D,normal,Candidate 30,Candidate 89,1.0260920958682105,Candidate 30,1.0,Candidate 79,1.0136014870209336,Candidate 71,1.0001267688687234,False,False,Candidate 30,1.0
412,200,100,1D,normal,Candidate 73,Candidate 15,1.3011806605563383,Candidate 73,1.0,Candidate 45,1.0671366624626446,Candidate 34,1.0056880293827766,Candidate 62,1.029804049510745,Candidate 73,1.0
413,200,100,1D,normal,Candidate 59,Candidate 1,1.0257612273711463,Candidate 59,1.0,Candidate 48,1.0516627962235519,Candidate 28,1.0002548443514778,False,False,Candidate 28,1.0002548443514778
414,200,100,1D,normal,Candidate 99,Candidate 44,1.532726366185493,Candidate 99,1.0,Candidate 78,1.023548577547985,Candidate 99,1.0,Candidate 66,1.0013795510357837,Candidate 99,1.0
415,200,100,1D,normal,Candidate 93,Candidate 65,1.0559582526887528,Candidate 93,1.0,Candidate 79,1.0108870446229639,Candidate 23,1.0020677551784818,Candidate 4,1.0305984951329663,Candidate 23,1.0020677551784818
416,200,100,1D,normal,Candidate 46,Candidate 13,1.4546704476538173,Candidate 46,1.0,Candidate 82,1.1833216720272175,Candidate 8,1.00382356659074,Candidate 49,1.0001971497626307,Candidate 49,1.0001971497626307
417,200,100,1D,normal,Candidate 6,Candidate 47,1.7244705720960192,Candidate 6,1.0,Candidate 15,1.0472115689636052,Candidate 57,1.0012392565219017,False,False,Candidate 93,1.0000309495901065
418,200,100,1D,normal,Candidate 99,Candidate 84,1.0490584880605156,Candidate 99,1.0,Candidate 84,1.0490584880605156,Candidate 68,1.0021373828198459,Candidate 36,1.0583503671422345,Candidate 99,1.0
419,200,100,1D,normal,Candidate 5,Candidate 97,1.1174435747940978,Candidate 5,1.0,Candidate 77,1.0085835611609981,Candidate 29,1.006853098380803,Candidate 90,1.000567129517415,Candidate 5,1.0
420,200,100,1D,normal,Candidate 46,Candidate 12,1.5866659027072525,Candidate 46,1.0,Candidate 62,1.1285762344759358,Candidate 59,1.0019601452655407,Candidate 52,1.001049739795224,Candidate 83,1.0005986697816718
421,200,100,1D,normal,Candidate 48,Candidate 42,1.1098129813989022,Candidate 48,1.0,Candidate 82,1.0434650954737676,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0
422,200,100,1D,normal,Candidate 42,Candidate 42,1.0,Candidate 42,1.0,Candidate 76,1.0280280711603746,Candidate 84,1.001005075497361,Candidate 50,1.0050199877100883,Candidate 42,1.0
423,200,100,1D,normal,Candidate 34,Candidate 67,1.0480375690857426,Candidate 6,1.000008884886083,Candidate 6,1.000008884886083,Candidate 6,1.000008884886083,Candidate 45,1.0117626783154254,Candidate 6,1.000008884886083
424,200,100,1D,normal,Candidate 14,Candidate 47,1.9395572626332456,Candidate 14,1.0,Candidate 82,1.0310230114463588,Candidate 14,1.0,Candidate 6,1.0221374264096235,Candidate 14,1.0
425,200,100,1D,normal,Candidate 50,Candidate 38,1.4795859009828563,Candidate 36,1.0002601056006308,Candidate 66,1.0721095794746351,Candidate 52,1.0001979563499743,False,False,Candidate 36,1.0002601056006308
426,200,100,1D,normal,Candidate 40,Candidate 45,1.6788882589946956,Candidate 40,1.0,Candidate 16,1.226528990342865,Candidate 65,1.000060698007475,Candidate 40,1.0,Candidate 40,1.0
427,200,100,1D,normal,Candidate 66,Candidate 91,1.2648386926564288,Candidate 66,1.0,False,False,Candidate 66,1.0,Candidate 97,1.0462712289158171,Candidate 66,1.0
428,200,100,1D,normal,Candidate 13,Candidate 66,1.0044864473246893,Candidate 13,1.0,Candidate 66,1.0044864473246893,Candidate 66,1.0044864473246893,Candidate 11,1.0539011899095478,Candidate 73,1.0000427476083524
429,200,100,1D,normal,Candidate 33,Candidate 50,1.0072431206450578,Candidate 33,1.0,Candidate 81,1.0010915587553144,Candidate 33,1.0,Candidate 69,1.019184838626595,Candidate 81,1.0010915587553144
430,200,100,1D,normal,Candidate 52,Candidate 47,1.4866299250315615,Candidate 16,1.0000211989987957,Candidate 67,1.051097296108242,Candidate 52,1.0,Candidate 76,1.0113607630501733,Candidate 16,1.0000211989987957
431,200,100,1D,normal,Candidate 63,Candidate 36,2.093858002028188,Candidate 7,1.000018140319625,Candidate 84,1.1158610625274565,Candidate 63,1.0,False,False,Candidate 63,1.0
432,200,100,1D,normal,Candidate 26,Candidate 36,1.3934213985660344,Candidate 26,1.0,Candidate 61,1.0031202804856005,Candidate 98,1.0002861144151174,Candidate 45,1.0142097810432757,Candidate 98,1.0002861144151174
433,200,100,1D,normal,Candidate 81,Candidate 81,1.0,Candidate 81,1.0,Candidate 73,1.0387274253426122,Candidate 81,1.0,False,False,Candidate 81,1.0
434,200,100,1D,normal,Candidate 68,Candidate 28,1.0099778920950446,Candidate 68,1.0,Candidate 27,1.0804625415025324,Candidate 28,1.0099778920950446,Candidate 68,1.0,Candidate 68,1.0
435,200,100,1D,normal,Candidate 6,Candidate 18,2.1013301005034566,Candidate 6,1.0,Candidate 4,1.0313316484952468,Candidate 51,1.0111654117922937,False,False,Candidate 6,1.0
436,200,100,1D,normal,Candidate 90,Candidate 42,1.207306242587865,Candidate 21,1.0004355152678979,Candidate 21,1.0004355152678979,Candidate 90,1.0,False,False,Candidate 21,1.0004355152678979
437,200,100,1D,normal,Candidate 56,Candidate 9,1.07669110301706,Candidate 51,1.0002853314147042,Candidate 51,1.0002853314147042,Candidate 56,1.0,False,False,Candidate 56,1.0
438,200,100,1D,normal,Candidate 71,Candidate 19,1.0487738332320007,Candidate 71,1.0,Candidate 73,1.0017316118821122,Candidate 73,1.0017316118821122,Candidate 62,1.0004283428642216,Candidate 89,1.0000241341315022
439,200,100,1D,normal,Candidate 49,Candidate 6,1.4682338006336344,Candidate 49,1.0,Candidate 12,1.0415049139650174,Candidate 14,1.0013927899442114,False,False,Candidate 49,1.0
440,200,100,1D,normal,Candidate 58,Candidate 78,1.0081377708752808,Candidate 55,1.000209002150107,Candidate 37,1.0086908159531411,Candidate 58,1.0,False,False,Candidate 55,1.000209002150107
441,200,100,1D,normal,Candidate 28,Candidate 69,1.2028651641485113,Candidate 28,1.0,Candidate 88,1.137874199222808,Candidate 45,1.0035316851099756,False,False,Candidate 28,1.0
442,200,100,1D,normal,Candidate 69,Candidate 94,1.1684015925603555,Candidate 69,1.0,Candidate 57,1.0392705759706573,Candidate 69,1.0,Candidate 69,1.0,Candidate 69,1.0
443,200,100,1D,normal,Candidate 1,Candidate 79,1.1649404708100943,Candidate 1,1.0,Candidate 90,1.0068722703931763,Candidate 90,1.0068722703931763,Candidate 35,1.0028056962245144,Candidate 1,1.0
444,200,100,1D,normal,Candidate 68,Candidate 20,1.2437244900502678,Candidate 68,1.0,Candidate 53,1.0663050825986506,Candidate 76,1.0071332195085227,False,False,Candidate 68,1.0
445,200,100,1D,normal,Candidate 63,Candidate 56,1.0026721666427685,Candidate 63,1.0,Candidate 56,1.0026721666427685,Candidate 63,1.0,Candidate 63,1.0,Candidate 63,1.0
446,200,100,1D,normal,Candidate 7,Candidate 10,1.0008585361818914,Candidate 7,1.0,Candidate 62,1.0628505428969417,Candidate 10,1.0008585361818914,False,False,Candidate 7,1.0
447,200,100,1D,normal,Candidate 7,Candidate 8,1.1617904310564051,Candidate 7,1.0,Candidate 9,1.001912932812619,Candidate 64,1.0003243155747947,Candidate 2,1.0000519320498944,Candidate 64,1.0003243155747947
448,200,100,1D,normal,Candidate 40,Candidate 3,1.0053191193794282,Candidate 9,1.0000180350177243,Candidate 74,1.1143523236482673,Candidate 9,1.0000180350177243,Candidate 40,1.0,Candidate 9,1.0000180350177243
449,200,100,1D,normal,Candidate 53,Candidate 65,1.0836716939066167,Candidate 53,1.0,Candidate 60,1.052521792559273,Candidate 67,1.000084671516405,Candidate 46,1.0257089479907893,Candidate 53,1.0
450,200,100,1D,normal,Candidate 23,Candidate 31,1.9880153925050132,Candidate 23,1.0,Candidate 85,1.1195722622441577,Candidate 44,1.0002143530341805,False,False,Candidate 35,1.0020417342152688
451,200,100,1D,normal,Candidate 12,Candidate 47,1.2209657988904894,Candidate 12,1.0,Candidate 61,1.0942968065597611,Candidate 39,1.0029833027341801,False,False,Candidate 12,1.0
452,200,100,1D,normal,Candidate 36,Candidate 32,1.0041007785104525,Candidate 36,1.0,Candidate 32,1.0041007785104525,Candidate 81,1.0023849004360377,Candidate 94,1.0001682993200613,Candidate 79,1.0001462857151642
453,200,100,1D,normal,Candidate 47,Candidate 53,1.8269044360506548,Candidate 47,1.0,Candidate 67,1.001102388321545,Candidate 67,1.001102388321545,Candidate 5,1.0033376489726131,Candidate 86,1.0002435412146544
454,200,100,1D,normal,Candidate 40,Candidate 17,1.6740268754925531,Candidate 40,1.0,Candidate 35,1.1550419349500884,Candidate 40,1.0,Candidate 41,1.0040107123061996,Candidate 40,1.0
455,200,100,1D,normal,Candidate 50,Candidate 90,1.265559327609714,Candidate 50,1.0,Candidate 57,1.0477955848035345,Candidate 50,1.0,Candidate 94,1.0213708775476078,Candidate 50,1.0
456,200,100,1D,normal,Candidate 5,Candidate 21,2.476136392157056,Candidate 5,1.0,Candidate 88,1.0005966589689468,Candidate 26,1.00495863502429,False,False,Candidate 88,1.0005966589689468
457,200,100,1D,normal,Candidate 68,Candidate 86,1.0008593547051305,Candidate 68,1.0,Candidate 66,1.0584599322003831,Candidate 68,1.0,False,False,Candidate 86,1.0008593547051305
458,200,100,1D,normal,Candidate 35,Candidate 31,1.0774422651051474,Candidate 35,1.0,Candidate 7,1.1409538159066168,Candidate 35,1.0,Candidate 0,1.0136340876312326,Candidate 35,1.0
459,200,100,1D,normal,Candidate 17,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 99,1.0024584688829141,Candidate 17,1.0
460,200,100,1D,normal,Candidate 18,Candidate 59,1.1838189827884436,Candidate 18,1.0,Candidate 91,1.08335290992128,Candidate 30,1.0083997136581755,Candidate 15,1.0025291268394891,Candidate 15,1.0025291268394891
461,200,100,1D,normal,Candidate 70,Candidate 38,1.247808571855198,Candidate 70,1.0,Candidate 28,1.139880771154707,Candidate 82,1.0003737502048844,False,False,Candidate 82,1.0003737502048844
462,200,100,1D,normal,Candidate 99,Candidate 77,1.0335569685067894,Candidate 99,1.0,Candidate 19,1.1865888452538023,Candidate 7,1.0056458931146681,False,False,Candidate 99,1.0
463,200,100,1D,normal,Candidate 58,Candidate 36,1.2092783673858072,Candidate 58,1.0,Candidate 21,1.0192717602463675,Candidate 48,1.000026476597008,Candidate 86,1.0091318550293,Candidate 48,1.000026476597008
464,200,100,1D,normal,Candidate 76,Candidate 99,1.1420676581393052,Candidate 64,1.000185728670307,Candidate 71,1.1116095562832624,Candidate 2,1.002976195817913,Candidate 86,1.027243378990418,Candidate 8,1.0020748678340379
465,200,100,1D,normal,Candidate 7,Candidate 99,1.0767392919408272,Candidate 7,1.0,Candidate 6,1.0541037890863056,Candidate 50,1.0007822590463313,Candidate 72,1.002278954665746,Candidate 7,1.0
466,200,100,1D,normal,Candidate 42,Candidate 75,1.1767418746085294,Candidate 42,1.0,Candidate 42,1.0,Candidate 77,1.0012558434927188,Candidate 24,1.003525409738711,Candidate 77,1.0012558434927188
467,200,100,1D,normal,Candidate 34,Candidate 58,1.2494731358021165,Candidate 34,1.0,Candidate 32,1.0043269834278183,Candidate 28,1.0038548091786306,Candidate 31,1.0005866765330804,Candidate 34,1.0
468,200,100,1D,normal,Candidate 6,Candidate 54,1.693372629288449,Candidate 6,1.0,Candidate 17,1.0763648341747158,Candidate 27,1.0010155965230012,Candidate 42,1.0092631400042142,Candidate 27,1.0010155965230012
469,200,100,1D,normal,Candidate 54,Candidate 56,1.1317503211764584,Candidate 54,1.0,Candidate 44,1.0035673309950137,Candidate 78,1.0000444760951286,Candidate 67,1.0055919544528724,Candidate 54,1.0
470,200,100,1D,normal,Candidate 32,Candidate 33,2.295791824099181,Candidate 32,1.0,Candidate 4,1.0012451970509613,Candidate 32,1.0,Candidate 4,1.0012451970509613,Candidate 32,1.0
471,200,100,1D,normal,Candidate 37,Candidate 10,2.1500404413578202,Candidate 37,1.0,Candidate 94,1.0000353416346193,Candidate 37,1.0,False,False,Candidate 94,1.0000353416346193
472,200,100,1D,normal,Candidate 19,Candidate 96,1.0098232066311816,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 96,1.0098232066311816,Candidate 82,1.0009660659507855
473,200,100,1D,normal,Candidate 90,Candidate 50,1.8339686386379046,Candidate 67,1.0000441974675878,Candidate 11,1.0484155776274082,Candidate 90,1.0,Candidate 54,1.0018607166306268,Candidate 67,1.0000441974675878
474,200,100,1D,normal,Candidate 63,Candidate 96,1.882127297060648,Candidate 26,1.0000238850240337,Candidate 87,1.11417722707059,Candidate 66,1.018870895672747,False,False,Candidate 63,1.0
475,200,100,1D,normal,Candidate 42,Candidate 31,1.1691907763750766,Candidate 42,1.0,Candidate 4,1.2065278341643892,Candidate 2,1.0013333145948617,Candidate 85,1.04350667042826,Candidate 53,1.0001461192714722
476,200,100,1D,normal,Candidate 21,Candidate 86,1.2584552063729255,Candidate 21,1.0,Candidate 48,1.0043135264209204,Candidate 77,1.0001803646443865,Candidate 48,1.0043135264209204,Candidate 77,1.0001803646443865
477,200,100,1D,normal,Candidate 93,Candidate 97,1.0020605378525866,Candidate 93,1.0,Candidate 97,1.0020605378525866,Candidate 12,1.0023586372808297,Candidate 2,1.016670352256068,Candidate 93,1.0
