index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
283,200,10,1D,normal,Candidate 9,Candidate 7,1.290659265520277,Candidate 9,1.0,Candidate 0,1.1766598899170666,Candidate 9,1.0,Candidate 9,1.0,Candidate 1,1.0023053038102139
284,200,10,1D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
285,200,10,1D,normal,Candidate 6,Candidate 7,1.201758665408252,Candidate 6,1.0,Candidate 7,1.201758665408252,Candidate 8,1.018253374860897,Candidate 6,1.0,Candidate 6,1.0
286,200,10,1D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
287,200,10,1D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 1,1.022246980274806,Candidate 8,1.0,Candidate 8,1.0
288,200,10,1D,normal,Candidate 0,Candidate 3,1.383390082745151,Candidate 0,1.0,Candidate 4,1.0056350579524764,Candidate 0,1.0,Candidate 4,1.0056350579524764,Candidate 0,1.0
289,200,10,1D,normal,Candidate 6,Candidate 2,1.3794257808715567,Candidate 6,1.0,Candidate 1,1.2642046388691672,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
290,200,10,1D,normal,Candidate 7,Candidate 4,1.0034624731430462,Candidate 7,1.0,Candidate 4,1.0034624731430462,Candidate 7,1.0,False,False,Candidate 8,1.0018142150739218
291,200,10,1D,normal,Candidate 1,Candidate 9,1.1392715397958484,Candidate 6,1.0015451156413882,Candidate 9,1.1392715397958484,Candidate 1,1.0,Candidate 1,1.0,Candidate 6,1.0015451156413882
292,200,10,1D,normal,Candidate 9,Candidate 8,1.0432088167465676,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,False,False,Candidate 9,1.0
293,200,10,1D,normal,Candidate 9,Candidate 4,1.2806862844123894,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 8,1.0234610240033102,Candidate 9,1.0
294,200,10,1D,normal,Candidate 7,Candidate 8,1.4366147542134156,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
295,200,10,1D,normal,Candidate 7,Candidate 4,1.2258247173663468,Candidate 1,1.0002398198684603,Candidate 8,1.151074038147082,Candidate 7,1.0,Candidate 7,1.0,Candidate 1,1.0002398198684603
296,200,10,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0216867000840384,Candidate 3,1.0
297,200,10,1D,normal,Candidate 8,Candidate 3,1.7980157160885935,Candidate 8,1.0,Candidate 7,1.1418453377995665,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
298,200,10,1D,normal,Candidate 8,Candidate 0,1.3092596167959678,Candidate 8,1.0,Candidate 0,1.3092596167959678,Candidate 8,1.0,Candidate 8,1.0,Candidate 5,1.01387840664838
299,200,10,1D,normal,Candidate 2,Candidate 0,1.0291639231346466,Candidate 2,1.0,Candidate 0,1.0291639231346466,Candidate 2,1.0,Candidate 7,1.1289889596898053,Candidate 1,1.0026890800488955
300,200,10,1D,normal,Candidate 9,Candidate 7,1.0906046363229658,Candidate 9,1.0,Candidate 7,1.0906046363229658,Candidate 9,1.0,Candidate 2,1.0355756568311185,Candidate 9,1.0
301,200,10,1D,normal,Candidate 5,Candidate 0,1.088508364066547,Candidate 5,1.0,Candidate 9,1.0885968021319612,Candidate 4,1.0131193244707126,Candidate 5,1.0,Candidate 5,1.0
302,200,10,1D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 1,1.0929440651997873,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
303,200,10,1D,normal,Candidate 5,Candidate 1,1.0278455265299231,Candidate 5,1.0,Candidate 1,1.0278455265299231,Candidate 5,1.0,Candidate 4,1.009391557455421,Candidate 5,1.0
304,200,10,1D,normal,Candidate 9,Candidate 2,1.1081579914584485,Candidate 9,1.0,Candidate 2,1.1081579914584485,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
305,200,10,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
306,200,10,1D,normal,Candidate 9,Candidate 3,1.1716331825735966,Candidate 9,1.0,Candidate 9,1.0,Candidate 3,1.1716331825735966,Candidate 9,1.0,Candidate 9,1.0
307,200,10,1D,normal,Candidate 6,Candidate 7,1.2955710778873248,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 4,1.0085572438084696
308,200,10,1D,normal,Candidate 0,Candidate 1,1.4456876732310635,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
309,200,10,1D,normal,Candidate 0,Candidate 2,1.2866540976799554,Candidate 0,1.0,Candidate 0,1.0,Candidate 8,1.0092830593900657,Candidate 0,1.0,Candidate 0,1.0
310,200,10,1D,normal,Candidate 3,Candidate 0,1.3316131032386842,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0034030151498456,Candidate 6,1.0139369240975118,Candidate 2,1.0034030151498456
311,200,10,1D,normal,Candidate 8,Candidate 7,1.3643087829622054,Candidate 8,1.0,False,False,Candidate 6,1.1013301044224517,False,False,Candidate 8,1.0
312,200,10,1D,normal,Candidate 9,Candidate 6,1.5909510485740224,Candidate 9,1.0,Candidate 0,1.0738998950779672,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
313,200,10,1D,normal,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
314,200,10,1D,normal,Candidate 3,Candidate 5,1.6134195686567947,Candidate 3,1.0,Candidate 9,1.0062181361967042,Candidate 3,1.0,Candidate 9,1.0062181361967042,Candidate 3,1.0
315,200,10,1D,normal,Candidate 3,Candidate 1,1.556412184117114,Candidate 3,1.0,Candidate 3,1.0,Candidate 5,1.000367958153244,Candidate 5,1.000367958153244,Candidate 3,1.0
316,200,10,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 7,1.0968675832152193,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
317,200,10,1D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 1,1.060473518980652,Candidate 9,1.0,Candidate 9,1.0
318,200,10,1D,normal,Candidate 6,Candidate 2,1.095606406774554,Candidate 6,1.0,Candidate 2,1.095606406774554,Candidate 6,1.0,Candidate 8,1.021280877791135,Candidate 6,1.0
319,200,10,1D,normal,Candidate 7,Candidate 9,1.2258019492350702,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
320,200,10,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
321,200,10,1D,normal,Candidate 2,Candidate 1,1.1251109389523908,Candidate 2,1.0,Candidate 9,1.0152426840374253,Candidate 2,1.0,Candidate 0,1.0171616375322439,Candidate 3,1.000047802008889
322,200,10,1D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
323,200,10,1D,normal,Candidate 5,Candidate 0,1.3729021855719494,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
324,200,10,1D,normal,Candidate 5,Candidate 7,1.2618924296856555,Candidate 5,1.0,Candidate 8,1.105591741125324,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
325,200,10,1D,normal,Candidate 8,Candidate 4,1.9294584126344403,Candidate 8,1.0,Candidate 7,1.144774715694006,Candidate 3,1.0002856404905898,Candidate 8,1.0,Candidate 3,1.0002856404905898
326,200,10,1D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 5,1.0633113369396876,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
327,200,10,1D,normal,Candidate 9,Candidate 8,1.1479737877490028,Candidate 9,1.0,Candidate 9,1.0,Candidate 3,1.0165949760154926,False,False,Candidate 3,1.0165949760154926
328,200,10,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.1729492421842653,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
329,200,10,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
330,200,10,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
331,200,10,1D,normal,Candidate 8,Candidate 4,1.261007845673047,Candidate 8,1.0,Candidate 5,1.1256854960232336,Candidate 8,1.0,Candidate 3,1.0265587316127585,Candidate 8,1.0
332,200,10,1D,normal,Candidate 8,Candidate 5,1.2464973653535028,Candidate 8,1.0,Candidate 9,1.1159152433753448,Candidate 6,1.0482998894642228,Candidate 8,1.0,Candidate 8,1.0
333,200,10,1D,normal,Candidate 7,Candidate 0,1.0661384233370181,Candidate 7,1.0,Candidate 0,1.0661384233370181,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
334,200,10,1D,normal,Candidate 9,Candidate 6,1.011868832418392,Candidate 9,1.0,Candidate 6,1.011868832418392,Candidate 7,1.033939909135545,Candidate 9,1.0,Candidate 9,1.0
335,200,10,1D,normal,Candidate 0,Candidate 4,1.066168130706582,Candidate 0,1.0,Candidate 4,1.066168130706582,Candidate 0,1.0,Candidate 5,1.0024970195867113,Candidate 0,1.0
336,200,10,1D,normal,Candidate 8,Candidate 1,1.5823597817819373,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
337,200,10,1D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
338,200,10,1D,normal,Candidate 4,Candidate 7,1.0315302786311824,Candidate 4,1.0,Candidate 7,1.0315302786311824,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
339,200,10,1D,normal,Candidate 9,Candidate 5,1.5173492374464093,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
340,200,10,1D,normal,Candidate 5,Candidate 8,1.1475104705269688,Candidate 5,1.0,Candidate 6,1.1300101653538965,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
341,200,10,1D,normal,Candidate 6,Candidate 1,1.299584221526394,Candidate 6,1.0,Candidate 8,1.1087408689314573,Candidate 6,1.0,Candidate 9,1.0394685060121347,Candidate 6,1.0
342,200,10,1D,normal,Candidate 1,Candidate 9,1.2049569697546259,Candidate 1,1.0,Candidate 4,1.0201774805376582,Candidate 1,1.0,False,False,Candidate 8,1.0046439190390608
343,200,10,1D,normal,Candidate 6,Candidate 7,1.4217221958841508,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
344,200,10,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
345,200,10,1D,normal,Candidate 1,Candidate 3,1.3459961633434687,Candidate 1,1.0,Candidate 8,1.0326558378126065,Candidate 1,1.0,Candidate 4,1.006642946982097,Candidate 4,1.006642946982097
346,200,10,1D,normal,Candidate 7,Candidate 0,1.0892703324353954,Candidate 7,1.0,Candidate 0,1.0892703324353954,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
347,200,10,1D,normal,Candidate 2,Candidate 1,1.5743620027453182,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 8,1.0203081708605326,Candidate 2,1.0
348,200,10,1D,normal,Candidate 8,Candidate 5,1.02958451763267,Candidate 8,1.0,Candidate 5,1.02958451763267,Candidate 6,1.0132457667504868,Candidate 7,1.037909498570963,Candidate 8,1.0
349,200,10,1D,normal,Candidate 5,Candidate 1,1.3738457738540997,Candidate 5,1.0,Candidate 9,1.183646020060855,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
350,200,10,1D,normal,Candidate 1,Candidate 5,1.1027347080426848,Candidate 1,1.0,Candidate 5,1.1027347080426848,Candidate 1,1.0,Candidate 2,1.0185880120003121,Candidate 1,1.0
351,200,10,1D,normal,Candidate 2,Candidate 0,1.1195579766169996,Candidate 2,1.0,Candidate 0,1.1195579766169996,Candidate 2,1.0,False,False,Candidate 9,1.0022827352930335
352,200,10,1D,normal,Candidate 7,Candidate 0,1.3793686807813161,Candidate 7,1.0,Candidate 1,1.0569762415543336,Candidate 7,1.0,Candidate 8,1.0207073030972256,Candidate 7,1.0
353,200,10,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 9,1.1296813612538414,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
354,200,10,1D,normal,Candidate 4,Candidate 9,1.026513606285099,Candidate 4,1.0,Candidate 9,1.026513606285099,Candidate 4,1.0,Candidate 3,1.017475322641109,Candidate 9,1.026513606285099
355,200,10,1D,normal,Candidate 9,Candidate 2,1.002411957704815,Candidate 9,1.0,Candidate 2,1.002411957704815,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
356,200,10,1D,normal,Candidate 3,Candidate 9,1.0911781229213686,Candidate 3,1.0,Candidate 9,1.0911781229213686,Candidate 4,1.0174570939934944,Candidate 4,1.0174570939934944,Candidate 4,1.0174570939934944
357,200,10,1D,normal,Candidate 5,Candidate 0,1.1093207986893563,Candidate 4,1.0006203510304206,Candidate 4,1.0006203510304206,Candidate 5,1.0,Candidate 4,1.0006203510304206,Candidate 5,1.0
358,200,10,1D,normal,Candidate 9,Candidate 7,1.0933053292438342,Candidate 9,1.0,Candidate 2,1.0746524036079543,Candidate 9,1.0,Candidate 0,1.040436333545872,Candidate 9,1.0
359,200,10,1D,normal,Candidate 8,Candidate 3,1.1247224675785723,Candidate 8,1.0,Candidate 3,1.1247224675785723,Candidate 8,1.0,False,False,Candidate 8,1.0
360,200,10,1D,normal,Candidate 4,Candidate 6,1.0177071945512715,Candidate 4,1.0,Candidate 6,1.0177071945512715,Candidate 3,1.01314622713673,Candidate 4,1.0,Candidate 4,1.0
361,200,10,1D,normal,Candidate 9,Candidate 4,1.2304319369788153,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 2,1.027650883425075,Candidate 9,1.0
362,200,10,1D,normal,Candidate 0,Candidate 6,1.4169412127433192,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0059140252021193
363,200,10,1D,normal,Candidate 3,Candidate 7,1.570637703298725,Candidate 3,1.0,Candidate 3,1.0,Candidate 8,1.0220545900689055,Candidate 8,1.0220545900689055,Candidate 3,1.0
364,200,10,1D,normal,Candidate 1,Candidate 8,1.5759225343702685,Candidate 1,1.0,Candidate 4,1.1460561573990842,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
365,200,10,1D,normal,Candidate 9,Candidate 2,1.2445516023139096,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 1,1.0348855735913691,Candidate 9,1.0
366,200,10,1D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
367,200,10,1D,normal,Candidate 1,Candidate 8,1.078896014740215,Candidate 1,1.0,Candidate 8,1.078896014740215,Candidate 1,1.0,Candidate 0,1.0054567236542857,Candidate 1,1.0
368,200,10,1D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 5,1.0115644575420708,Candidate 9,1.0,Candidate 9,1.0
369,200,10,1D,normal,Candidate 9,Candidate 7,1.5722777081069295,Candidate 9,1.0,Candidate 6,1.038866078294665,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
370,200,10,1D,normal,Candidate 3,Candidate 2,1.002933426738333,Candidate 3,1.0,Candidate 2,1.002933426738333,Candidate 4,1.0027653654486786,Candidate 1,1.0132925517016698,Candidate 3,1.0
371,200,10,1D,normal,Candidate 5,Candidate 0,1.1917283285822808,Candidate 5,1.0,Candidate 0,1.1917283285822808,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
372,200,10,1D,normal,Candidate 5,Candidate 7,1.0633728803017544,Candidate 5,1.0,Candidate 7,1.0633728803017544,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
373,200,10,1D,normal,Candidate 5,Candidate 7,1.5423877348963164,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
374,200,10,1D,normal,Candidate 6,Candidate 1,1.0837916015462257,Candidate 6,1.0,Candidate 1,1.0837916015462257,Candidate 6,1.0,Candidate 3,1.0052477483918265,Candidate 6,1.0
375,200,10,1D,normal,Candidate 5,Candidate 3,1.3325993689753584,Candidate 5,1.0,Candidate 8,1.294287340390549,Candidate 5,1.0,Candidate 9,1.0027863897231595,Candidate 9,1.0027863897231595
376,200,10,1D,normal,Candidate 3,Candidate 0,1.0208009133343874,Candidate 3,1.0,Candidate 0,1.0208009133343874,Candidate 9,1.0107409386316812,Candidate 9,1.0107409386316812,Candidate 3,1.0
377,200,10,1D,normal,Candidate 2,Candidate 9,1.1019884157647963,Candidate 2,1.0,Candidate 9,1.1019884157647963,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
378,200,10,1D,normal,Candidate 0,Candidate 4,1.2678045032333316,Candidate 0,1.0,Candidate 3,1.0037867485391627,Candidate 0,1.0,Candidate 7,1.0010553464725482,Candidate 0,1.0
379,200,10,1D,normal,Candidate 6,Candidate 9,1.0841370496565688,Candidate 6,1.0,Candidate 9,1.0841370496565688,Candidate 6,1.0,False,False,Candidate 6,1.0
380,200,10,1D,normal,Candidate 7,Candidate 4,1.0135249876947552,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 4,1.0135249876947552,Candidate 7,1.0
381,200,10,1D,normal,Candidate 2,Candidate 9,1.0878083253604378,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
382,200,10,1D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
383,200,10,1D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 0,1.0127246909808867,Candidate 0,1.0127246909808867,Candidate 6,1.0,Candidate 6,1.0
384,200,10,1D,normal,Candidate 3,Candidate 4,1.4009391616219113,Candidate 3,1.0,Candidate 0,1.0501864610855356,Candidate 3,1.0,Candidate 6,1.0169587472526365,Candidate 3,1.0
385,200,10,1D,normal,Candidate 7,Candidate 6,1.065699657699088,Candidate 7,1.0,Candidate 5,1.0151607124710895,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
386,200,10,1D,normal,Candidate 8,Candidate 5,1.2389391057758825,Candidate 8,1.0,Candidate 0,1.0556482742485072,Candidate 8,1.0,Candidate 1,1.0874742877400234,Candidate 8,1.0
387,200,10,1D,normal,Candidate 0,Candidate 3,1.0312915072919466,Candidate 0,1.0,Candidate 3,1.0312915072919466,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
388,200,10,1D,normal,Candidate 8,Candidate 4,1.1134680270974353,Candidate 1,1.000575216171455,Candidate 6,1.0458321646087338,Candidate 8,1.0,Candidate 1,1.000575216171455,Candidate 8,1.0
389,200,10,1D,normal,Candidate 6,Candidate 5,1.5337371339305543,Candidate 6,1.0,Candidate 3,1.0611285611408612,Candidate 6,1.0,Candidate 0,1.0158792078042345,Candidate 6,1.0
390,200,10,1D,normal,Candidate 2,Candidate 5,1.554382743832616,Candidate 2,1.0,Candidate 3,1.0214529108407544,Candidate 6,1.0594716410364227,Candidate 2,1.0,Candidate 2,1.0
391,200,10,1D,normal,Candidate 5,Candidate 1,1.424414855721297,Candidate 5,1.0,Candidate 3,1.0636586663354077,Candidate 5,1.0,Candidate 7,1.0181080332716888,Candidate 5,1.0
392,200,10,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 5,1.0076802683882302,Candidate 5,1.0076802683882302,Candidate 3,1.0
393,200,10,1D,normal,Candidate 7,Candidate 3,1.09277550667456,Candidate 7,1.0,Candidate 5,1.2030942807133345,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
394,200,10,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 6,1.1866150616131113,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
395,200,10,1D,normal,Candidate 4,Candidate 0,1.0986004910972456,Candidate 4,1.0,Candidate 0,1.0986004910972456,Candidate 4,1.0,Candidate 6,1.0102419247493484,Candidate 4,1.0
396,200,10,1D,normal,Candidate 7,Candidate 8,1.1814265204850751,Candidate 7,1.0,Candidate 4,1.0163939129223312,Candidate 7,1.0,Candidate 2,1.0105839308266886,Candidate 7,1.0
397,200,10,1D,normal,Candidate 9,Candidate 8,1.3297749021056324,Candidate 9,1.0,Candidate 1,1.1342488795868924,Candidate 1,1.1342488795868924,Candidate 9,1.0,Candidate 9,1.0
398,200,10,1D,normal,Candidate 9,Candidate 6,1.2843463210512576,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
399,200,10,1D,normal,Candidate 6,Candidate 4,1.2367368197883926,Candidate 6,1.0,Candidate 0,1.00555890907256,Candidate 0,1.00555890907256,Candidate 6,1.0,Candidate 6,1.0
400,200,10,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
401,200,10,1D,normal,Candidate 3,Candidate 6,1.0215668956803379,Candidate 3,1.0,Candidate 6,1.0215668956803379,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
402,200,10,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
403,200,10,1D,normal,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 1,1.0508036624507537,Candidate 7,1.0,Candidate 7,1.0
404,200,10,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.02114457708671,Candidate 4,1.0
405,200,10,1D,normal,Candidate 0,Candidate 8,1.2739082138588327,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
406,200,10,1D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
407,200,10,1D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 7,1.1789100668180499,Candidate 6,1.0,Candidate 3,1.0264939582018426,Candidate 6,1.0
408,200,10,1D,normal,Candidate 3,Candidate 0,1.3207500693680925,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 6,1.0588474558207512,Candidate 3,1.0
409,200,10,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.231931660794649,Candidate 5,1.00184586313863,Candidate 0,1.0,Candidate 0,1.0
410,200,10,1D,normal,Candidate 7,Candidate 1,1.0482555762907546,Candidate 7,1.0,Candidate 1,1.0482555762907546,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
411,200,10,1D,normal,Candidate 5,Candidate 3,1.2744670799296494,Candidate 5,1.0,Candidate 1,1.274620435466062,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
412,200,10,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0146240387614376,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0146240387614376
413,200,10,1D,normal,Candidate 7,Candidate 0,1.4296955536103662,Candidate 5,1.0021383110335949,Candidate 7,1.0,Candidate 5,1.0021383110335949,Candidate 5,1.0021383110335949,Candidate 7,1.0
414,200,10,1D,normal,Candidate 7,Candidate 5,1.65386428189246,Candidate 7,1.0,Candidate 9,1.026920430354641,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
415,200,10,1D,normal,Candidate 1,Candidate 0,1.3538896437237495,Candidate 1,1.0,Candidate 7,1.077529295799388,Candidate 1,1.0,Candidate 4,1.0298945309528769,Candidate 1,1.0
416,200,10,1D,normal,Candidate 2,Candidate 7,1.0004606407905128,Candidate 7,1.0004606407905128,Candidate 9,1.0206128936120975,Candidate 2,1.0,Candidate 9,1.0206128936120975,Candidate 7,1.0004606407905128
417,200,10,1D,normal,Candidate 1,Candidate 7,1.2264426291597184,Candidate 1,1.0,Candidate 7,1.2264426291597184,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
418,200,10,1D,normal,Candidate 6,Candidate 8,1.0235777804415513,Candidate 6,1.0,Candidate 8,1.0235777804415513,Candidate 3,1.0026066053682585,Candidate 3,1.0026066053682585,Candidate 6,1.0
419,200,10,1D,normal,Candidate 4,Candidate 2,1.0619283224200688,Candidate 4,1.0,Candidate 2,1.0619283224200688,Candidate 4,1.0,Candidate 6,1.00725617456546,Candidate 4,1.0
420,200,10,1D,normal,Candidate 8,Candidate 0,1.3256192922801204,Candidate 8,1.0,Candidate 6,1.0307461169880419,Candidate 8,1.0,Candidate 8,1.0,Candidate 6,1.0307461169880419
421,200,10,1D,normal,Candidate 1,Candidate 8,1.6743015695287855,Candidate 1,1.0,Candidate 9,1.0220303401992048,Candidate 1,1.0,Candidate 7,1.0061629273525603,Candidate 1,1.0
422,200,10,1D,normal,Candidate 0,Candidate 3,1.0246401937576046,Candidate 0,1.0,Candidate 7,1.0041890106545488,Candidate 0,1.0,Candidate 7,1.0041890106545488,Candidate 0,1.0
423,200,10,1D,normal,Candidate 0,Candidate 5,1.53394668615245,Candidate 6,1.0003079969489652,Candidate 4,1.0010730715960912,Candidate 0,1.0,Candidate 0,1.0,Candidate 6,1.0003079969489652
424,200,10,1D,normal,Candidate 0,Candidate 6,1.0194476057423139,Candidate 6,1.0194476057423139,Candidate 6,1.0194476057423139,Candidate 0,1.0,Candidate 6,1.0194476057423139,Candidate 6,1.0194476057423139
425,200,10,1D,normal,Candidate 4,Candidate 6,1.508500431993464,Candidate 4,1.0,Candidate 9,1.0266646041841454,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
426,200,10,1D,normal,Candidate 1,Candidate 3,1.1717330858885389,Candidate 1,1.0,Candidate 0,1.0992560107447436,Candidate 1,1.0,Candidate 1,1.0,Candidate 6,1.0084730563892212
427,200,10,1D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 7,1.0045589716042251,Candidate 3,1.0499049384343229,Candidate 9,1.0
