index,n,m,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion
27,100,20,uniform,Candidate 5,Candidate 8,1.4768510194310676,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 19,1.0330937962739466
28,100,20,uniform,Candidate 11,Candidate 16,1.1041371960184363,Candidate 11,1.0,Candidate 1,1.0352141751823651,Candidate 1,1.0352141751823651,Candidate 11,1.0
29,100,20,uniform,Candidate 5,Candidate 2,1.2198930646390993,Candidate 5,1.0,Candidate 15,1.1909387320545113,Candidate 5,1.0,Candidate 5,1.0
30,100,20,uniform,Candidate 4,Candidate 5,1.5022591367774913,Candidate 0,1.0095539689403346,Candidate 3,1.0659942183687627,Candidate 0,1.0095539689403346,Candidate 0,1.0095539689403346
31,100,20,uniform,Candidate 10,Candidate 15,1.2607620745394927,Candidate 10,1.0,Candidate 1,1.0744706124304773,Candidate 10,1.0,Candidate 16,1.0052131274667009
32,100,20,uniform,Candidate 3,Candidate 1,1.155260148811527,Candidate 12,1.0082726999588385,Candidate 4,1.0119011770795538,Candidate 12,1.0082726999588385,Candidate 3,1.0
33,100,20,uniform,Candidate 13,Candidate 9,1.024844153824413,Candidate 5,1.0015761055206471,Candidate 9,1.024844153824413,Candidate 13,1.0,Candidate 13,1.0
34,100,20,uniform,Candidate 19,Candidate 17,1.2719870333666954,Candidate 2,1.0267602292154114,Candidate 1,1.2766052140197557,Candidate 2,1.0267602292154114,Candidate 2,1.0267602292154114
35,100,20,uniform,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 16,1.2842484286856592,Candidate 7,1.0,Candidate 7,1.0
36,100,20,uniform,Candidate 13,Candidate 15,1.5398448200514436,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0
37,100,20,uniform,Candidate 7,Candidate 16,1.3183448182067197,Candidate 7,1.0,Candidate 3,1.127295617127906,Candidate 7,1.0,Candidate 7,1.0
38,100,20,uniform,Candidate 11,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0
39,100,20,uniform,Candidate 18,Candidate 14,1.2720406547771965,Candidate 7,1.0280749975778325,Candidate 3,1.1563213693339705,Candidate 18,1.0,Candidate 18,1.0
40,100,20,uniform,Candidate 0,Candidate 16,1.054764369995972,Candidate 0,1.0,Candidate 16,1.054764369995972,Candidate 0,1.0,Candidate 0,1.0
41,100,20,uniform,Candidate 14,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0
42,100,20,uniform,Candidate 4,Candidate 18,1.2660696198996368,Candidate 16,1.0030120841189527,Candidate 4,1.0,Candidate 16,1.0030120841189527,Candidate 16,1.0030120841189527
43,100,20,uniform,Candidate 8,Candidate 7,1.5251207762299956,Candidate 8,1.0,Candidate 8,1.0,Candidate 9,1.030041375435438,Candidate 8,1.0
44,100,20,uniform,Candidate 10,Candidate 9,1.2279753384790555,Candidate 10,1.0,Candidate 14,1.1450097668470811,Candidate 10,1.0,Candidate 10,1.0
45,100,20,uniform,Candidate 8,Candidate 18,1.3919004630665885,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
46,100,20,uniform,Candidate 11,Candidate 2,1.062312100625271,Candidate 11,1.0,Candidate 2,1.062312100625271,Candidate 11,1.0,Candidate 11,1.0
47,100,20,uniform,Candidate 17,Candidate 1,1.0376279654037126,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0
48,100,20,uniform,Candidate 5,Candidate 2,1.0746827057215154,Candidate 5,1.0,Candidate 5,1.0,Candidate 15,1.0056996108371508,Candidate 15,1.0056996108371508
49,100,20,uniform,Candidate 5,Candidate 13,1.2202418840636269,Candidate 5,1.0,Candidate 13,1.2202418840636269,Candidate 5,1.0,Candidate 5,1.0
50,100,20,uniform,Candidate 4,Candidate 10,1.004336452513845,Candidate 10,1.004336452513845,Candidate 10,1.004336452513845,Candidate 10,1.004336452513845,Candidate 10,1.004336452513845
51,100,20,uniform,Candidate 10,Candidate 12,1.0280055661925576,Candidate 10,1.0,Candidate 12,1.0280055661925576,Candidate 10,1.0,Candidate 10,1.0
52,100,20,uniform,Candidate 16,Candidate 19,1.0642398677657396,Candidate 2,1.0002930353038166,Candidate 19,1.0642398677657396,Candidate 2,1.0002930353038166,Candidate 2,1.0002930353038166
53,100,20,uniform,Candidate 16,Candidate 8,1.2417401242583719,Candidate 13,1.0019440638608337,Candidate 19,1.1593694065732185,Candidate 13,1.0019440638608337,Candidate 16,1.0
54,100,20,uniform,Candidate 0,Candidate 2,1.1302450415270722,Candidate 0,1.0,Candidate 4,1.075263013668244,Candidate 0,1.0,Candidate 0,1.0
55,100,20,uniform,Candidate 4,Candidate 7,1.1957138498455795,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
56,100,20,uniform,Candidate 15,Candidate 2,1.4019854667373892,Candidate 10,1.0282465333589101,Candidate 0,1.069887517687842,Candidate 15,1.0,Candidate 10,1.0282465333589101
57,100,20,uniform,Candidate 3,Candidate 12,1.22165647379899,Candidate 3,1.0,Candidate 17,1.2042395893286206,Candidate 3,1.0,Candidate 3,1.0
58,100,20,uniform,Candidate 4,Candidate 19,1.1388358867624349,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
59,100,20,uniform,Candidate 13,Candidate 8,1.1753541510259697,Candidate 13,1.0,Candidate 8,1.1753541510259697,Candidate 13,1.0,Candidate 13,1.0
60,100,20,uniform,Candidate 5,Candidate 8,1.2383221595109033,Candidate 5,1.0,Candidate 11,1.163771731429245,Candidate 5,1.0,Candidate 5,1.0
61,100,20,uniform,Candidate 3,Candidate 0,1.3358791673244579,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 18,1.0029732717703344
62,100,20,uniform,Candidate 1,Candidate 8,1.2440480942981322,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
63,100,20,uniform,Candidate 19,Candidate 15,1.1190979799153948,Candidate 19,1.0,Candidate 6,1.1047601384144974,Candidate 19,1.0,Candidate 19,1.0
64,100,20,uniform,Candidate 9,Candidate 19,1.2154842516202355,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
65,100,20,uniform,Candidate 4,Candidate 7,1.165850086828467,Candidate 4,1.0,Candidate 3,1.0164067873424876,Candidate 3,1.0164067873424876,Candidate 3,1.0164067873424876
66,100,20,uniform,Candidate 4,Candidate 17,1.2026088292621449,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
67,100,20,uniform,Candidate 17,Candidate 18,1.3795749950219456,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0
68,100,20,uniform,Candidate 7,Candidate 4,1.2211490650453511,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
69,100,20,uniform,Candidate 14,Candidate 17,1.3426892777569412,Candidate 14,1.0,Candidate 1,1.1477138976140706,Candidate 14,1.0,Candidate 14,1.0
70,100,20,uniform,Candidate 19,Candidate 7,1.1328983480706027,Candidate 19,1.0,Candidate 1,1.0294928782032955,Candidate 19,1.0,Candidate 19,1.0
71,100,20,uniform,Candidate 17,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0
72,100,20,uniform,Candidate 13,Candidate 10,1.007014122171608,Candidate 13,1.0,Candidate 8,1.079965496298567,Candidate 13,1.0,Candidate 13,1.0
73,100,20,uniform,Candidate 14,Candidate 18,1.203629910689116,Candidate 1,1.0000458171551445,Candidate 11,1.047110999650173,Candidate 1,1.0000458171551445,Candidate 14,1.0
74,100,20,uniform,Candidate 17,Candidate 16,1.1363632136675275,Candidate 17,1.0,Candidate 1,1.0606336271790568,Candidate 17,1.0,Candidate 17,1.0
75,100,20,uniform,Candidate 9,Candidate 0,1.088455455437709,Candidate 13,1.0016329627314209,Candidate 0,1.088455455437709,Candidate 9,1.0,Candidate 9,1.0
76,100,20,uniform,Candidate 12,Candidate 15,1.1283934850901889,Candidate 12,1.0,Candidate 19,1.0864083122214796,Candidate 12,1.0,Candidate 12,1.0
77,100,20,uniform,Candidate 6,Candidate 10,1.081788587603353,Candidate 6,1.0,False,False,Candidate 6,1.0,Candidate 6,1.0
78,100,20,uniform,Candidate 15,Candidate 1,1.6884763130880256,Candidate 15,1.0,Candidate 6,1.141402623533991,Candidate 15,1.0,Candidate 15,1.0
79,100,20,uniform,Candidate 18,Candidate 12,1.2339807268255851,Candidate 18,1.0,Candidate 3,1.1535405672199992,Candidate 14,1.0043154190880719,Candidate 14,1.0043154190880719
80,100,20,uniform,Candidate 16,Candidate 10,1.2601414424822117,Candidate 16,1.0,Candidate 11,1.1234848322675108,Candidate 16,1.0,Candidate 16,1.0
81,100,20,uniform,Candidate 18,Candidate 12,1.228817890177361,Candidate 18,1.0,Candidate 6,1.056305002734882,Candidate 18,1.0,Candidate 4,1.0038350522342536
82,100,20,uniform,Candidate 15,Candidate 10,1.2077018108964335,Candidate 15,1.0,Candidate 14,1.2042858206182656,Candidate 15,1.0,Candidate 15,1.0
83,100,20,uniform,Candidate 7,Candidate 17,1.0596803250394309,Candidate 7,1.0,Candidate 17,1.0596803250394309,Candidate 7,1.0,Candidate 7,1.0
84,100,20,uniform,Candidate 10,Candidate 8,1.3299873743115918,Candidate 10,1.0,Candidate 1,1.2850000564399084,Candidate 10,1.0,Candidate 10,1.0
85,100,20,uniform,Candidate 16,Candidate 12,1.1127376035999383,Candidate 16,1.0,Candidate 12,1.1127376035999383,Candidate 16,1.0,Candidate 16,1.0
86,100,20,uniform,Candidate 12,Candidate 8,1.243571486443087,Candidate 12,1.0,Candidate 11,1.0578218812737932,Candidate 1,1.0030235131576624,Candidate 17,1.0290697682966625
87,100,20,uniform,Candidate 9,Candidate 19,1.025421036192146,Candidate 9,1.0,Candidate 19,1.025421036192146,Candidate 9,1.0,Candidate 9,1.0
88,100,20,uniform,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
89,100,20,uniform,Candidate 6,Candidate 16,1.2322337482968133,Candidate 6,1.0,Candidate 7,1.1555633224827169,Candidate 6,1.0,Candidate 6,1.0
90,100,20,uniform,Candidate 13,Candidate 1,1.3033442982011745,Candidate 13,1.0,Candidate 0,1.1287790393507147,Candidate 13,1.0,Candidate 13,1.0
91,100,20,uniform,Candidate 4,Candidate 15,1.2617514589244425,Candidate 4,1.0,Candidate 1,1.1654775641673933,Candidate 4,1.0,Candidate 4,1.0
92,100,20,uniform,Candidate 2,Candidate 4,1.1723084660796141,Candidate 2,1.0,Candidate 3,1.1646686332934852,Candidate 2,1.0,Candidate 2,1.0
93,100,20,uniform,Candidate 0,Candidate 3,1.1331812434288981,Candidate 0,1.0,Candidate 3,1.1331812434288981,Candidate 8,1.0029376904518383,Candidate 0,1.0
94,100,20,uniform,Candidate 15,Candidate 0,1.201999416240572,Candidate 15,1.0,Candidate 15,1.0,Candidate 15,1.0,Candidate 15,1.0
95,100,20,uniform,Candidate 13,Candidate 2,1.257194082935213,Candidate 13,1.0,Candidate 1,1.030910405196983,Candidate 13,1.0,Candidate 0,1.0460993276783532
96,100,20,uniform,Candidate 12,Candidate 1,1.2046460710077522,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0
97,100,20,uniform,Candidate 0,Candidate 7,1.2861305225064232,Candidate 0,1.0,Candidate 17,1.1837100794215092,Candidate 13,1.008197284484588,Candidate 13,1.008197284484588
98,100,20,uniform,Candidate 3,Candidate 2,1.3873469753959426,Candidate 3,1.0,Candidate 7,1.1422864841272204,Candidate 3,1.0,Candidate 19,1.0001748294476642
99,100,20,uniform,Candidate 2,Candidate 3,1.192519049435928,Candidate 2,1.0,Candidate 12,1.0801372762705115,Candidate 2,1.0,Candidate 2,1.0
100,100,20,uniform,Candidate 3,Candidate 13,1.063186549625935,Candidate 3,1.0,Candidate 13,1.063186549625935,Candidate 3,1.0,Candidate 3,1.0
101,100,20,uniform,Candidate 2,Candidate 8,1.3007144980133178,Candidate 1,1.0056453905480778,Candidate 9,1.043158059680453,Candidate 1,1.0056453905480778,Candidate 2,1.0
102,100,20,uniform,Candidate 4,Candidate 0,1.1121173955753518,Candidate 4,1.0,Candidate 8,1.0385395327947191,Candidate 4,1.0,Candidate 4,1.0
103,100,20,uniform,Candidate 13,Candidate 1,1.3393328009810352,Candidate 13,1.0,Candidate 4,1.0125332800257578,Candidate 13,1.0,Candidate 4,1.0125332800257578
104,100,20,uniform,Candidate 17,Candidate 6,1.3540944210045707,Candidate 17,1.0,Candidate 5,1.0950218232688949,Candidate 17,1.0,Candidate 17,1.0
105,100,20,uniform,Candidate 4,Candidate 11,1.1905168795446117,Candidate 4,1.0,Candidate 11,1.1905168795446117,Candidate 4,1.0,Candidate 4,1.0
106,100,20,uniform,Candidate 8,Candidate 11,1.4911345705391497,Candidate 8,1.0,Candidate 19,1.0386946370335821,Candidate 8,1.0,Candidate 8,1.0
107,100,20,uniform,Candidate 13,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0
108,100,20,uniform,Candidate 4,Candidate 19,1.1500311797027667,Candidate 4,1.0,Candidate 19,1.1500311797027667,Candidate 4,1.0,Candidate 4,1.0
109,100,20,uniform,Candidate 19,Candidate 16,1.1755564076091967,Candidate 19,1.0,Candidate 13,1.1912349153281463,Candidate 9,1.0112708895169442,Candidate 19,1.0
110,100,20,uniform,Candidate 14,Candidate 19,1.4843729843997915,Candidate 14,1.0,Candidate 8,1.1522391051647336,Candidate 14,1.0,Candidate 14,1.0
111,100,20,uniform,Candidate 16,Candidate 1,1.5170972808186391,Candidate 16,1.0,Candidate 11,1.0020262647134373,Candidate 16,1.0,Candidate 11,1.0020262647134373
112,100,20,uniform,Candidate 19,Candidate 16,1.4428109820411041,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0
113,100,20,uniform,Candidate 6,Candidate 13,1.4147473942559228,Candidate 6,1.0,Candidate 8,1.058254632641578,Candidate 6,1.0,Candidate 6,1.0
114,100,20,uniform,Candidate 5,Candidate 12,1.3703561995792135,Candidate 5,1.0,Candidate 1,1.0539007390950956,Candidate 5,1.0,Candidate 5,1.0
115,100,20,uniform,Candidate 5,Candidate 15,1.325097275766069,Candidate 5,1.0,Candidate 7,1.0457474655089634,Candidate 5,1.0,Candidate 5,1.0
116,100,20,uniform,Candidate 3,Candidate 19,1.0711717698973287,Candidate 3,1.0,Candidate 16,1.0982558197870942,Candidate 0,1.028265772188901,Candidate 13,1.0419075198544023
117,100,20,uniform,Candidate 1,Candidate 19,1.3315122650328994,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
118,100,20,uniform,Candidate 13,Candidate 15,1.2530882764208577,Candidate 13,1.0,Candidate 1,1.0879944136907818,Candidate 13,1.0,Candidate 13,1.0
119,100,20,uniform,Candidate 1,Candidate 8,1.231083290149343,Candidate 1,1.0,Candidate 17,1.078808536178991,Candidate 1,1.0,Candidate 1,1.0
120,100,20,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 18,1.1902870097669283,Candidate 6,1.0,Candidate 6,1.0
121,100,20,uniform,Candidate 9,Candidate 16,1.05438397473459,Candidate 9,1.0,Candidate 16,1.05438397473459,Candidate 9,1.0,Candidate 9,1.0
122,100,20,uniform,Candidate 18,Candidate 2,1.3308614118448845,Candidate 6,1.0087201809583777,Candidate 6,1.0087201809583777,Candidate 6,1.0087201809583777,Candidate 18,1.0
123,100,20,uniform,Candidate 19,Candidate 15,1.3459749228085969,Candidate 19,1.0,Candidate 1,1.2271821585956573,Candidate 19,1.0,Candidate 19,1.0
124,100,20,uniform,Candidate 12,Candidate 17,1.1332170230772132,Candidate 1,1.0115000442589805,Candidate 10,1.087661495189064,Candidate 12,1.0,Candidate 12,1.0
125,100,20,uniform,Candidate 6,Candidate 5,1.0374473747507602,Candidate 6,1.0,Candidate 5,1.0374473747507602,Candidate 6,1.0,False,False
126,100,20,uniform,Candidate 12,Candidate 7,1.4668730406382324,Candidate 12,1.0,Candidate 3,1.068768411474944,Candidate 12,1.0,Candidate 12,1.0
127,100,20,uniform,Candidate 4,Candidate 8,1.2973856534336523,Candidate 4,1.0,Candidate 16,1.0427854574924356,Candidate 4,1.0,Candidate 4,1.0
128,100,20,uniform,Candidate 2,Candidate 5,1.068996726383756,Candidate 2,1.0,Candidate 5,1.068996726383756,Candidate 2,1.0,Candidate 2,1.0
129,100,20,uniform,Candidate 13,Candidate 11,1.1209010376987159,Candidate 13,1.0,Candidate 11,1.1209010376987159,Candidate 13,1.0,Candidate 13,1.0
130,100,20,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
131,100,20,uniform,Candidate 14,Candidate 7,1.3171459530285343,Candidate 14,1.0,Candidate 8,1.2159012815508852,Candidate 14,1.0,Candidate 14,1.0
132,100,20,uniform,Candidate 16,Candidate 15,1.1548656769151031,Candidate 9,1.004313204298527,Candidate 9,1.004313204298527,Candidate 16,1.0,Candidate 16,1.0
133,100,20,uniform,Candidate 4,Candidate 16,1.3014079253274697,Candidate 4,1.0,Candidate 17,1.1293396624753207,Candidate 3,1.0349947178434835,Candidate 4,1.0
134,100,20,uniform,Candidate 3,Candidate 8,1.4003615978234445,Candidate 3,1.0,False,False,Candidate 16,1.0077294097413745,Candidate 16,1.0077294097413745
135,100,20,uniform,Candidate 12,Candidate 5,1.5292723872548473,Candidate 12,1.0,Candidate 19,1.0716455137955583,Candidate 12,1.0,Candidate 12,1.0
136,100,20,uniform,Candidate 12,Candidate 2,1.091186411095503,Candidate 12,1.0,Candidate 13,1.0066377752002444,Candidate 13,1.0066377752002444,Candidate 13,1.0066377752002444
137,100,20,uniform,Candidate 5,Candidate 0,1.1756378373420477,Candidate 5,1.0,Candidate 0,1.1756378373420477,Candidate 5,1.0,Candidate 5,1.0
138,100,20,uniform,Candidate 15,Candidate 10,1.2752057303850242,Candidate 15,1.0,Candidate 14,1.0977867632120157,Candidate 12,1.0155206988520291,Candidate 15,1.0
139,100,20,uniform,Candidate 1,Candidate 13,1.3919337938177516,Candidate 1,1.0,Candidate 19,1.0103540559871917,Candidate 19,1.0103540559871917,Candidate 7,1.0025450894950563
140,100,20,uniform,Candidate 13,Candidate 6,1.0776712988284955,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0
141,100,20,uniform,Candidate 17,Candidate 3,1.3230158236817882,Candidate 17,1.0,Candidate 7,1.2271404013501774,Candidate 13,1.0550117280316518,Candidate 17,1.0
142,100,20,uniform,Candidate 5,Candidate 2,1.5223250425577504,Candidate 10,1.0049117890526271,Candidate 10,1.0049117890526271,Candidate 10,1.0049117890526271,Candidate 5,1.0
143,100,20,uniform,Candidate 18,Candidate 18,1.0,Candidate 18,1.0,Candidate 18,1.0,Candidate 18,1.0,Candidate 18,1.0
144,100,20,uniform,Candidate 10,Candidate 4,1.1627812196064211,Candidate 10,1.0,Candidate 7,1.0774507431343847,Candidate 10,1.0,Candidate 10,1.0
145,100,20,uniform,Candidate 8,Candidate 12,1.3580947253955484,Candidate 8,1.0,Candidate 14,1.0614519769355684,Candidate 8,1.0,Candidate 8,1.0
146,100,20,uniform,Candidate 10,Candidate 9,1.2002541556752666,Candidate 10,1.0,Candidate 4,1.024587678320919,Candidate 10,1.0,Candidate 10,1.0
147,100,20,uniform,Candidate 14,Candidate 2,1.050522675248007,Candidate 14,1.0,Candidate 9,1.230479365362795,Candidate 14,1.0,Candidate 14,1.0
148,100,20,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
149,100,20,uniform,Candidate 0,Candidate 18,1.274970106360712,Candidate 2,1.0070571175775094,Candidate 9,1.142745827365682,Candidate 2,1.0070571175775094,Candidate 2,1.0070571175775094
150,100,20,uniform,Candidate 11,Candidate 14,1.2317011292043512,Candidate 11,1.0,Candidate 13,1.208715895674302,Candidate 11,1.0,Candidate 11,1.0
151,100,20,uniform,Candidate 0,Candidate 3,1.2367381382816467,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
152,100,20,uniform,Candidate 9,Candidate 4,1.2847869528837164,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
153,100,20,uniform,Candidate 14,Candidate 2,1.5638785059086926,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0
154,100,20,uniform,Candidate 10,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
155,100,20,uniform,Candidate 16,Candidate 4,1.4545208135896754,Candidate 16,1.0,False,False,Candidate 11,1.0092701449127959,False,False
156,100,20,uniform,Candidate 1,Candidate 0,1.0419363588445207,Candidate 2,1.001052867340315,Candidate 0,1.0419363588445207,Candidate 2,1.001052867340315,Candidate 1,1.0
157,100,20,uniform,Candidate 19,Candidate 2,1.4495868299916752,Candidate 19,1.0,Candidate 18,1.011683628874624,Candidate 19,1.0,Candidate 19,1.0
158,100,20,uniform,Candidate 14,Candidate 12,1.2711153196652947,Candidate 14,1.0,Candidate 1,1.0288249513033798,Candidate 14,1.0,Candidate 14,1.0
159,100,20,uniform,Candidate 19,Candidate 8,1.0994267935971882,Candidate 4,1.0032870125657953,Candidate 5,1.0909832673536712,Candidate 4,1.0032870125657953,Candidate 19,1.0
160,100,20,uniform,Candidate 3,Candidate 17,1.2637985314215556,Candidate 3,1.0,Candidate 4,1.1240175197026079,Candidate 13,1.0026984528111913,Candidate 13,1.0026984528111913
161,100,20,uniform,Candidate 3,Candidate 13,1.1840997261442845,Candidate 2,1.0522277647772644,Candidate 2,1.0522277647772644,Candidate 3,1.0,Candidate 2,1.0522277647772644
162,100,20,uniform,Candidate 5,Candidate 14,1.336504463881254,Candidate 5,1.0,Candidate 1,1.1186978245080863,Candidate 5,1.0,Candidate 5,1.0
163,100,20,uniform,Candidate 8,Candidate 11,1.2771022249781117,Candidate 8,1.0,Candidate 15,1.0068848737986145,Candidate 15,1.0068848737986145,Candidate 15,1.0068848737986145
164,100,20,uniform,Candidate 1,Candidate 2,1.6337107058184839,Candidate 3,1.025225103730972,Candidate 13,1.117701536679512,Candidate 3,1.025225103730972,Candidate 3,1.025225103730972
165,100,20,uniform,Candidate 15,Candidate 9,1.2273819090214226,Candidate 15,1.0,Candidate 15,1.0,Candidate 15,1.0,Candidate 15,1.0
166,100,20,uniform,Candidate 0,Candidate 6,1.237451329532864,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
167,100,20,uniform,Candidate 19,Candidate 17,1.3070412881318658,Candidate 19,1.0,Candidate 0,1.1145722233952802,Candidate 19,1.0,Candidate 19,1.0
168,100,20,uniform,Candidate 18,Candidate 14,1.3082580486776416,Candidate 18,1.0,Candidate 4,1.0723438605947877,Candidate 18,1.0,Candidate 18,1.0
169,100,20,uniform,Candidate 1,Candidate 7,1.3901229970578122,Candidate 1,1.0,Candidate 17,1.0334140862388912,Candidate 1,1.0,Candidate 1,1.0
170,100,20,uniform,Candidate 4,Candidate 17,1.4327560658004173,Candidate 4,1.0,Candidate 1,1.0716668820894242,Candidate 4,1.0,Candidate 4,1.0
171,100,20,uniform,Candidate 16,Candidate 18,1.200171274120022,Candidate 16,1.0,Candidate 5,1.213309487576916,Candidate 16,1.0,Candidate 16,1.0
172,100,20,uniform,Candidate 7,Candidate 11,1.1348625375512247,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
173,100,20,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
174,100,20,uniform,Candidate 6,Candidate 8,1.101318719647664,Candidate 6,1.0,Candidate 8,1.101318719647664,Candidate 6,1.0,Candidate 6,1.0
175,100,20,uniform,Candidate 16,Candidate 12,1.592472361091998,Candidate 16,1.0,Candidate 13,1.0543735060443447,Candidate 16,1.0,Candidate 16,1.0
176,100,20,uniform,Candidate 19,Candidate 3,1.5019634949640515,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0
177,100,20,uniform,Candidate 2,Candidate 1,1.196421162421267,Candidate 2,1.0,Candidate 10,1.1064918433845972,Candidate 2,1.0,Candidate 2,1.0
178,100,20,uniform,Candidate 14,Candidate 14,1.0,Candidate 14,1.0,Candidate 15,1.1028456703188982,Candidate 14,1.0,Candidate 14,1.0
179,100,20,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
180,100,20,uniform,Candidate 16,Candidate 11,1.0586336650097674,Candidate 16,1.0,Candidate 13,1.0485818515283636,Candidate 16,1.0,Candidate 16,1.0
181,100,20,uniform,Candidate 19,Candidate 7,1.5245782273763941,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0
182,100,20,uniform,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
183,100,20,uniform,Candidate 14,Candidate 4,1.3758664911939409,Candidate 14,1.0,Candidate 10,1.1225131740217154,Candidate 14,1.0,Candidate 14,1.0
184,100,20,uniform,Candidate 11,Candidate 18,1.123212931709176,Candidate 11,1.0,Candidate 18,1.123212931709176,Candidate 11,1.0,Candidate 11,1.0
185,100,20,uniform,Candidate 14,Candidate 13,1.094068082244171,Candidate 14,1.0,Candidate 12,1.1941742856543733,Candidate 14,1.0,Candidate 5,1.0102852273508516
186,100,20,uniform,Candidate 12,Candidate 2,1.079712186821255,Candidate 12,1.0,Candidate 2,1.079712186821255,Candidate 12,1.0,Candidate 12,1.0
187,100,20,uniform,Candidate 6,Candidate 4,1.1614083957487702,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
188,100,20,uniform,Candidate 2,Candidate 3,1.3344404445203302,Candidate 2,1.0,Candidate 8,1.1218641071688908,Candidate 2,1.0,Candidate 2,1.0
189,100,20,uniform,Candidate 5,Candidate 18,1.4407408551982082,Candidate 5,1.0,Candidate 9,1.0245228860969795,Candidate 5,1.0,Candidate 5,1.0
190,100,20,uniform,Candidate 2,Candidate 12,1.3867111700080526,Candidate 2,1.0,Candidate 13,1.0637434650456503,Candidate 2,1.0,Candidate 2,1.0
191,100,20,uniform,Candidate 6,Candidate 8,1.4512379985246446,Candidate 6,1.0,Candidate 11,1.0951986184222227,Candidate 6,1.0,Candidate 9,1.0020868674486243
192,100,20,uniform,Candidate 3,Candidate 18,1.034865593234749,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0412464856170638,Candidate 3,1.0
193,100,20,uniform,Candidate 1,Candidate 5,1.2719264752974075,Candidate 1,1.0,Candidate 5,1.2719264752974075,Candidate 1,1.0,Candidate 1,1.0
194,100,20,uniform,Candidate 9,Candidate 10,1.3144059732336515,Candidate 9,1.0,Candidate 10,1.3144059732336515,Candidate 9,1.0,Candidate 9,1.0
195,100,20,uniform,Candidate 17,Candidate 18,1.3120404144729805,Candidate 17,1.0,Candidate 5,1.0834016207008992,Candidate 17,1.0,Candidate 15,1.042143102719605
