index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
425,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
426,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
427,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
428,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.1058567048146117,Candidate 3,1.0,Candidate 3,1.0
429,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0201870738222627,Candidate 4,1.0,Candidate 3,1.0201870738222627
430,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
431,200,5,2D,uniform,Candidate 1,Candidate 2,1.0836674371150692,Candidate 1,1.0,Candidate 4,1.004128370906958,Candidate 4,1.004128370906958,Candidate 4,1.004128370906958,Candidate 1,1.0
432,200,5,2D,uniform,Candidate 1,Candidate 4,1.2408901504109027,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
433,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
434,200,5,2D,uniform,Candidate 1,Candidate 3,1.0402961784373403,Candidate 3,1.0402961784373403,Candidate 3,1.0402961784373403,Candidate 1,1.0,Candidate 3,1.0402961784373403,Candidate 3,1.0402961784373403
435,200,5,2D,uniform,Candidate 2,Candidate 0,1.193206009153422,Candidate 3,1.0170201603834317,Candidate 3,1.0170201603834317,Candidate 2,1.0,Candidate 3,1.0170201603834317,Candidate 3,1.0170201603834317
436,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
437,200,5,2D,uniform,Candidate 0,Candidate 4,1.208550055974751,Candidate 0,1.0,Candidate 3,1.0579578396473717,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
438,200,5,2D,uniform,Candidate 0,Candidate 2,1.25909337719555,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
439,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
440,200,5,2D,uniform,Candidate 4,Candidate 1,1.0745383628877196,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
441,200,5,2D,uniform,Candidate 2,Candidate 1,1.256239448161453,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
442,200,5,2D,uniform,Candidate 4,Candidate 0,1.1946217816446811,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
443,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
444,200,5,2D,uniform,Candidate 0,Candidate 1,1.0879110937324263,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
445,200,5,2D,uniform,Candidate 1,Candidate 3,1.1575903785848045,Candidate 1,1.0,Candidate 0,1.0791979134798881,Candidate 4,1.0126140608357286,Candidate 1,1.0,Candidate 1,1.0
446,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.117379063047232,Candidate 4,1.0,Candidate 4,1.0
447,200,5,2D,uniform,Candidate 0,Candidate 1,1.068569732117466,Candidate 0,1.0,Candidate 1,1.068569732117466,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.068569732117466
448,200,5,2D,uniform,Candidate 4,Candidate 1,1.1165342334820492,Candidate 4,1.0,Candidate 1,1.1165342334820492,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
449,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
450,200,5,2D,uniform,Candidate 0,Candidate 4,1.3566057793666395,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
451,200,5,2D,uniform,Candidate 3,Candidate 0,1.1786032031633225,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
452,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.1192634029781474,Candidate 2,1.0,Candidate 2,1.0
453,200,5,2D,uniform,Candidate 4,Candidate 0,1.2608016362222885,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
454,200,5,2D,uniform,Candidate 1,Candidate 2,1.1709669403429446,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.064786721132857
455,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
456,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
457,200,5,2D,uniform,Candidate 0,Candidate 2,1.088502267040862,Candidate 0,1.0,Candidate 2,1.088502267040862,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
458,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
459,200,5,2D,uniform,Candidate 2,Candidate 3,1.0298303593014,Candidate 2,1.0,Candidate 3,1.0298303593014,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0298303593014
460,200,5,2D,uniform,Candidate 2,Candidate 4,1.0126077027324571,Candidate 2,1.0,Candidate 1,1.0265478776792458,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0126077027324571
461,200,5,2D,uniform,Candidate 2,Candidate 3,1.0800823099675048,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0800823099675048
462,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
463,200,5,2D,uniform,Candidate 2,Candidate 3,1.1051482072244132,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
464,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.080418522672556,Candidate 1,1.0,Candidate 1,1.0
465,200,5,2D,uniform,Candidate 1,Candidate 0,1.0023346687653212,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0023346687653212,False,False,Candidate 0,1.0023346687653212
466,200,5,2D,uniform,Candidate 4,Candidate 2,1.0630663168011627,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
467,200,5,2D,uniform,Candidate 0,Candidate 1,1.1385658117991058,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
468,200,5,2D,uniform,Candidate 1,Candidate 0,1.0195853760038764,Candidate 2,1.0062129852527069,Candidate 1,1.0,Candidate 2,1.0062129852527069,Candidate 1,1.0,Candidate 2,1.0062129852527069
469,200,5,2D,uniform,Candidate 4,Candidate 3,1.1255342751600887,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
470,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
471,200,5,2D,uniform,Candidate 0,Candidate 4,1.0470290639667714,Candidate 0,1.0,Candidate 4,1.0470290639667714,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
472,200,5,2D,uniform,Candidate 0,Candidate 4,1.04265495553744,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0592436970408166,Candidate 0,1.0,Candidate 0,1.0
473,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
474,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
475,200,5,2D,uniform,Candidate 2,Candidate 1,1.0138332807116246,Candidate 1,1.0138332807116246,Candidate 1,1.0138332807116246,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
476,200,5,2D,uniform,Candidate 1,Candidate 2,1.0180126587429594,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0180126587429594
477,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
478,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
479,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0854193504892395,Candidate 1,1.0,Candidate 1,1.0
480,200,5,2D,uniform,Candidate 4,Candidate 3,1.2219530370108957,Candidate 4,1.0,Candidate 1,1.0759014470422632,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
481,200,5,2D,uniform,Candidate 0,Candidate 2,1.1412245294648695,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
482,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
483,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 3,1.0131644880816204,Candidate 3,1.0131644880816204,Candidate 2,1.0
484,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
485,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
486,200,5,2D,uniform,Candidate 4,Candidate 2,1.0610497040409892,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
487,200,5,2D,uniform,Candidate 2,Candidate 3,1.2953227122302677,Candidate 2,1.0,Candidate 1,1.0154941376247268,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0154941376247268
488,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
489,200,5,2D,uniform,Candidate 0,Candidate 3,1.0248964077796698,Candidate 0,1.0,Candidate 3,1.0248964077796698,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
490,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
491,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
492,200,5,2D,uniform,Candidate 2,Candidate 0,1.1509872312937475,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
493,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
494,200,5,2D,uniform,Candidate 2,Candidate 3,1.1462693224917764,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0231936389498104,Candidate 2,1.0,Candidate 2,1.0
495,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
496,200,5,2D,uniform,Candidate 1,Candidate 4,1.0388693878760868,Candidate 1,1.0,Candidate 4,1.0388693878760868,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
497,200,5,2D,uniform,Candidate 0,Candidate 2,1.1635189095441,Candidate 0,1.0,Candidate 1,1.0675753091036648,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
498,200,5,2D,uniform,Candidate 1,Candidate 4,1.0593246001634113,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0593246001634113
499,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
0,200,10,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
1,200,10,2D,uniform,Candidate 4,Candidate 5,1.136378254357922,Candidate 4,1.0,Candidate 9,1.077800121365812,Candidate 6,1.0213148912673755,Candidate 4,1.0,Candidate 4,1.0
2,200,10,2D,uniform,Candidate 1,Candidate 0,1.2389224903584537,Candidate 1,1.0,Candidate 7,1.1061147809086855,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
3,200,10,2D,uniform,Candidate 0,Candidate 8,1.120440706965455,Candidate 0,1.0,Candidate 3,1.05117846628895,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
4,200,10,2D,uniform,Candidate 5,Candidate 8,1.0479589146830692,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
5,200,10,2D,uniform,Candidate 7,Candidate 4,1.4177216247781201,Candidate 7,1.0,Candidate 0,1.088500397353918,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
6,200,10,2D,uniform,Candidate 1,Candidate 4,1.1815660025657295,Candidate 1,1.0,Candidate 4,1.1815660025657295,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
7,200,10,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
8,200,10,2D,uniform,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
9,200,10,2D,uniform,Candidate 8,Candidate 3,1.5520477196961129,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
10,200,10,2D,uniform,Candidate 7,Candidate 4,1.214933644628717,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
11,200,10,2D,uniform,Candidate 7,Candidate 4,1.0731123356041548,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
12,200,10,2D,uniform,Candidate 9,Candidate 8,1.0278895013845752,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
13,200,10,2D,uniform,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
14,200,10,2D,uniform,Candidate 8,Candidate 2,1.1218044246333838,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
15,200,10,2D,uniform,Candidate 4,Candidate 9,1.1532325522144333,Candidate 4,1.0,Candidate 8,1.102475761569958,Candidate 4,1.0,Candidate 4,1.0,Candidate 8,1.102475761569958
16,200,10,2D,uniform,Candidate 6,Candidate 3,1.335327440600307,Candidate 6,1.0,Candidate 6,1.0,Candidate 2,1.019025393755379,Candidate 6,1.0,Candidate 6,1.0
17,200,10,2D,uniform,Candidate 3,Candidate 0,1.0643870519779992,Candidate 3,1.0,Candidate 9,1.075878675928789,Candidate 3,1.0,Candidate 3,1.0,Candidate 5,1.0044525614474962
18,200,10,2D,uniform,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 1,1.1370237584429272,Candidate 2,1.036153838466567,Candidate 9,1.0,Candidate 4,1.0235348125143997
19,200,10,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
20,200,10,2D,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 5,1.0930710985975995,Candidate 8,1.0,Candidate 8,1.0
21,200,10,2D,uniform,Candidate 5,Candidate 5,1.0,Candidate 7,1.0019101926126055,Candidate 5,1.0,Candidate 7,1.0019101926126055,Candidate 7,1.0019101926126055,Candidate 5,1.0
22,200,10,2D,uniform,Candidate 9,Candidate 0,1.411581381706751,Candidate 9,1.0,Candidate 2,1.117653632670195,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
23,200,10,2D,uniform,Candidate 4,Candidate 8,1.0698485338785406,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 8,1.0698485338785406
24,200,10,2D,uniform,Candidate 1,Candidate 9,1.1600686292113305,Candidate 1,1.0,Candidate 0,1.0894609111716704,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
25,200,10,2D,uniform,Candidate 7,Candidate 3,1.243970794132739,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
26,200,10,2D,uniform,Candidate 8,Candidate 9,1.3694518199332004,Candidate 7,1.0008219565631409,Candidate 7,1.0008219565631409,Candidate 7,1.0008219565631409,Candidate 7,1.0008219565631409,Candidate 8,1.0
27,200,10,2D,uniform,Candidate 3,Candidate 8,1.1512866954718457,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
28,200,10,2D,uniform,Candidate 8,Candidate 2,1.3085934016717495,Candidate 8,1.0,Candidate 3,1.0059653220747125,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
29,200,10,2D,uniform,Candidate 6,Candidate 7,1.220784640837063,Candidate 6,1.0,Candidate 8,1.1547561744889163,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
30,200,10,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
31,200,10,2D,uniform,Candidate 0,Candidate 7,1.0271281841815003,Candidate 0,1.0,Candidate 7,1.0271281841815003,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
32,200,10,2D,uniform,Candidate 7,Candidate 4,1.2293161415659153,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
33,200,10,2D,uniform,Candidate 2,Candidate 7,1.022920297826444,Candidate 2,1.0,Candidate 7,1.022920297826444,Candidate 5,1.0150032518735994,Candidate 2,1.0,Candidate 2,1.0
34,200,10,2D,uniform,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 8,1.0183602553761637,Candidate 8,1.0183602553761637,Candidate 7,1.0
35,200,10,2D,uniform,Candidate 9,Candidate 3,1.3279027395937202,Candidate 9,1.0,Candidate 5,1.1211950666391846,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
36,200,10,2D,uniform,Candidate 1,Candidate 2,1.4536082045832548,Candidate 1,1.0,Candidate 8,1.0477665356403625,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
37,200,10,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
38,200,10,2D,uniform,Candidate 5,Candidate 9,1.1310677416268713,Candidate 7,1.0055491766423712,Candidate 9,1.1310677416268713,Candidate 7,1.0055491766423712,False,False,Candidate 7,1.0055491766423712
39,200,10,2D,uniform,Candidate 1,Candidate 4,1.2828850872504773,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0050361634629192,Candidate 2,1.0050361634629192
40,200,10,2D,uniform,Candidate 3,Candidate 4,1.0191197419440026,Candidate 3,1.0,Candidate 4,1.0191197419440026,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0191197419440026
41,200,10,2D,uniform,Candidate 9,Candidate 6,1.1723798198166304,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
42,200,10,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
43,200,10,2D,uniform,Candidate 3,Candidate 7,1.2288127773717796,Candidate 3,1.0,Candidate 5,1.0116217320934682,Candidate 3,1.0,Candidate 3,1.0,Candidate 5,1.0116217320934682
44,200,10,2D,uniform,Candidate 3,Candidate 5,1.2690654170545965,Candidate 3,1.0,Candidate 5,1.2690654170545965,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
45,200,10,2D,uniform,Candidate 7,Candidate 1,1.2801599498855034,Candidate 7,1.0,Candidate 8,1.0639444150528607,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
46,200,10,2D,uniform,Candidate 1,Candidate 8,1.184912491678569,Candidate 1,1.0,Candidate 9,1.1223515166914868,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
47,200,10,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
48,200,10,2D,uniform,Candidate 2,Candidate 7,1.2782358183775948,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
49,200,10,2D,uniform,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
50,200,10,2D,uniform,Candidate 8,Candidate 6,1.1886740893345022,Candidate 8,1.0,Candidate 1,1.0165516106891084,Candidate 8,1.0,Candidate 8,1.0,Candidate 1,1.0165516106891084
51,200,10,2D,uniform,Candidate 2,Candidate 9,1.1041813382064247,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
52,200,10,2D,uniform,Candidate 6,Candidate 9,1.1640828055074661,Candidate 6,1.0,Candidate 1,1.1086934689526342,Candidate 6,1.0,Candidate 6,1.0,Candidate 5,1.0038051918283055
53,200,10,2D,uniform,Candidate 7,Candidate 7,1.0,Candidate 2,1.0166815602838382,Candidate 7,1.0,Candidate 2,1.0166815602838382,Candidate 7,1.0,Candidate 2,1.0166815602838382
54,200,10,2D,uniform,Candidate 7,Candidate 4,1.0032607420532245,Candidate 7,1.0,Candidate 4,1.0032607420532245,Candidate 7,1.0,Candidate 7,1.0,Candidate 4,1.0032607420532245
55,200,10,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0942288831513172
56,200,10,2D,uniform,Candidate 9,Candidate 0,1.1008973734765237,Candidate 9,1.0,Candidate 4,1.0069707015720701,Candidate 9,1.0,Candidate 9,1.0,Candidate 4,1.0069707015720701
57,200,10,2D,uniform,Candidate 3,Candidate 1,1.260207650212199,Candidate 3,1.0,Candidate 0,1.0280873298107402,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
58,200,10,2D,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
59,200,10,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 6,1.0026966648493754,Candidate 6,1.0026966648493754,Candidate 2,1.0,Candidate 2,1.0
60,200,10,2D,uniform,Candidate 0,Candidate 3,1.1223225347711376,Candidate 0,1.0,Candidate 9,1.0980204643861715,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
61,200,10,2D,uniform,Candidate 8,Candidate 9,1.3503787965868164,Candidate 8,1.0,Candidate 0,1.0232511063343241,Candidate 8,1.0,Candidate 8,1.0,Candidate 0,1.0232511063343241
62,200,10,2D,uniform,Candidate 2,Candidate 6,1.351421644635974,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
63,200,10,2D,uniform,Candidate 4,Candidate 1,1.1025326190192253,Candidate 4,1.0,Candidate 0,1.028369694191415,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
64,200,10,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
65,200,10,2D,uniform,Candidate 8,Candidate 7,1.117822537905279,Candidate 8,1.0,Candidate 4,1.0779008823896659,Candidate 8,1.0,Candidate 8,1.0,Candidate 3,1.0357481114769023
66,200,10,2D,uniform,Candidate 5,Candidate 4,1.201165860668535,Candidate 5,1.0,Candidate 7,1.1214422550069207,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
67,200,10,2D,uniform,Candidate 0,Candidate 1,1.050198992319212,Candidate 0,1.0,Candidate 1,1.050198992319212,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.050198992319212
68,200,10,2D,uniform,Candidate 3,Candidate 2,1.0694070005382639,Candidate 3,1.0,Candidate 9,1.0245288578814147,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
69,200,10,2D,uniform,Candidate 1,Candidate 0,1.034806833907452,Candidate 1,1.0,Candidate 3,1.12278215665512,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.034806833907452
70,200,10,2D,uniform,Candidate 6,Candidate 9,1.2318088132543206,Candidate 6,1.0,Candidate 5,1.135139971040443,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
71,200,10,2D,uniform,Candidate 9,Candidate 5,1.0423311066575378,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
72,200,10,2D,uniform,Candidate 9,Candidate 0,1.4169039451243783,Candidate 9,1.0,Candidate 8,1.0989009981933873,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
73,200,10,2D,uniform,Candidate 6,Candidate 0,1.195066028721228,Candidate 6,1.0,Candidate 0,1.195066028721228,Candidate 6,1.0,Candidate 6,1.0,Candidate 5,1.0591268842094412
