index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
418,200,5,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
419,200,5,3D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0248419226746335,Candidate 4,1.0248419226746335,Candidate 0,1.0
420,200,5,3D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
421,200,5,3D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
422,200,5,3D,normal,Candidate 2,Candidate 0,1.0292803137872844,Candidate 2,1.0,Candidate 0,1.0292803137872844,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0292803137872844
423,200,5,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
424,200,5,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
425,200,5,3D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
426,200,5,3D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
427,200,5,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
428,200,5,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
429,200,5,3D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
430,200,5,3D,normal,Candidate 1,Candidate 4,1.020009819821323,Candidate 4,1.020009819821323,Candidate 4,1.020009819821323,Candidate 1,1.0,Candidate 4,1.020009819821323,Candidate 1,1.0
431,200,5,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
432,200,5,3D,normal,Candidate 4,Candidate 2,1.1377831171190882,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
433,200,5,3D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
434,200,5,3D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
435,200,5,3D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
436,200,5,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
437,200,5,3D,normal,Candidate 0,Candidate 2,1.092587722638472,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
438,200,5,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
439,200,5,3D,normal,Candidate 2,Candidate 3,1.0421297741264564,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0421297741264564
440,200,5,3D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.02221551933053,Candidate 1,1.0,Candidate 1,1.0
441,200,5,3D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
442,200,5,3D,normal,Candidate 0,Candidate 2,1.0740019909314336,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0025864198930592,Candidate 0,1.0,Candidate 0,1.0
443,200,5,3D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
444,200,5,3D,normal,Candidate 2,Candidate 0,1.0699854519845715,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
445,200,5,3D,normal,Candidate 4,Candidate 3,1.0211106513800112,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
446,200,5,3D,normal,Candidate 3,Candidate 0,1.0498768679515376,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
447,200,5,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
448,200,5,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
449,200,5,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
450,200,5,3D,normal,Candidate 2,Candidate 4,1.0456327352765948,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
451,200,5,3D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
452,200,5,3D,normal,Candidate 0,Candidate 3,1.1189601694706977,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
453,200,5,3D,normal,Candidate 2,Candidate 2,1.0,Candidate 1,1.0081242679853641,Candidate 1,1.0081242679853641,Candidate 1,1.0081242679853641,Candidate 1,1.0081242679853641,Candidate 2,1.0
454,200,5,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
455,200,5,3D,normal,Candidate 2,Candidate 0,1.0284538341455736,Candidate 0,1.0284538341455736,Candidate 0,1.0284538341455736,Candidate 3,1.0033239162790084,Candidate 0,1.0284538341455736,Candidate 2,1.0
456,200,5,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
457,200,5,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
458,200,5,3D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
459,200,5,3D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
460,200,5,3D,normal,Candidate 0,Candidate 4,1.061476360073969,Candidate 0,1.0,Candidate 3,1.0200727417771762,Candidate 3,1.0200727417771762,Candidate 0,1.0,Candidate 0,1.0
461,200,5,3D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
462,200,5,3D,normal,Candidate 2,Candidate 3,1.0859361055061276,Candidate 2,1.0,Candidate 1,1.0696296097917124,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
463,200,5,3D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
464,200,5,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
465,200,5,3D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0342720709266282,Candidate 4,1.0342720709266282,Candidate 3,1.0173359861103584,Candidate 2,1.0
466,200,5,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
467,200,5,3D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
468,200,5,3D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
469,200,5,3D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
470,200,5,3D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
471,200,5,3D,normal,Candidate 2,Candidate 0,1.0409241033305605,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0409241033305605
472,200,5,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
473,200,5,3D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
474,200,5,3D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
475,200,5,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
476,200,5,3D,normal,Candidate 2,Candidate 4,1.019891372124244,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
477,200,5,3D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
478,200,5,3D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
479,200,5,3D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
480,200,5,3D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
481,200,5,3D,normal,Candidate 1,Candidate 2,1.0227004169318301,Candidate 1,1.0,Candidate 4,1.013339326709384,Candidate 4,1.013339326709384,Candidate 1,1.0,Candidate 1,1.0
482,200,5,3D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
483,200,5,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
484,200,5,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
485,200,5,3D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
486,200,5,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
487,200,5,3D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
488,200,5,3D,normal,Candidate 1,Candidate 0,1.046475851465007,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.046475851465007,Candidate 1,1.0,Candidate 1,1.0
489,200,5,3D,normal,Candidate 4,Candidate 3,1.0719410542754924,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
490,200,5,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 2,1.0403870456404631,Candidate 2,1.0403870456404631,Candidate 2,1.0403870456404631,Candidate 3,1.0,Candidate 3,1.0
491,200,5,3D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
492,200,5,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
493,200,5,3D,normal,Candidate 2,Candidate 3,1.0046626636045057,Candidate 3,1.0046626636045057,Candidate 3,1.0046626636045057,Candidate 3,1.0046626636045057,Candidate 3,1.0046626636045057,Candidate 3,1.0046626636045057
494,200,5,3D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
495,200,5,3D,normal,Candidate 2,Candidate 1,1.0567675893328996,Candidate 2,1.0,Candidate 1,1.0567675893328996,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
496,200,5,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
497,200,5,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
498,200,5,3D,normal,Candidate 0,Candidate 1,1.0636003514036811,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
499,200,5,3D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
0,200,10,3D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
1,200,10,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
2,200,10,3D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
3,200,10,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
4,200,10,3D,normal,Candidate 5,Candidate 8,1.0032674877537793,Candidate 5,1.0,Candidate 0,1.01007514697065,Candidate 5,1.0,Candidate 5,1.0,Candidate 8,1.0032674877537793
5,200,10,3D,normal,Candidate 7,Candidate 1,1.0492471602837123,Candidate 7,1.0,False,False,Candidate 7,1.0,Candidate 7,1.0,Candidate 9,1.01963561148333
6,200,10,3D,normal,Candidate 1,Candidate 7,1.0131085319045128,Candidate 1,1.0,Candidate 7,1.0131085319045128,Candidate 7,1.0131085319045128,Candidate 1,1.0,Candidate 1,1.0
7,200,10,3D,normal,Candidate 2,Candidate 1,1.1322293902683098,Candidate 2,1.0,Candidate 5,1.0279906156501182,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
8,200,10,3D,normal,Candidate 7,Candidate 6,1.1796474927037848,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
9,200,10,3D,normal,Candidate 6,Candidate 4,1.1265551802171099,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 7,1.018883849434373
10,200,10,3D,normal,Candidate 4,Candidate 7,1.052144391890252,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
11,200,10,3D,normal,Candidate 5,Candidate 4,1.066730745383608,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
12,200,10,3D,normal,Candidate 6,Candidate 0,1.0309224666499313,Candidate 6,1.0,Candidate 6,1.0,Candidate 1,1.0092863497177413,Candidate 6,1.0,Candidate 6,1.0
13,200,10,3D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
14,200,10,3D,normal,Candidate 0,Candidate 1,1.0678128826869986,Candidate 0,1.0,Candidate 1,1.0678128826869986,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
15,200,10,3D,normal,Candidate 5,Candidate 8,1.0598102292857479,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
16,200,10,3D,normal,Candidate 6,Candidate 4,1.1441257525182895,Candidate 6,1.0,Candidate 5,1.045316144380123,Candidate 6,1.0,Candidate 6,1.0,Candidate 2,1.0149572560193951
17,200,10,3D,normal,Candidate 4,Candidate 9,1.0897032289611486,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
18,200,10,3D,normal,Candidate 2,Candidate 7,1.2970333079583485,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
19,200,10,3D,normal,Candidate 2,Candidate 7,1.1558638217309352,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
20,200,10,3D,normal,Candidate 8,Candidate 1,1.061482516224554,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
21,200,10,3D,normal,Candidate 7,Candidate 1,1.0234269271777372,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
22,200,10,3D,normal,Candidate 3,Candidate 9,1.0274454985569583,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
23,200,10,3D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
24,200,10,3D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 6,1.041905504763515,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
25,200,10,3D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 0,1.0193743971467566,Candidate 6,1.0,Candidate 6,1.0
26,200,10,3D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
27,200,10,3D,normal,Candidate 9,Candidate 6,1.2009060429039846,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
28,200,10,3D,normal,Candidate 8,Candidate 2,1.1276839838635824,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
29,200,10,3D,normal,Candidate 7,Candidate 9,1.2590147964847702,Candidate 7,1.0,Candidate 7,1.0,Candidate 8,1.0327543267198436,Candidate 7,1.0,Candidate 7,1.0
30,200,10,3D,normal,Candidate 4,Candidate 8,1.1391877302224698,Candidate 4,1.0,Candidate 6,1.056737256469162,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
31,200,10,3D,normal,Candidate 2,Candidate 9,1.041078853327528,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 9,1.041078853327528
32,200,10,3D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 9,1.0057734477859739
33,200,10,3D,normal,Candidate 9,Candidate 9,1.0,Candidate 6,1.006393782286341,Candidate 3,1.0006715030189828,Candidate 6,1.006393782286341,False,False,Candidate 9,1.0
34,200,10,3D,normal,Candidate 6,Candidate 3,1.1112804207831757,Candidate 6,1.0,Candidate 2,1.0503949621801763,Candidate 6,1.0,Candidate 6,1.0,Candidate 4,1.0227010842222752
35,200,10,3D,normal,Candidate 2,Candidate 4,1.0552224358094076,Candidate 2,1.0,Candidate 9,1.046062518265554,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
36,200,10,3D,normal,Candidate 5,Candidate 9,1.034083962505685,Candidate 9,1.034083962505685,Candidate 9,1.034083962505685,Candidate 5,1.0,Candidate 9,1.034083962505685,Candidate 9,1.034083962505685
37,200,10,3D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
38,200,10,3D,normal,Candidate 7,Candidate 5,1.1606628435329907,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
39,200,10,3D,normal,Candidate 6,Candidate 6,1.0,Candidate 1,1.0193855738753774,Candidate 1,1.0193855738753774,Candidate 1,1.0193855738753774,Candidate 3,1.0040780956015734,Candidate 3,1.0040780956015734
40,200,10,3D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
41,200,10,3D,normal,Candidate 0,Candidate 1,1.1666906240801413,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
42,200,10,3D,normal,Candidate 8,Candidate 1,1.1040420054891706,Candidate 8,1.0,Candidate 6,1.0146221618990285,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
43,200,10,3D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
44,200,10,3D,normal,Candidate 7,Candidate 4,1.0085336577957913,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 4,1.0085336577957913
45,200,10,3D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
46,200,10,3D,normal,Candidate 5,Candidate 7,1.1579704014832688,Candidate 5,1.0,Candidate 6,1.085085126590672,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
47,200,10,3D,normal,Candidate 3,Candidate 5,1.0404102029799236,Candidate 3,1.0,Candidate 5,1.0404102029799236,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
48,200,10,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
49,200,10,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
50,200,10,3D,normal,Candidate 7,Candidate 9,1.0432718878778613,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
51,200,10,3D,normal,Candidate 4,Candidate 6,1.2568902412906642,Candidate 0,1.00270733552157,Candidate 0,1.00270733552157,Candidate 0,1.00270733552157,Candidate 4,1.0,Candidate 4,1.0
52,200,10,3D,normal,Candidate 2,Candidate 5,1.360910377972226,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
53,200,10,3D,normal,Candidate 8,Candidate 2,1.0103965516908753,Candidate 8,1.0,Candidate 2,1.0103965516908753,Candidate 8,1.0,Candidate 8,1.0,Candidate 2,1.0103965516908753
54,200,10,3D,normal,Candidate 1,Candidate 9,1.0181784910772052,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
55,200,10,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
56,200,10,3D,normal,Candidate 3,Candidate 4,1.0049457991606972,Candidate 4,1.0049457991606972,Candidate 4,1.0049457991606972,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0049457991606972
57,200,10,3D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
58,200,10,3D,normal,Candidate 3,Candidate 5,1.1870374436474798,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
59,200,10,3D,normal,Candidate 9,Candidate 6,1.1837116316002068,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
60,200,10,3D,normal,Candidate 5,Candidate 4,1.3436099922766573,Candidate 5,1.0,Candidate 2,1.099304576551741,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
61,200,10,3D,normal,Candidate 0,Candidate 4,1.034511031442706,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.034511031442706
62,200,10,3D,normal,Candidate 7,Candidate 5,1.1762120032952712,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
63,200,10,3D,normal,Candidate 0,Candidate 3,1.0062758012790385,Candidate 3,1.0062758012790385,Candidate 3,1.0062758012790385,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0062758012790385
64,200,10,3D,normal,Candidate 7,Candidate 9,1.0255862717193645,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 9,1.0255862717193645
65,200,10,3D,normal,Candidate 7,Candidate 4,1.0012894793819787,Candidate 4,1.0012894793819787,Candidate 4,1.0012894793819787,Candidate 7,1.0,Candidate 2,1.0101280309564868,Candidate 4,1.0012894793819787
66,200,10,3D,normal,Candidate 0,Candidate 7,1.2015732615050763,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
67,200,10,3D,normal,Candidate 8,Candidate 6,1.0335420828479693,Candidate 8,1.0,Candidate 2,1.0111521828554801,Candidate 8,1.0,Candidate 2,1.0111521828554801,Candidate 6,1.0335420828479693
68,200,10,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
69,200,10,3D,normal,Candidate 4,Candidate 1,1.1303568614677562,Candidate 4,1.0,Candidate 0,1.0085522673092038,Candidate 0,1.0085522673092038,Candidate 4,1.0,Candidate 4,1.0
70,200,10,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
71,200,10,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 6,1.025836118955923,Candidate 4,1.0368482008299118,Candidate 3,1.0,Candidate 3,1.0
