index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
60,200,100,3D,normal,Candidate 2,Candidate 43,1.5331123098030939,Candidate 2,1.0,Candidate 86,1.090861380276975,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
61,200,100,3D,normal,Candidate 37,Candidate 11,1.3072775333881412,Candidate 37,1.0,Candidate 45,1.0912789757518164,Candidate 37,1.0,Candidate 47,1.0083223807725668,Candidate 61,1.0084121608625345
62,200,100,3D,normal,Candidate 33,Candidate 28,1.1093342636765189,Candidate 33,1.0,Candidate 22,1.0880955208156697,Candidate 33,1.0,Candidate 33,1.0,Candidate 20,1.1243092438207942
63,200,100,3D,normal,Candidate 25,Candidate 46,1.2704123479066136,Candidate 25,1.0,Candidate 77,1.0249480113088887,Candidate 25,1.0,Candidate 25,1.0,Candidate 54,1.0074106383407782
64,200,100,3D,normal,Candidate 11,Candidate 79,1.3050438654204768,Candidate 11,1.0,Candidate 50,1.040278514945603,Candidate 70,1.0034829112086303,Candidate 11,1.0,Candidate 70,1.0034829112086303
65,200,100,3D,normal,Candidate 53,Candidate 64,1.243966626562417,Candidate 53,1.0,Candidate 47,1.0793951603077931,Candidate 53,1.0,Candidate 53,1.0,Candidate 53,1.0
66,200,100,3D,normal,Candidate 60,Candidate 74,1.0842321571340738,Candidate 60,1.0,Candidate 74,1.0842321571340738,Candidate 60,1.0,Candidate 60,1.0,Candidate 60,1.0
67,200,100,3D,normal,Candidate 65,Candidate 98,1.2390323895649789,Candidate 65,1.0,Candidate 67,1.0641819989744163,Candidate 1,1.0048460187539678,Candidate 1,1.0048460187539678,Candidate 31,1.0102196477342023
68,200,100,3D,normal,Candidate 69,Candidate 13,1.111245390054344,Candidate 69,1.0,Candidate 33,1.013997516028209,Candidate 69,1.0,Candidate 33,1.013997516028209,Candidate 33,1.013997516028209
69,200,100,3D,normal,Candidate 23,Candidate 36,1.202189860417899,Candidate 3,1.0007730258908665,Candidate 45,1.005638883491199,Candidate 23,1.0,Candidate 23,1.0,Candidate 49,1.0125128811304667
70,200,100,3D,normal,Candidate 61,Candidate 65,1.2059793970933352,Candidate 61,1.0,False,False,Candidate 61,1.0,Candidate 61,1.0,Candidate 61,1.0
71,200,100,3D,normal,Candidate 80,Candidate 87,1.1660230363070323,Candidate 80,1.0,Candidate 77,1.056063913888741,Candidate 80,1.0,Candidate 80,1.0,Candidate 83,1.0119504207545187
72,200,100,3D,normal,Candidate 8,Candidate 50,1.0886373026037615,Candidate 8,1.0,Candidate 20,1.03501948152747,Candidate 44,1.0077745325522833,Candidate 8,1.0,Candidate 8,1.0
73,200,100,3D,normal,Candidate 75,Candidate 92,1.294699466519176,Candidate 75,1.0,Candidate 74,1.0399792621019446,Candidate 75,1.0,Candidate 38,1.0136547992479632,Candidate 75,1.0
74,200,100,3D,normal,Candidate 25,Candidate 9,1.0718016322378148,Candidate 25,1.0,Candidate 9,1.0718016322378148,Candidate 25,1.0,Candidate 25,1.0,Candidate 54,1.0306985036390452
75,200,100,3D,normal,Candidate 26,Candidate 12,1.1767257331858036,Candidate 26,1.0,Candidate 45,1.1348702358896157,Candidate 26,1.0,Candidate 26,1.0,Candidate 42,1.0292885560831049
76,200,100,3D,normal,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
77,200,100,3D,normal,Candidate 8,Candidate 12,1.1956007803488156,Candidate 8,1.0,Candidate 6,1.075851441766547,Candidate 8,1.0,Candidate 8,1.0,Candidate 69,1.016708329132573
78,200,100,3D,normal,Candidate 5,Candidate 39,1.2990254254097366,Candidate 5,1.0,Candidate 94,1.027484592913156,Candidate 5,1.0,Candidate 50,1.0175073031742607,Candidate 5,1.0
79,200,100,3D,normal,Candidate 83,Candidate 8,1.1555942341782188,Candidate 44,1.003893666385462,Candidate 50,1.0811573316211198,Candidate 83,1.0,False,False,Candidate 32,1.0589227279454132
80,200,100,3D,normal,Candidate 96,Candidate 33,1.3188955998398366,Candidate 96,1.0,Candidate 76,1.085873730259389,Candidate 96,1.0,Candidate 96,1.0,Candidate 96,1.0
81,200,100,3D,normal,Candidate 99,Candidate 76,1.2510736870602426,Candidate 99,1.0,Candidate 11,1.1022008617965429,Candidate 99,1.0,Candidate 99,1.0,Candidate 99,1.0
82,200,100,3D,normal,Candidate 24,Candidate 68,1.3358293307563573,Candidate 6,1.000352023076582,Candidate 83,1.0974174552036278,Candidate 6,1.000352023076582,Candidate 6,1.000352023076582,Candidate 6,1.000352023076582
83,200,100,3D,normal,Candidate 9,Candidate 61,1.154661424696793,Candidate 9,1.0,Candidate 23,1.0851348290343317,Candidate 9,1.0,Candidate 9,1.0,Candidate 47,1.0195518052907242
84,200,100,3D,normal,Candidate 96,Candidate 77,1.3314291198513024,Candidate 96,1.0,Candidate 96,1.0,Candidate 96,1.0,Candidate 96,1.0,Candidate 96,1.0
85,200,100,3D,normal,Candidate 9,Candidate 12,1.1639685035448346,Candidate 9,1.0,Candidate 76,1.1510788429753722,Candidate 9,1.0,False,False,Candidate 9,1.0
86,200,100,3D,normal,Candidate 35,Candidate 38,1.2583518388061492,Candidate 35,1.0,Candidate 65,1.0235477672383924,Candidate 35,1.0,Candidate 35,1.0,Candidate 30,1.0153993253939382
87,200,100,3D,normal,Candidate 81,Candidate 89,1.3904706057994252,Candidate 81,1.0,Candidate 50,1.094084697013621,Candidate 81,1.0,Candidate 81,1.0,Candidate 73,1.0139249794245093
88,200,100,3D,normal,Candidate 9,Candidate 2,1.1044089968366775,Candidate 9,1.0,Candidate 2,1.1044089968366775,Candidate 9,1.0,False,False,Candidate 27,1.0212509305063964
89,200,100,3D,normal,Candidate 48,Candidate 11,1.2905568519110369,Candidate 48,1.0,Candidate 76,1.1629666165281045,Candidate 48,1.0,Candidate 48,1.0,Candidate 68,1.0218424192289064
90,200,100,3D,normal,Candidate 71,Candidate 40,1.2327567688848504,Candidate 76,1.0004923720411132,Candidate 2,1.1529707699202567,Candidate 76,1.0004923720411132,Candidate 15,1.0038604460480838,Candidate 71,1.0
91,200,100,3D,normal,Candidate 87,Candidate 76,1.2730898056474993,Candidate 87,1.0,Candidate 5,1.0997479988425005,Candidate 87,1.0,Candidate 23,1.0034023060732093,Candidate 15,1.0042297635572142
92,200,100,3D,normal,Candidate 82,Candidate 20,1.170861720064868,Candidate 80,1.0006309099677657,Candidate 99,1.009707083829354,Candidate 82,1.0,False,False,Candidate 82,1.0
93,200,100,3D,normal,Candidate 19,Candidate 73,1.1881489891496604,Candidate 19,1.0,Candidate 92,1.023805860870567,Candidate 93,1.001523001643395,Candidate 19,1.0,Candidate 92,1.023805860870567
94,200,100,3D,normal,Candidate 74,Candidate 4,1.3421377316808027,Candidate 74,1.0,Candidate 63,1.0813671796568445,Candidate 74,1.0,Candidate 74,1.0,Candidate 94,1.0122906721744611
95,200,100,3D,normal,Candidate 79,Candidate 80,1.2747384201987249,Candidate 79,1.0,Candidate 76,1.1870143195761895,Candidate 79,1.0,Candidate 79,1.0,Candidate 56,1.0025499172036076
96,200,100,3D,normal,Candidate 50,Candidate 20,1.094772212958108,Candidate 15,1.0021021119943545,Candidate 81,1.0582120568817648,Candidate 50,1.0,Candidate 15,1.0021021119943545,Candidate 54,1.026498009631912
97,200,100,3D,normal,Candidate 98,Candidate 28,1.3173538246443168,Candidate 98,1.0,Candidate 91,1.0800264764420036,Candidate 98,1.0,Candidate 98,1.0,Candidate 70,1.0081562910468487
98,200,100,3D,normal,Candidate 97,Candidate 56,1.044612890242965,Candidate 97,1.0,Candidate 56,1.044612890242965,Candidate 97,1.0,Candidate 97,1.0,Candidate 56,1.044612890242965
99,200,100,3D,normal,Candidate 59,Candidate 17,1.0929500384128863,Candidate 59,1.0,Candidate 17,1.0929500384128863,Candidate 59,1.0,Candidate 59,1.0,Candidate 81,1.042023622042691
100,200,100,3D,normal,Candidate 88,Candidate 25,1.2248005846913474,Candidate 88,1.0,Candidate 66,1.1521819615233877,Candidate 88,1.0,Candidate 88,1.0,Candidate 88,1.0
101,200,100,3D,normal,Candidate 88,Candidate 97,1.1644465723343604,Candidate 88,1.0,Candidate 97,1.1644465723343604,Candidate 88,1.0,False,False,Candidate 88,1.0
102,200,100,3D,normal,Candidate 54,Candidate 13,1.2424278231672783,Candidate 54,1.0,Candidate 41,1.0616579828742345,Candidate 54,1.0,Candidate 54,1.0,Candidate 54,1.0
103,200,100,3D,normal,Candidate 66,Candidate 82,1.505100073986472,Candidate 66,1.0,Candidate 66,1.0,Candidate 66,1.0,Candidate 66,1.0,Candidate 69,1.00876755839012
104,200,100,3D,normal,Candidate 88,Candidate 29,1.7118615852386023,Candidate 88,1.0,Candidate 22,1.0295309273064441,Candidate 88,1.0,Candidate 46,1.0037301682409765,Candidate 42,1.0512833688507972
105,200,100,3D,normal,Candidate 35,Candidate 65,1.2418916328115284,Candidate 35,1.0,Candidate 75,1.0859168940054034,Candidate 35,1.0,Candidate 35,1.0,Candidate 75,1.0859168940054034
106,200,100,3D,normal,Candidate 3,Candidate 39,1.2879701175656368,Candidate 3,1.0,Candidate 11,1.198517028561841,Candidate 3,1.0,Candidate 3,1.0,Candidate 69,1.0117119767567468
107,200,100,3D,normal,Candidate 16,Candidate 79,1.1582325091979058,Candidate 60,1.0029980373419067,Candidate 32,1.03931719946936,Candidate 16,1.0,Candidate 16,1.0,Candidate 90,1.0019704539968537
108,200,100,3D,normal,Candidate 96,Candidate 51,1.1614443898605042,Candidate 96,1.0,Candidate 10,1.101839883473715,Candidate 96,1.0,Candidate 96,1.0,Candidate 80,1.0084348169351096
109,200,100,3D,normal,Candidate 10,Candidate 35,1.3000383185845126,Candidate 10,1.0,Candidate 65,1.1155012815866445,Candidate 10,1.0,Candidate 10,1.0,Candidate 84,1.0412554719100926
110,200,100,3D,normal,Candidate 41,Candidate 18,1.3223595487206,Candidate 41,1.0,Candidate 11,1.0906581032096578,Candidate 41,1.0,Candidate 37,1.0276871272281562,Candidate 7,1.0522834687314486
111,200,100,3D,normal,Candidate 70,Candidate 92,1.3411367225519957,Candidate 60,1.0099108733564095,Candidate 22,1.0071165229457244,Candidate 70,1.0,Candidate 70,1.0,Candidate 70,1.0
112,200,100,3D,normal,Candidate 40,Candidate 52,1.2479004314777604,Candidate 40,1.0,Candidate 8,1.0045593221162004,Candidate 40,1.0,Candidate 8,1.0045593221162004,Candidate 8,1.0045593221162004
113,200,100,3D,normal,Candidate 59,Candidate 27,1.1993643693810363,Candidate 59,1.0,Candidate 60,1.0891417854396894,Candidate 59,1.0,Candidate 59,1.0,Candidate 43,1.0272589344807936
114,200,100,3D,normal,Candidate 29,Candidate 49,1.0944402015562724,Candidate 33,1.001951457062489,Candidate 11,1.0129737668903154,Candidate 33,1.001951457062489,Candidate 33,1.001951457062489,Candidate 11,1.0129737668903154
115,200,100,3D,normal,Candidate 78,Candidate 91,1.1236646361850453,Candidate 78,1.0,Candidate 45,1.0696754270470081,Candidate 78,1.0,Candidate 78,1.0,Candidate 78,1.0
116,200,100,3D,normal,Candidate 17,Candidate 20,1.090100278941737,Candidate 17,1.0,Candidate 82,1.0784436083287456,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0
117,200,100,3D,normal,Candidate 2,Candidate 86,1.0877659882357285,Candidate 32,1.0002796290341316,Candidate 86,1.0877659882357285,Candidate 32,1.0002796290341316,Candidate 32,1.0002796290341316,Candidate 81,1.03295519379973
118,200,100,3D,normal,Candidate 66,Candidate 9,1.0336642270838106,Candidate 66,1.0,Candidate 9,1.0336642270838106,Candidate 66,1.0,Candidate 66,1.0,Candidate 9,1.0336642270838106
119,200,100,3D,normal,Candidate 58,Candidate 61,1.168168928204156,Candidate 58,1.0,Candidate 70,1.0153981043113869,Candidate 58,1.0,Candidate 70,1.0153981043113869,Candidate 26,1.018354372332269
120,200,100,3D,normal,Candidate 43,Candidate 76,1.213029771984177,Candidate 43,1.0,Candidate 25,1.0674147576004336,Candidate 43,1.0,Candidate 70,1.0143494888734421,Candidate 60,1.03585805648163
121,200,100,3D,normal,Candidate 84,Candidate 26,1.207568654459448,Candidate 84,1.0,Candidate 8,1.2304953806679841,Candidate 96,1.000627821181683,Candidate 96,1.000627821181683,Candidate 93,1.027796021617713
122,200,100,3D,normal,Candidate 75,Candidate 40,1.3309741800843384,Candidate 75,1.0,Candidate 75,1.0,Candidate 75,1.0,Candidate 75,1.0,Candidate 75,1.0
123,200,100,3D,normal,Candidate 52,Candidate 43,1.1161870186903764,Candidate 52,1.0,Candidate 98,1.0404222819228341,Candidate 52,1.0,Candidate 52,1.0,Candidate 98,1.0404222819228341
124,200,100,3D,normal,Candidate 72,Candidate 43,1.094836646742916,Candidate 72,1.0,Candidate 69,1.0297822578727591,Candidate 72,1.0,Candidate 72,1.0,Candidate 72,1.0
125,200,100,3D,normal,Candidate 16,Candidate 29,1.10058244305017,Candidate 16,1.0,Candidate 15,1.039911121484803,Candidate 16,1.0,Candidate 24,1.0042926944847934,Candidate 24,1.0042926944847934
126,200,100,3D,normal,Candidate 43,Candidate 38,1.2912164199543843,Candidate 43,1.0,Candidate 67,1.0604952104912906,Candidate 43,1.0,Candidate 7,1.0122735617490177,Candidate 84,1.027165325023977
127,200,100,3D,normal,Candidate 78,Candidate 41,1.3434233425888047,Candidate 78,1.0,Candidate 55,1.028551602664509,Candidate 78,1.0,Candidate 78,1.0,Candidate 55,1.028551602664509
128,200,100,3D,normal,Candidate 82,Candidate 16,1.0272377010058966,Candidate 82,1.0,Candidate 93,1.2316863553442112,Candidate 30,1.0115413179662136,Candidate 82,1.0,Candidate 16,1.0272377010058966
129,200,100,3D,normal,Candidate 83,Candidate 31,1.3373552639822437,Candidate 83,1.0,Candidate 63,1.077856027493884,Candidate 83,1.0,Candidate 28,1.0096865478935755,Candidate 28,1.0096865478935755
130,200,100,3D,normal,Candidate 89,Candidate 75,1.1696230026885517,Candidate 89,1.0,Candidate 1,1.183979337098698,Candidate 89,1.0,Candidate 90,1.013840349490742,Candidate 89,1.0
131,200,100,3D,normal,Candidate 82,Candidate 40,1.039990413909007,Candidate 82,1.0,Candidate 40,1.039990413909007,Candidate 82,1.0,Candidate 82,1.0,Candidate 82,1.0
132,200,100,3D,normal,Candidate 74,Candidate 33,1.1961206090997865,Candidate 74,1.0,Candidate 85,1.1764471131994547,Candidate 74,1.0,Candidate 74,1.0,Candidate 79,1.0019078681508247
133,200,100,3D,normal,Candidate 97,Candidate 20,1.3076871453460153,Candidate 97,1.0,False,False,Candidate 97,1.0,Candidate 97,1.0,Candidate 97,1.0
134,200,100,3D,normal,Candidate 71,Candidate 9,1.2656604098308724,Candidate 35,1.007998403106254,Candidate 32,1.1255178635681216,Candidate 71,1.0,Candidate 71,1.0,Candidate 71,1.0
135,200,100,3D,normal,Candidate 2,Candidate 43,1.2527563115293125,Candidate 2,1.0,Candidate 85,1.05984272512509,Candidate 2,1.0,Candidate 2,1.0,Candidate 65,1.016917975422594
136,200,100,3D,normal,Candidate 9,Candidate 3,1.5281996673967797,Candidate 9,1.0,Candidate 32,1.1588641707989948,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
137,200,100,3D,normal,Candidate 73,Candidate 94,1.3439805393049726,Candidate 73,1.0,Candidate 88,1.075008584280134,Candidate 73,1.0,Candidate 73,1.0,Candidate 36,1.0099423940284757
138,200,100,3D,normal,Candidate 87,Candidate 93,1.094157025031733,Candidate 87,1.0,Candidate 93,1.094157025031733,Candidate 87,1.0,Candidate 87,1.0,Candidate 53,1.0436439059737221
139,200,100,3D,normal,Candidate 75,Candidate 11,1.2053525807372572,Candidate 75,1.0,Candidate 34,1.115349030460366,Candidate 75,1.0,Candidate 75,1.0,Candidate 75,1.0
140,200,100,3D,normal,Candidate 23,Candidate 53,1.3318279679461624,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0
141,200,100,3D,normal,Candidate 12,Candidate 8,1.1588590213866343,Candidate 12,1.0,Candidate 83,1.0352659135880267,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0
142,200,100,3D,normal,Candidate 66,Candidate 46,1.137664155141307,Candidate 45,1.0057284632602677,Candidate 45,1.0057284632602677,Candidate 66,1.0,Candidate 45,1.0057284632602677,Candidate 45,1.0057284632602677
143,200,100,3D,normal,Candidate 89,Candidate 42,1.4609495890876047,Candidate 89,1.0,Candidate 39,1.0283472145966852,Candidate 89,1.0,Candidate 89,1.0,Candidate 89,1.0
144,200,100,3D,normal,Candidate 67,Candidate 22,1.1730327448975215,Candidate 67,1.0,Candidate 58,1.0777435820488166,Candidate 18,1.0018395592437717,Candidate 67,1.0,Candidate 18,1.0018395592437717
145,200,100,3D,normal,Candidate 75,Candidate 72,1.0237971779805355,Candidate 24,1.012221686815472,Candidate 72,1.0237971779805355,Candidate 75,1.0,Candidate 75,1.0,Candidate 72,1.0237971779805355
146,200,100,3D,normal,Candidate 61,Candidate 97,1.4301078160627116,Candidate 61,1.0,Candidate 61,1.0,Candidate 61,1.0,Candidate 61,1.0,Candidate 31,1.0165345745576273
147,200,100,3D,normal,Candidate 34,Candidate 78,1.2500912442747745,Candidate 34,1.0,Candidate 63,1.0919651515026814,Candidate 34,1.0,Candidate 34,1.0,Candidate 52,1.0215071608678028
148,200,100,3D,normal,Candidate 13,Candidate 94,1.2738980077700535,Candidate 13,1.0,Candidate 86,1.072676153546693,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0
149,200,100,3D,normal,Candidate 33,Candidate 5,1.1656590051346585,Candidate 33,1.0,Candidate 2,1.087537761851397,Candidate 33,1.0,Candidate 93,1.015780252771368,Candidate 93,1.015780252771368
150,200,100,3D,normal,Candidate 90,Candidate 67,1.2060210580682738,Candidate 12,1.0001215884888837,Candidate 74,1.1467337187649043,Candidate 90,1.0,Candidate 12,1.0001215884888837,Candidate 12,1.0001215884888837
151,200,100,3D,normal,Candidate 47,Candidate 86,1.1935607147855414,Candidate 47,1.0,Candidate 88,1.1264273377877756,Candidate 47,1.0,Candidate 47,1.0,Candidate 47,1.0
152,200,100,3D,normal,Candidate 78,Candidate 89,1.3001986599670443,Candidate 78,1.0,Candidate 2,1.019480044300032,Candidate 57,1.0055621399832715,False,False,Candidate 22,1.0254205731738961
153,200,100,3D,normal,Candidate 60,Candidate 96,1.3013726245676647,Candidate 26,1.000808901794829,Candidate 64,1.0179302215832027,Candidate 34,1.0004477295495713,Candidate 60,1.0,Candidate 14,1.0215189822579849
154,200,100,3D,normal,Candidate 56,Candidate 85,1.2257845331379027,Candidate 56,1.0,Candidate 56,1.0,Candidate 56,1.0,False,False,Candidate 38,1.057269126809235
155,200,100,3D,normal,Candidate 47,Candidate 38,1.0300956086464146,Candidate 47,1.0,Candidate 47,1.0,Candidate 47,1.0,Candidate 47,1.0,Candidate 38,1.0300956086464146
156,200,100,3D,normal,Candidate 62,Candidate 70,1.3356707105319667,Candidate 40,1.0140161214189611,Candidate 62,1.0,Candidate 40,1.0140161214189611,Candidate 62,1.0,Candidate 62,1.0
157,200,100,3D,normal,Candidate 83,Candidate 6,1.4119401836147096,Candidate 83,1.0,Candidate 47,1.0628778534745942,Candidate 83,1.0,Candidate 55,1.0049961184552494,Candidate 50,1.0457109646959382
158,200,100,3D,normal,Candidate 86,Candidate 89,1.128675598361878,Candidate 86,1.0,Candidate 34,1.1786967466871097,Candidate 86,1.0,Candidate 46,1.004065874143327,Candidate 16,1.0253573207125968
159,200,100,3D,normal,Candidate 77,Candidate 76,1.3174513556726668,Candidate 77,1.0,Candidate 91,1.0317400373515946,Candidate 77,1.0,Candidate 77,1.0,Candidate 77,1.0
160,200,100,3D,normal,Candidate 58,Candidate 65,1.2203228503558126,Candidate 58,1.0,Candidate 83,1.038433034875854,Candidate 58,1.0,Candidate 36,1.0415999205743716,Candidate 58,1.0
161,200,100,3D,normal,Candidate 59,Candidate 12,1.07004011691232,Candidate 21,1.0003585131859105,Candidate 12,1.07004011691232,Candidate 21,1.0003585131859105,Candidate 59,1.0,Candidate 66,1.0272858048727147
162,200,100,3D,normal,Candidate 70,Candidate 12,1.0780133962755907,Candidate 52,1.0032744084442864,Candidate 66,1.0107354093077998,Candidate 70,1.0,Candidate 52,1.0032744084442864,Candidate 52,1.0032744084442864
163,200,100,3D,normal,Candidate 96,Candidate 50,1.162004904685678,Candidate 96,1.0,Candidate 96,1.0,Candidate 96,1.0,Candidate 96,1.0,Candidate 49,1.0797866421982847
164,200,100,3D,normal,Candidate 55,Candidate 14,1.4566640806029083,Candidate 55,1.0,Candidate 90,1.0207587887707383,Candidate 68,1.001312540957935,False,False,Candidate 68,1.001312540957935
165,200,100,3D,normal,Candidate 87,Candidate 66,1.4560958263052264,Candidate 87,1.0,Candidate 57,1.0841975485405977,Candidate 87,1.0,Candidate 87,1.0,Candidate 87,1.0
166,200,100,3D,normal,Candidate 53,Candidate 28,1.4574482634623478,Candidate 53,1.0,Candidate 80,1.0586343286102022,Candidate 53,1.0,Candidate 53,1.0,Candidate 15,1.0099313300576012
167,200,100,3D,normal,Candidate 82,Candidate 36,1.3625092350069286,Candidate 95,1.0037694414903264,Candidate 95,1.0037694414903264,Candidate 82,1.0,Candidate 82,1.0,Candidate 95,1.0037694414903264
168,200,100,3D,normal,Candidate 43,Candidate 76,1.3242603796801795,Candidate 43,1.0,Candidate 37,1.0371597157640347,Candidate 43,1.0,Candidate 43,1.0,Candidate 37,1.0371597157640347
169,200,100,3D,normal,Candidate 45,Candidate 88,1.1952337902653278,Candidate 45,1.0,Candidate 8,1.0426001802818967,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0
170,200,100,3D,normal,Candidate 57,Candidate 0,1.3331388988950517,Candidate 57,1.0,Candidate 89,1.0773350832619384,Candidate 57,1.0,Candidate 57,1.0,Candidate 94,1.0649514986639346
171,200,100,3D,normal,Candidate 13,Candidate 13,1.0,Candidate 13,1.0,Candidate 19,1.1260594900509993,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0
172,200,100,3D,normal,Candidate 31,Candidate 57,1.286374114486594,Candidate 31,1.0,False,False,Candidate 31,1.0,Candidate 31,1.0,Candidate 76,1.071120094461647
173,200,100,3D,normal,Candidate 22,Candidate 38,1.0292241225145016,Candidate 49,1.0136101417805599,Candidate 62,1.0234659060623572,Candidate 22,1.0,Candidate 49,1.0136101417805599,Candidate 49,1.0136101417805599
174,200,100,3D,normal,Candidate 52,Candidate 53,1.193480431779367,Candidate 52,1.0,Candidate 32,1.0597499917923623,Candidate 52,1.0,Candidate 52,1.0,Candidate 9,1.0219828269177103
175,200,100,3D,normal,Candidate 25,Candidate 47,1.3070722168092066,Candidate 25,1.0,Candidate 43,1.0553888058719416,Candidate 25,1.0,False,False,Candidate 85,1.0201565735376334
176,200,100,3D,normal,Candidate 63,Candidate 0,1.2739107033117922,Candidate 63,1.0,Candidate 63,1.0,Candidate 20,1.0034342519973316,Candidate 63,1.0,Candidate 63,1.0
177,200,100,3D,normal,Candidate 91,Candidate 70,1.0697635843467643,Candidate 91,1.0,Candidate 50,1.0684762308419666,Candidate 91,1.0,Candidate 91,1.0,Candidate 91,1.0
178,200,100,3D,normal,Candidate 80,Candidate 53,1.587041280794474,Candidate 80,1.0,Candidate 5,1.0432901129413388,Candidate 80,1.0,Candidate 80,1.0,Candidate 92,1.0040026303461502
179,200,100,3D,normal,Candidate 42,Candidate 60,1.252132191275731,Candidate 42,1.0,Candidate 77,1.129138024240069,Candidate 42,1.0,Candidate 42,1.0,Candidate 97,1.0561487300533263
180,200,100,3D,normal,Candidate 11,Candidate 46,1.2552646573645736,Candidate 11,1.0,Candidate 7,1.0179546703641988,Candidate 11,1.0,Candidate 19,1.0035602170744247,Candidate 19,1.0035602170744247
181,200,100,3D,normal,Candidate 21,Candidate 74,1.2188224914289718,Candidate 21,1.0,Candidate 12,1.0713583615010913,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0
182,200,100,3D,normal,Candidate 57,Candidate 70,1.419575959362926,Candidate 57,1.0,Candidate 15,1.145254758982102,Candidate 57,1.0,Candidate 57,1.0,Candidate 28,1.0422871479914035
183,200,100,3D,normal,Candidate 78,Candidate 71,1.240642508512892,Candidate 78,1.0,Candidate 30,1.1354998760750876,Candidate 78,1.0,False,False,Candidate 75,1.044273086063676
184,200,100,3D,normal,Candidate 5,Candidate 15,1.0335338737406132,Candidate 5,1.0,Candidate 15,1.0335338737406132,Candidate 5,1.0,Candidate 5,1.0,Candidate 15,1.0335338737406132
185,200,100,3D,normal,Candidate 26,Candidate 87,1.1532782414844873,Candidate 26,1.0,Candidate 8,1.083214327450022,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0
186,200,100,3D,normal,Candidate 28,Candidate 38,1.047593779974165,Candidate 28,1.0,Candidate 38,1.047593779974165,Candidate 28,1.0,False,False,Candidate 96,1.001344943924209
187,200,100,3D,normal,Candidate 7,Candidate 89,1.1382739460627467,Candidate 7,1.0,Candidate 9,1.1033409603567492,Candidate 7,1.0,Candidate 7,1.0,Candidate 28,1.0528673129735495
188,200,100,3D,normal,Candidate 82,Candidate 72,1.1939040049337843,Candidate 82,1.0,Candidate 45,1.0654186891731006,Candidate 82,1.0,Candidate 82,1.0,Candidate 82,1.0
189,200,100,3D,normal,Candidate 75,Candidate 85,1.2337550102611867,Candidate 75,1.0,Candidate 67,1.1132336780089815,Candidate 75,1.0,Candidate 75,1.0,Candidate 75,1.0
190,200,100,3D,normal,Candidate 83,Candidate 19,1.6162891602921807,Candidate 83,1.0,Candidate 76,1.040939440306531,Candidate 83,1.0,False,False,Candidate 73,1.0264208137069435
191,200,100,3D,normal,Candidate 40,Candidate 94,1.4214286879137317,Candidate 40,1.0,Candidate 44,1.0458978577430436,Candidate 40,1.0,Candidate 40,1.0,Candidate 40,1.0
192,200,100,3D,normal,Candidate 89,Candidate 57,1.545437026496543,Candidate 89,1.0,Candidate 79,1.1218104447536053,Candidate 89,1.0,Candidate 89,1.0,Candidate 89,1.0
193,200,100,3D,normal,Candidate 3,Candidate 12,1.257015714769435,Candidate 3,1.0,Candidate 92,1.0946909347628473,Candidate 3,1.0,Candidate 3,1.0,Candidate 53,1.0106332182822506
194,200,100,3D,normal,Candidate 44,Candidate 33,1.233515536724325,Candidate 44,1.0,Candidate 52,1.0593337286859237,Candidate 79,1.0009996496478184,Candidate 78,1.005770059356364,Candidate 78,1.005770059356364
195,200,100,3D,normal,Candidate 83,Candidate 85,1.1218473614825868,Candidate 39,1.0015563628342237,Candidate 82,1.071346973522535,Candidate 39,1.0015563628342237,Candidate 83,1.0,Candidate 70,1.0529622279336392
196,200,100,3D,normal,Candidate 63,Candidate 60,1.0048418750510961,Candidate 63,1.0,Candidate 46,1.055971460658784,Candidate 63,1.0,Candidate 63,1.0,Candidate 60,1.0048418750510961
197,200,100,3D,normal,Candidate 90,Candidate 18,1.1567104885206758,Candidate 90,1.0,Candidate 20,1.1412445034245027,Candidate 90,1.0,Candidate 90,1.0,Candidate 16,1.0073544864164254
198,200,100,3D,normal,Candidate 82,Candidate 84,1.1926522109889564,Candidate 82,1.0,Candidate 57,1.1127198062275838,Candidate 82,1.0,Candidate 82,1.0,Candidate 82,1.0
199,200,100,3D,normal,Candidate 22,Candidate 21,1.2537839780650568,Candidate 22,1.0,False,False,Candidate 22,1.0,Candidate 75,1.0192428003369938,Candidate 77,1.0303196728221875
