index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
290,200,10,3D,normal,Candidate 7,Candidate 9,1.3791009400169592,Candidate 7,1.0,Candidate 1,1.0476449339408835,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
291,200,10,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
292,200,10,3D,normal,Candidate 8,Candidate 1,1.0915394492922357,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
293,200,10,3D,normal,Candidate 6,Candidate 8,1.080780181901549,Candidate 6,1.0,Candidate 1,1.0153035980158254,Candidate 1,1.0153035980158254,Candidate 1,1.0153035980158254,Candidate 6,1.0
294,200,10,3D,normal,Candidate 6,Candidate 5,1.210483802919905,Candidate 6,1.0,Candidate 0,1.176952654082812,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
295,200,10,3D,normal,Candidate 5,Candidate 1,1.0909697889165602,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
296,200,10,3D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
297,200,10,3D,normal,Candidate 2,Candidate 4,1.0975767316468072,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
298,200,10,3D,normal,Candidate 0,Candidate 9,1.1048132826561523,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
299,200,10,3D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
300,200,10,3D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
301,200,10,3D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0036659232896123,Candidate 1,1.0036659232896123,Candidate 0,1.0
302,200,10,3D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
303,200,10,3D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
304,200,10,3D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
305,200,10,3D,normal,Candidate 9,Candidate 4,1.2027409311562525,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
306,200,10,3D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 3,1.0550018965683332,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
307,200,10,3D,normal,Candidate 8,Candidate 5,1.0923500969519504,Candidate 0,1.0245280225173554,Candidate 0,1.0245280225173554,Candidate 8,1.0,Candidate 8,1.0,Candidate 0,1.0245280225173554
308,200,10,3D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
309,200,10,3D,normal,Candidate 2,Candidate 0,1.0824316011289932,Candidate 2,1.0,Candidate 4,1.0324804176133453,Candidate 4,1.0324804176133453,Candidate 2,1.0,Candidate 2,1.0
310,200,10,3D,normal,Candidate 3,Candidate 7,1.0255278153771272,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 7,1.0255278153771272
311,200,10,3D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
312,200,10,3D,normal,Candidate 0,Candidate 0,1.0,Candidate 4,1.0103976548961906,Candidate 0,1.0,Candidate 4,1.0103976548961906,Candidate 0,1.0,Candidate 0,1.0
313,200,10,3D,normal,Candidate 1,Candidate 4,1.094382125461745,Candidate 1,1.0,Candidate 4,1.094382125461745,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
314,200,10,3D,normal,Candidate 3,Candidate 1,1.0184242664411332,Candidate 3,1.0,Candidate 1,1.0184242664411332,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
315,200,10,3D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
316,200,10,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
317,200,10,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
318,200,10,3D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
319,200,10,3D,normal,Candidate 1,Candidate 2,1.023664602403386,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.023664602403386
320,200,10,3D,normal,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
321,200,10,3D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 7,1.0391653416969355,Candidate 2,1.0,Candidate 2,1.0
322,200,10,3D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
323,200,10,3D,normal,Candidate 4,Candidate 7,1.0570273771609835,Candidate 6,1.0422411918372891,Candidate 6,1.0422411918372891,Candidate 4,1.0,Candidate 4,1.0,Candidate 6,1.0422411918372891
324,200,10,3D,normal,Candidate 6,Candidate 5,1.1586315612810965,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
325,200,10,3D,normal,Candidate 4,Candidate 6,1.0047586603840508,Candidate 4,1.0,Candidate 6,1.0047586603840508,Candidate 4,1.0,Candidate 4,1.0,Candidate 6,1.0047586603840508
326,200,10,3D,normal,Candidate 7,Candidate 2,1.2084709737197734,Candidate 7,1.0,Candidate 7,1.0,Candidate 4,1.0102724674107173,Candidate 4,1.0102724674107173,Candidate 7,1.0
327,200,10,3D,normal,Candidate 2,Candidate 1,1.1084429915410812,Candidate 2,1.0,Candidate 3,1.014124471179151,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
328,200,10,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
329,200,10,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
330,200,10,3D,normal,Candidate 9,Candidate 4,1.0837715042137126,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
331,200,10,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
332,200,10,3D,normal,Candidate 8,Candidate 9,1.195789105363125,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
333,200,10,3D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
334,200,10,3D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 6,1.0009060086207946,Candidate 6,1.0009060086207946,Candidate 8,1.0
335,200,10,3D,normal,Candidate 9,Candidate 3,1.0263568855717704,Candidate 9,1.0,Candidate 3,1.0263568855717704,Candidate 9,1.0,Candidate 9,1.0,Candidate 3,1.0263568855717704
336,200,10,3D,normal,Candidate 6,Candidate 5,1.0251986810736247,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
337,200,10,3D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
338,200,10,3D,normal,Candidate 9,Candidate 7,1.0827513601278183,Candidate 9,1.0,Candidate 6,1.0318154349003879,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
339,200,10,3D,normal,Candidate 3,Candidate 8,1.0183363057770847,Candidate 3,1.0,Candidate 8,1.0183363057770847,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
340,200,10,3D,normal,Candidate 6,Candidate 2,1.0219511770935512,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 2,1.0219511770935512
341,200,10,3D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.019801032215441
342,200,10,3D,normal,Candidate 1,Candidate 5,1.1164111487711241,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
343,200,10,3D,normal,Candidate 9,Candidate 5,1.0094429589320548,Candidate 9,1.0,Candidate 5,1.0094429589320548,Candidate 9,1.0,Candidate 9,1.0,Candidate 5,1.0094429589320548
344,200,10,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
345,200,10,3D,normal,Candidate 4,Candidate 0,1.256400810066218,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
346,200,10,3D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
347,200,10,3D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
348,200,10,3D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
349,200,10,3D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
350,200,10,3D,normal,Candidate 5,Candidate 1,1.024208215714326,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 1,1.024208215714326
351,200,10,3D,normal,Candidate 1,Candidate 1,1.0,Candidate 8,1.0093740539185618,Candidate 1,1.0,Candidate 8,1.0093740539185618,Candidate 1,1.0,Candidate 1,1.0
352,200,10,3D,normal,Candidate 7,Candidate 5,1.1868637513426237,Candidate 7,1.0,Candidate 0,1.087747974924291,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
353,200,10,3D,normal,Candidate 1,Candidate 9,1.0598459188162104,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
354,200,10,3D,normal,Candidate 1,Candidate 4,1.0302066781307495,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
355,200,10,3D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
356,200,10,3D,normal,Candidate 5,Candidate 4,1.0660305771026508,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
357,200,10,3D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
358,200,10,3D,normal,Candidate 4,Candidate 1,1.1587002568471816,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
359,200,10,3D,normal,Candidate 4,Candidate 0,1.0268471215925021,Candidate 4,1.0,Candidate 0,1.0268471215925021,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
360,200,10,3D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
361,200,10,3D,normal,Candidate 0,Candidate 4,1.035737455093527,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.035737455093527
362,200,10,3D,normal,Candidate 6,Candidate 1,1.0970605056786025,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
363,200,10,3D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
364,200,10,3D,normal,Candidate 0,Candidate 4,1.0854901195862106,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0122375113384312,Candidate 0,1.0,Candidate 0,1.0
365,200,10,3D,normal,Candidate 1,Candidate 5,1.112068616556208,Candidate 1,1.0,Candidate 4,1.1038427152135741,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
366,200,10,3D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
367,200,10,3D,normal,Candidate 5,Candidate 7,1.006049337463143,Candidate 5,1.0,False,False,Candidate 5,1.0,Candidate 5,1.0,Candidate 7,1.006049337463143
368,200,10,3D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
369,200,10,3D,normal,Candidate 2,Candidate 3,1.0112762957237889,Candidate 2,1.0,Candidate 3,1.0112762957237889,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0112762957237889
370,200,10,3D,normal,Candidate 3,Candidate 2,1.0249471622256823,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
371,200,10,3D,normal,Candidate 4,Candidate 2,1.0198198813451786,Candidate 1,1.0247639916863212,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0247639916863212
372,200,10,3D,normal,Candidate 3,Candidate 7,1.2002329091734343,Candidate 3,1.0,Candidate 4,1.019873721477922,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
373,200,10,3D,normal,Candidate 9,Candidate 0,1.0006270108543724,Candidate 9,1.0,Candidate 4,1.0456179328633077,Candidate 9,1.0,Candidate 9,1.0,Candidate 0,1.0006270108543724
374,200,10,3D,normal,Candidate 2,Candidate 1,1.0134921840372788,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
375,200,10,3D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
376,200,10,3D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 7,1.0058207874686138,Candidate 9,1.0
377,200,10,3D,normal,Candidate 1,Candidate 2,1.0792273826091217,Candidate 1,1.0,Candidate 9,1.016068229721414,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
378,200,10,3D,normal,Candidate 2,Candidate 0,1.2341797521241125,Candidate 2,1.0,Candidate 4,1.0535307638085027,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
379,200,10,3D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
380,200,10,3D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
381,200,10,3D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
382,200,10,3D,normal,Candidate 8,Candidate 9,1.0561815486425865,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
383,200,10,3D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
384,200,10,3D,normal,Candidate 6,Candidate 6,1.0,Candidate 4,1.005942379645628,Candidate 6,1.0,Candidate 4,1.005942379645628,False,False,Candidate 6,1.0
385,200,10,3D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
386,200,10,3D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 5,1.0216540945094943,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
387,200,10,3D,normal,Candidate 4,Candidate 9,1.0997144522306093,Candidate 4,1.0,Candidate 9,1.0997144522306093,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
388,200,10,3D,normal,Candidate 2,Candidate 6,1.0668062327007166,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
389,200,10,3D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
390,200,10,3D,normal,Candidate 7,Candidate 6,1.1009200125922458,Candidate 9,1.0018012049452518,Candidate 9,1.0018012049452518,Candidate 7,1.0,Candidate 7,1.0,Candidate 9,1.0018012049452518
391,200,10,3D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
392,200,10,3D,normal,Candidate 2,Candidate 3,1.0937606857015238,Candidate 6,1.0046515358311043,Candidate 6,1.0046515358311043,Candidate 2,1.0,Candidate 2,1.0,Candidate 6,1.0046515358311043
393,200,10,3D,normal,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 6,1.0779851875547575,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
394,200,10,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,False,False,Candidate 7,1.0130498055709893,Candidate 3,1.0,Candidate 7,1.0130498055709893
395,200,10,3D,normal,Candidate 0,Candidate 2,1.2242541189260192,Candidate 0,1.0,Candidate 3,1.0383647999712398,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
396,200,10,3D,normal,Candidate 1,Candidate 4,1.007879809375792,Candidate 1,1.0,Candidate 4,1.007879809375792,Candidate 1,1.0,False,False,Candidate 4,1.007879809375792
397,200,10,3D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
398,200,10,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
399,200,10,3D,normal,Candidate 7,Candidate 9,1.304702294865165,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
400,200,10,3D,normal,Candidate 0,Candidate 6,1.0720514345604462,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
401,200,10,3D,normal,Candidate 0,Candidate 2,1.0505336562079755,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
402,200,10,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
403,200,10,3D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
404,200,10,3D,normal,Candidate 9,Candidate 1,1.0196251747319474,Candidate 9,1.0,Candidate 1,1.0196251747319474,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
405,200,10,3D,normal,Candidate 2,Candidate 3,1.168554135920896,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
406,200,10,3D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
407,200,10,3D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
408,200,10,3D,normal,Candidate 3,Candidate 4,1.0705291389333802,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
409,200,10,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
410,200,10,3D,normal,Candidate 1,Candidate 6,1.1663777548767662,Candidate 1,1.0,Candidate 7,1.014879476828273,Candidate 1,1.0,Candidate 1,1.0,Candidate 7,1.014879476828273
411,200,10,3D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 8,1.0036860451220717,Candidate 9,1.0,Candidate 9,1.0
412,200,10,3D,normal,Candidate 6,Candidate 0,1.3529909790171262,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
413,200,10,3D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
414,200,10,3D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
415,200,10,3D,normal,Candidate 5,Candidate 1,1.0383902760184769,Candidate 5,1.0,Candidate 1,1.0383902760184769,Candidate 5,1.0,Candidate 5,1.0,Candidate 1,1.0383902760184769
416,200,10,3D,normal,Candidate 2,Candidate 3,1.0712714417150822,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
417,200,10,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
418,200,10,3D,normal,Candidate 6,Candidate 8,1.107787874664262,Candidate 6,1.0,Candidate 7,1.0741679149076804,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
419,200,10,3D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
420,200,10,3D,normal,Candidate 9,Candidate 1,1.223493413645069,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
421,200,10,3D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
422,200,10,3D,normal,Candidate 3,Candidate 7,1.2393575770785765,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
423,200,10,3D,normal,Candidate 2,Candidate 0,1.1245868868912448,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
424,200,10,3D,normal,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
425,200,10,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 8,1.0292631296061383,Candidate 3,1.0
426,200,10,3D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
427,200,10,3D,normal,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
428,200,10,3D,normal,Candidate 0,Candidate 6,1.0312465561373243,Candidate 0,1.0,Candidate 6,1.0312465561373243,Candidate 0,1.0,Candidate 0,1.0,Candidate 6,1.0312465561373243
429,200,10,3D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
430,200,10,3D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
431,200,10,3D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 1,1.022129874921255,Candidate 6,1.0
432,200,10,3D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
433,200,10,3D,normal,Candidate 8,Candidate 1,1.097382917157383,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
434,200,10,3D,normal,Candidate 9,Candidate 8,1.1573161229582192,Candidate 3,1.0137823972719324,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
435,200,10,3D,normal,Candidate 2,Candidate 0,1.1068203484909926,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
436,200,10,3D,normal,Candidate 7,Candidate 6,1.1521907875275184,Candidate 7,1.0,Candidate 6,1.1521907875275184,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
437,200,10,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 6,1.0044644405596939,Candidate 4,1.0
438,200,10,3D,normal,Candidate 1,Candidate 7,1.358895632690748,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
439,200,10,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
440,200,10,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
441,200,10,3D,normal,Candidate 7,Candidate 8,1.0633122126711136,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
442,200,10,3D,normal,Candidate 3,Candidate 9,1.130914160804006,Candidate 3,1.0,Candidate 2,1.0794728128123539,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
443,200,10,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
