14,200,100,2D,normal,Candidate 21,Candidate 93,1.0113361914619887,Candidate 21,1.0,Candidate 55,1.0152325066516015,Candidate 21,1.0,Candidate 21,1.0,Candidate 29,1.022944696338259
15,200,100,2D,normal,Candidate 68,Candidate 58,1.4505455593479255,Candidate 68,1.0,Candidate 95,1.0197237587854084,Candidate 0,1.002958786402105,Candidate 68,1.0,Candidate 68,1.0
16,200,100,2D,normal,Candidate 55,Candidate 33,1.3637896372215912,Candidate 55,1.0,Candidate 55,1.0,Candidate 55,1.0,False,False,Candidate 55,1.0
17,200,100,2D,normal,Candidate 25,Candidate 67,1.43926169521959,Candidate 25,1.0,Candidate 10,1.0469067957940996,Candidate 25,1.0,Candidate 25,1.0,Candidate 77,1.0034868964951145
18,200,100,2D,normal,Candidate 50,Candidate 37,1.3130960494050157,Candidate 50,1.0,Candidate 10,1.0318889670215596,Candidate 50,1.0,Candidate 43,1.003916836662159,Candidate 50,1.0
19,200,100,2D,normal,Candidate 68,Candidate 65,1.3226424468379294,Candidate 68,1.0,Candidate 90,1.1277776916467854,Candidate 68,1.0,Candidate 83,1.0199012417197066,Candidate 68,1.0
20,200,100,2D,normal,Candidate 35,Candidate 6,1.7696997163375385,Candidate 35,1.0,Candidate 66,1.077585798551246,Candidate 35,1.0,Candidate 35,1.0,Candidate 35,1.0
21,200,100,2D,normal,Candidate 34,Candidate 1,1.2563621058887997,Candidate 34,1.0,Candidate 32,1.1816626730411266,Candidate 34,1.0,Candidate 46,1.0007347205633181,Candidate 99,1.0005747344711127
22,200,100,2D,normal,Candidate 84,Candidate 49,1.23254698581512,Candidate 32,1.0002776518459515,Candidate 79,1.029443266723699,Candidate 32,1.0002776518459515,Candidate 32,1.0002776518459515,Candidate 11,1.0022052635758907
23,200,100,2D,normal,Candidate 59,Candidate 68,1.0275160682911006,Candidate 59,1.0,Candidate 68,1.0275160682911006,Candidate 59,1.0,Candidate 71,1.0140913111666026,Candidate 67,1.0063052092044793
24,200,100,2D,normal,Candidate 32,Candidate 98,1.0467060744145606,Candidate 76,1.0010147586826255,Candidate 46,1.1075973020357979,Candidate 32,1.0,False,False,Candidate 49,1.0018768971027645
25,200,100,2D,normal,Candidate 76,Candidate 8,1.258931398048522,Candidate 76,1.0,Candidate 31,1.0172395220603825,Candidate 76,1.0,Candidate 76,1.0,Candidate 76,1.0
26,200,100,2D,normal,Candidate 42,Candidate 49,1.200855928541509,Candidate 42,1.0,Candidate 86,1.0299627820462316,Candidate 42,1.0,Candidate 42,1.0,Candidate 36,1.0028857108691596
27,200,100,2D,normal,Candidate 82,Candidate 38,1.7546935418608756,Candidate 56,1.0031505843876212,Candidate 13,1.052158100426093,Candidate 82,1.0,Candidate 82,1.0,Candidate 82,1.0
28,200,100,2D,normal,Candidate 71,Candidate 35,1.4815722883618931,Candidate 71,1.0,Candidate 94,1.0271015166435193,Candidate 66,1.0061931517661933,Candidate 92,1.0062100594445544,Candidate 71,1.0
29,200,100,2D,normal,Candidate 12,Candidate 14,1.176445567692663,Candidate 12,1.0,Candidate 64,1.2020621896592452,Candidate 12,1.0,Candidate 11,1.002233097118114,Candidate 20,1.016445807689191
30,200,100,2D,normal,Candidate 33,Candidate 85,1.201314867091449,Candidate 33,1.0,Candidate 17,1.1398630122850513,Candidate 33,1.0,Candidate 86,1.0134751907950972,Candidate 80,1.0054998175828442
31,200,100,2D,normal,Candidate 8,Candidate 89,1.1303007428695497,Candidate 8,1.0,Candidate 34,1.2250320657754363,Candidate 8,1.0,Candidate 8,1.0,Candidate 91,1.0099335758095591
32,200,100,2D,normal,Candidate 79,Candidate 12,1.4385891979435728,Candidate 79,1.0,Candidate 35,1.1390106784921477,Candidate 79,1.0,False,False,Candidate 79,1.0
33,200,100,2D,normal,Candidate 53,Candidate 54,1.5751800427714644,Candidate 53,1.0,Candidate 39,1.0372733800357488,Candidate 53,1.0,Candidate 52,1.0109442965636595,Candidate 52,1.0109442965636595
34,200,100,2D,normal,Candidate 31,Candidate 89,1.0234580792331702,Candidate 31,1.0,Candidate 90,1.0940895053171986,Candidate 31,1.0,Candidate 31,1.0,Candidate 89,1.0234580792331702
35,200,100,2D,normal,Candidate 35,Candidate 86,1.144368988120129,Candidate 35,1.0,Candidate 65,1.0536443932890525,Candidate 35,1.0,Candidate 81,1.0019469948814654,Candidate 81,1.0019469948814654
36,200,100,2D,normal,Candidate 37,Candidate 22,1.1317852611977046,Candidate 37,1.0,Candidate 64,1.0621775774739044,Candidate 94,1.000223980085067,Candidate 94,1.000223980085067,Candidate 37,1.0
37,200,100,2D,normal,Candidate 93,Candidate 78,1.0986001346859693,Candidate 47,1.0002178110303641,Candidate 37,1.0253422653851598,Candidate 68,1.0080786166242812,Candidate 77,1.013358768962451,Candidate 47,1.0002178110303641
38,200,100,2D,normal,Candidate 92,Candidate 68,1.4378157233129185,Candidate 92,1.0,Candidate 99,1.0904486396464297,Candidate 92,1.0,Candidate 92,1.0,Candidate 92,1.0
39,200,100,2D,normal,Candidate 55,Candidate 90,1.4879885753452342,Candidate 55,1.0,Candidate 52,1.1321510426602,Candidate 69,1.0022244298933338,Candidate 55,1.0,Candidate 96,1.034088538508216
40,200,100,2D,normal,Candidate 39,Candidate 56,1.3623981452842635,Candidate 39,1.0,Candidate 77,1.1089764909840576,Candidate 39,1.0,Candidate 74,1.0236477531259318,Candidate 80,1.0124264486579237
41,200,100,2D,normal,Candidate 76,Candidate 20,1.1098333752592573,Candidate 89,1.0002075384810474,Candidate 3,1.1127514790539168,Candidate 89,1.0002075384810474,Candidate 89,1.0002075384810474,Candidate 45,1.0079909611443305
42,200,100,2D,normal,Candidate 53,Candidate 59,1.2511942243144993,Candidate 53,1.0,Candidate 28,1.103106761274849,Candidate 5,1.0008007781465331,Candidate 25,1.0167956587353086,Candidate 53,1.0
43,200,100,2D,normal,Candidate 29,Candidate 47,1.3130482607170744,Candidate 29,1.0,Candidate 44,1.0923821088964654,Candidate 29,1.0,Candidate 29,1.0,Candidate 88,1.0029555205706013
44,200,100,2D,normal,Candidate 69,Candidate 58,1.110584290308409,Candidate 74,1.0060122408315584,Candidate 58,1.110584290308409,Candidate 69,1.0,Candidate 37,1.0092576183878057,Candidate 74,1.0060122408315584
45,200,100,2D,normal,Candidate 3,Candidate 54,1.2951522276443468,Candidate 3,1.0,Candidate 35,1.0507637411272892,Candidate 3,1.0,False,False,Candidate 57,1.0101459799809498
46,200,100,2D,normal,Candidate 74,Candidate 29,1.4705573840923554,Candidate 74,1.0,Candidate 7,1.0174739355504068,Candidate 74,1.0,Candidate 74,1.0,Candidate 35,1.0267158534200755
47,200,100,2D,normal,Candidate 24,Candidate 79,1.2541078685144587,Candidate 15,1.0032045297204468,Candidate 81,1.0383546139446667,Candidate 77,1.0077777330461717,Candidate 15,1.0032045297204468,Candidate 45,1.020135917241792
48,200,100,2D,normal,Candidate 15,Candidate 57,1.4756636666077774,Candidate 15,1.0,Candidate 25,1.1334029380591755,Candidate 15,1.0,Candidate 15,1.0,Candidate 15,1.0
49,200,100,2D,normal,Candidate 15,Candidate 41,1.138475021473115,Candidate 15,1.0,Candidate 77,1.138079391198149,Candidate 94,1.00121177073748,Candidate 70,1.0009050281831178,Candidate 53,1.0161895074372496
50,200,100,2D,normal,Candidate 0,Candidate 87,1.2371397249594294,Candidate 0,1.0,Candidate 43,1.018716154271652,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
51,200,100,2D,normal,Candidate 54,Candidate 75,1.0691971948814432,Candidate 54,1.0,Candidate 88,1.1770933223182884,Candidate 54,1.0,Candidate 54,1.0,Candidate 54,1.0
52,200,100,2D,normal,Candidate 41,Candidate 86,1.2269740093354735,Candidate 41,1.0,Candidate 63,1.014943939156043,Candidate 82,1.003917844162158,Candidate 63,1.014943939156043,Candidate 41,1.0
53,200,100,2D,normal,Candidate 60,Candidate 52,1.3979644551635788,Candidate 55,1.001957311078073,Candidate 98,1.086512276692387,Candidate 60,1.0,Candidate 60,1.0,Candidate 60,1.0
54,200,100,2D,normal,Candidate 21,Candidate 13,1.2647832640110648,Candidate 21,1.0,Candidate 20,1.0802944164771286,Candidate 52,1.0001180515110213,Candidate 21,1.0,Candidate 42,1.0012317488225204
55,200,100,2D,normal,Candidate 86,Candidate 91,1.458717692506987,Candidate 86,1.0,Candidate 95,1.0850908760700095,Candidate 86,1.0,Candidate 86,1.0,Candidate 86,1.0
56,200,100,2D,normal,Candidate 71,Candidate 98,1.2437430088400285,Candidate 71,1.0,Candidate 35,1.1621954224173168,Candidate 71,1.0,Candidate 71,1.0,Candidate 50,1.0175087385242374
57,200,100,2D,normal,Candidate 87,Candidate 88,1.3013172052389048,Candidate 87,1.0,Candidate 53,1.1173438003141447,Candidate 36,1.0019914644243675,Candidate 87,1.0,Candidate 24,1.0055253736032184
58,200,100,2D,normal,Candidate 99,Candidate 41,1.263187620961158,Candidate 99,1.0,Candidate 10,1.1286961501480688,Candidate 16,1.0074744098570596,Candidate 39,1.0030925937220743,Candidate 39,1.0030925937220743
59,200,100,2D,normal,Candidate 57,Candidate 51,1.0732322498279778,Candidate 57,1.0,Candidate 86,1.0237837049439493,Candidate 57,1.0,Candidate 83,1.0000350150918245,Candidate 57,1.0
60,200,100,2D,normal,Candidate 97,Candidate 85,1.6028062566631711,Candidate 95,1.0039253689100525,Candidate 97,1.0,Candidate 95,1.0039253689100525,Candidate 97,1.0,Candidate 58,1.0041616377473537
61,200,100,2D,normal,Candidate 88,Candidate 57,1.0308573725894665,Candidate 88,1.0,Candidate 24,1.043067903570719,Candidate 88,1.0,Candidate 15,1.0033829692485303,Candidate 15,1.0033829692485303
62,200,100,2D,normal,Candidate 90,Candidate 26,1.4345058120711682,Candidate 11,1.0044592483941637,Candidate 84,1.0205128776616703,Candidate 51,1.0033162848454942,False,False,Candidate 58,1.0059003772830037
63,200,100,2D,normal,Candidate 47,Candidate 0,1.3432538164469245,Candidate 47,1.0,Candidate 45,1.1053530970481678,Candidate 47,1.0,Candidate 34,1.0031029356751793,Candidate 47,1.0
64,200,100,2D,normal,Candidate 59,Candidate 87,1.519260870222201,Candidate 59,1.0,Candidate 48,1.0767156372915123,Candidate 55,1.007466009807542,Candidate 73,1.0037981787551356,Candidate 55,1.007466009807542
65,200,100,2D,normal,Candidate 66,Candidate 85,1.0564324540593242,Candidate 55,1.0022728649586057,Candidate 79,1.0572471164448027,Candidate 55,1.0022728649586057,Candidate 55,1.0022728649586057,Candidate 67,1.01327968920594
66,200,100,2D,normal,Candidate 46,Candidate 20,1.3845872833180828,Candidate 46,1.0,Candidate 41,1.0455244888086597,Candidate 46,1.0,Candidate 46,1.0,Candidate 46,1.0
67,200,100,2D,normal,Candidate 4,Candidate 11,1.0815793111690077,Candidate 4,1.0,Candidate 4,1.0,Candidate 58,1.0087739380352698,Candidate 58,1.0087739380352698,Candidate 2,1.0053974492877111
68,200,100,2D,normal,Candidate 91,Candidate 18,1.2425147137197086,Candidate 91,1.0,Candidate 1,1.0038455085964098,Candidate 91,1.0,Candidate 69,1.0080421484593831,Candidate 1,1.0038455085964098
69,200,100,2D,normal,Candidate 64,Candidate 27,1.4337723995044984,Candidate 64,1.0,Candidate 65,1.0065360243478723,Candidate 64,1.0,Candidate 64,1.0,Candidate 64,1.0
70,200,100,2D,normal,Candidate 53,Candidate 7,1.0481496381316724,Candidate 63,1.0003113384705427,Candidate 7,1.0481496381316724,Candidate 63,1.0003113384705427,Candidate 78,1.0192482953949504,Candidate 53,1.0
71,200,100,2D,normal,Candidate 45,Candidate 38,1.123190426884372,Candidate 36,1.002082319814833,Candidate 98,1.1592219129453525,Candidate 36,1.002082319814833,Candidate 36,1.002082319814833,Candidate 36,1.002082319814833
72,200,100,2D,normal,Candidate 4,Candidate 5,1.345109745111063,Candidate 4,1.0,Candidate 62,1.1099854438600094,Candidate 4,1.0,Candidate 60,1.0020517100564275,Candidate 69,1.02392557475234
73,200,100,2D,normal,Candidate 35,Candidate 64,1.2687756245961825,Candidate 35,1.0,Candidate 46,1.0319936051855907,Candidate 35,1.0,Candidate 96,1.0025248724419742,Candidate 23,1.007125973910054
74,200,100,2D,normal,Candidate 41,Candidate 99,1.2776842452145667,Candidate 18,1.0074842387803802,Candidate 86,1.086900482696218,Candidate 41,1.0,False,False,Candidate 41,1.0
75,200,100,2D,normal,Candidate 84,Candidate 65,1.2906917392816133,Candidate 19,1.0004852211934807,Candidate 65,1.2906917392816133,Candidate 84,1.0,Candidate 19,1.0004852211934807,Candidate 19,1.0004852211934807
76,200,100,2D,normal,Candidate 75,Candidate 75,1.0,Candidate 16,1.0045415269807703,Candidate 81,1.0885480503801264,Candidate 75,1.0,Candidate 75,1.0,Candidate 77,1.0083785628947015
77,200,100,2D,normal,Candidate 33,Candidate 1,1.7125075543599395,Candidate 33,1.0,Candidate 20,1.0156249310205607,Candidate 33,1.0,Candidate 33,1.0,Candidate 20,1.0156249310205607
78,200,100,2D,normal,Candidate 25,Candidate 39,1.1250250080512818,Candidate 25,1.0,Candidate 67,1.0201299702057411,Candidate 25,1.0,Candidate 79,1.002804568523288,Candidate 79,1.002804568523288
79,200,100,2D,normal,Candidate 93,Candidate 72,1.0660458838812552,Candidate 93,1.0,Candidate 72,1.0660458838812552,Candidate 93,1.0,Candidate 93,1.0,Candidate 93,1.0
80,200,100,2D,normal,Candidate 44,Candidate 94,1.485962210473602,Candidate 44,1.0,False,False,Candidate 44,1.0,Candidate 50,1.0107584012545592,Candidate 44,1.0
81,200,100,2D,normal,Candidate 31,Candidate 55,1.0754647244767417,Candidate 31,1.0,Candidate 80,1.0562408916464017,Candidate 31,1.0,Candidate 31,1.0,Candidate 31,1.0
82,200,100,2D,normal,Candidate 33,Candidate 16,1.105840301175704,Candidate 33,1.0,Candidate 33,1.0,Candidate 33,1.0,Candidate 83,1.0369336705006809,Candidate 33,1.0
83,200,100,2D,normal,Candidate 17,Candidate 36,1.369788872310552,Candidate 17,1.0,Candidate 17,1.0,Candidate 24,1.004830869234084,Candidate 24,1.004830869234084,Candidate 17,1.0
84,200,100,2D,normal,Candidate 70,Candidate 69,1.3889931084595017,Candidate 70,1.0,Candidate 55,1.0860943618226817,Candidate 70,1.0,Candidate 74,1.0049870900617948,Candidate 74,1.0049870900617948
85,200,100,2D,normal,Candidate 92,Candidate 88,1.3669390179968326,Candidate 92,1.0,Candidate 81,1.041135045909786,Candidate 96,1.0127382780594865,Candidate 92,1.0,Candidate 3,1.0072993364225165
86,200,100,2D,normal,Candidate 46,Candidate 82,1.365188778092475,Candidate 46,1.0,Candidate 33,1.00032710720396,Candidate 46,1.0,Candidate 95,1.0035528689579767,Candidate 95,1.0035528689579767
87,200,100,2D,normal,Candidate 4,Candidate 11,1.4279426108441926,Candidate 4,1.0,Candidate 30,1.0944179257760132,Candidate 66,1.0056247849163067,False,False,Candidate 1,1.0183837260242932
88,200,100,2D,normal,Candidate 39,Candidate 36,1.464892551609287,Candidate 39,1.0,Candidate 54,1.0744925889506425,Candidate 39,1.0,Candidate 39,1.0,Candidate 80,1.0276265269851392
89,200,100,2D,normal,Candidate 34,Candidate 56,1.3662472750304167,Candidate 34,1.0,Candidate 96,1.1340036480622184,Candidate 34,1.0,Candidate 99,1.009725393645548,Candidate 34,1.0
90,200,100,2D,normal,Candidate 34,Candidate 3,1.621468304565108,Candidate 17,1.0011984785074095,Candidate 32,1.0666730572233811,Candidate 34,1.0,Candidate 17,1.0011984785074095,Candidate 75,1.0002852209945243
91,200,100,2D,normal,Candidate 4,Candidate 96,1.24890234346976,Candidate 4,1.0,Candidate 94,1.189810265368014,Candidate 4,1.0,Candidate 29,1.007939581355233,Candidate 10,1.0068828745666065
92,200,100,2D,normal,Candidate 40,Candidate 99,1.4646490048778913,Candidate 96,1.0070875858234325,Candidate 42,1.045704117391186,Candidate 40,1.0,Candidate 71,1.0158314616926436,Candidate 40,1.0
93,200,100,2D,normal,Candidate 74,Candidate 94,1.317363567637368,Candidate 74,1.0,Candidate 57,1.0686849970517198,Candidate 74,1.0,Candidate 74,1.0,Candidate 22,1.0426682335755677
94,200,100,2D,normal,Candidate 46,Candidate 29,2.015524796142319,Candidate 46,1.0,Candidate 26,1.0722844118058648,Candidate 19,1.003337354564183,False,False,Candidate 46,1.0
95,200,100,2D,normal,Candidate 80,Candidate 83,1.0167010768895812,Candidate 25,1.0021373504799886,Candidate 83,1.0167010768895812,Candidate 80,1.0,Candidate 25,1.0021373504799886,Candidate 83,1.0167010768895812
96,200,100,2D,normal,Candidate 72,Candidate 65,1.0117360778979023,Candidate 72,1.0,Candidate 60,1.1199295786007744,Candidate 72,1.0,Candidate 51,1.0339712763500968,Candidate 65,1.0117360778979023
97,200,100,2D,normal,Candidate 35,Candidate 94,1.4861182145025913,Candidate 35,1.0,Candidate 51,1.069332332890092,Candidate 35,1.0,Candidate 88,1.0080633948614823,Candidate 88,1.0080633948614823
98,200,100,2D,normal,Candidate 70,Candidate 27,1.6743794354156603,Candidate 70,1.0,Candidate 50,1.0874704461283853,Candidate 70,1.0,False,False,Candidate 54,1.000963506204231
99,200,100,2D,normal,Candidate 64,Candidate 4,1.106604888181713,Candidate 64,1.0,False,False,Candidate 64,1.0,Candidate 97,1.0235635560019305,Candidate 80,1.0393609907702128
100,200,100,2D,normal,Candidate 80,Candidate 19,1.3381957369510413,Candidate 80,1.0,Candidate 91,1.0483115929005968,Candidate 80,1.0,Candidate 80,1.0,Candidate 80,1.0
101,200,100,2D,normal,Candidate 71,Candidate 67,1.3018920074870268,Candidate 71,1.0,Candidate 91,1.0546126373651517,Candidate 71,1.0,Candidate 21,1.0031695917532293,Candidate 80,1.0348074188925949
102,200,100,2D,normal,Candidate 5,Candidate 75,1.604760418845932,Candidate 5,1.0,Candidate 88,1.1089916750824294,Candidate 82,1.0033297046877012,False,False,Candidate 5,1.0
103,200,100,2D,normal,Candidate 65,Candidate 26,1.111627880972026,Candidate 65,1.0,Candidate 66,1.0340587644490875,Candidate 92,1.004362654306342,False,False,Candidate 92,1.004362654306342
104,200,100,2D,normal,Candidate 21,Candidate 92,1.875175112179461,Candidate 21,1.0,Candidate 13,1.0070002659058817,Candidate 45,1.00379706485418,Candidate 45,1.00379706485418,Candidate 21,1.0
105,200,100,2D,normal,Candidate 12,Candidate 34,1.5729851714927732,Candidate 12,1.0,Candidate 65,1.0490678356854952,Candidate 12,1.0,Candidate 2,1.0081109897126597,Candidate 12,1.0
106,200,100,2D,normal,Candidate 81,Candidate 48,1.2072369167980566,Candidate 81,1.0,Candidate 15,1.1377812318262335,Candidate 81,1.0,Candidate 87,1.0058711870032377,Candidate 28,1.002002837309747
107,200,100,2D,normal,Candidate 27,Candidate 70,1.2984032269790966,Candidate 27,1.0,Candidate 67,1.180915226602934,Candidate 27,1.0,Candidate 59,1.0093714062522514,Candidate 27,1.0
108,200,100,2D,normal,Candidate 20,Candidate 97,1.0905992464040641,Candidate 20,1.0,Candidate 20,1.0,Candidate 43,1.0043135671659091,Candidate 20,1.0,Candidate 2,1.0043183588268894
109,200,100,2D,normal,Candidate 38,Candidate 52,1.4191015231315427,Candidate 38,1.0,Candidate 38,1.0,Candidate 38,1.0,Candidate 83,1.0202890150043735,Candidate 38,1.0
110,200,100,2D,normal,Candidate 50,Candidate 95,1.2769172800295894,Candidate 50,1.0,Candidate 68,1.108578626296387,Candidate 99,1.0020552736827537,False,False,Candidate 38,1.001910181911906
111,200,100,2D,normal,Candidate 84,Candidate 52,1.0943515336975658,Candidate 84,1.0,Candidate 52,1.0943515336975658,Candidate 84,1.0,Candidate 84,1.0,Candidate 84,1.0
112,200,100,2D,normal,Candidate 54,Candidate 77,1.2523141789745904,Candidate 54,1.0,Candidate 73,1.0975534388410106,Candidate 54,1.0,Candidate 54,1.0,Candidate 54,1.0
113,200,100,2D,normal,Candidate 11,Candidate 99,1.5089686385785472,Candidate 18,1.0021335803130764,Candidate 28,1.0712022013335905,Candidate 11,1.0,Candidate 18,1.0021335803130764,Candidate 56,1.0225721278731366
114,200,100,2D,normal,Candidate 46,Candidate 74,1.6023383076115307,Candidate 46,1.0,Candidate 70,1.0575330312724391,Candidate 46,1.0,Candidate 90,1.0024580789269042,Candidate 65,1.0034717410782572
115,200,100,2D,normal,Candidate 5,Candidate 50,1.42955966122492,Candidate 5,1.0,Candidate 59,1.1123573693211894,Candidate 5,1.0,Candidate 64,1.0087955759400058,Candidate 5,1.0
116,200,100,2D,normal,Candidate 33,Candidate 9,1.3201510459119465,Candidate 33,1.0,Candidate 87,1.237626101391291,Candidate 33,1.0,Candidate 91,1.0216992975427124,Candidate 33,1.0
117,200,100,2D,normal,Candidate 28,Candidate 28,1.0,Candidate 28,1.0,Candidate 28,1.0,Candidate 28,1.0,Candidate 91,1.0296749938428813,Candidate 12,1.01559897306032
118,200,100,2D,normal,Candidate 74,Candidate 8,1.3853136173500613,Candidate 74,1.0,Candidate 63,1.0345278079431912,Candidate 98,1.0028648697390679,Candidate 74,1.0,Candidate 15,1.0017294980348548
119,200,100,2D,normal,Candidate 94,Candidate 84,1.4881921645309564,Candidate 46,1.0003376795655765,Candidate 93,1.1353797073409428,Candidate 54,1.0014285779190348,Candidate 46,1.0003376795655765,Candidate 46,1.0003376795655765
120,200,100,2D,normal,Candidate 55,Candidate 87,1.0119359803122863,Candidate 55,1.0,Candidate 45,1.0231618387593715,Candidate 55,1.0,Candidate 56,1.0056213594436114,Candidate 87,1.0119359803122863
121,200,100,2D,normal,Candidate 5,Candidate 53,1.3057175024635959,Candidate 46,1.0018411984363196,Candidate 5,1.0,Candidate 69,1.0081947873296988,Candidate 46,1.0018411984363196,Candidate 5,1.0
122,200,100,2D,normal,Candidate 61,Candidate 14,1.092938081815694,Candidate 61,1.0,False,False,Candidate 61,1.0,Candidate 61,1.0,Candidate 72,1.0106761313298525
123,200,100,2D,normal,Candidate 21,Candidate 40,1.0948187457925715,Candidate 21,1.0,Candidate 61,1.013405852046601,Candidate 11,1.005952896297923,Candidate 21,1.0,Candidate 21,1.0
124,200,100,2D,normal,Candidate 60,Candidate 88,1.059819165086274,Candidate 60,1.0,Candidate 36,1.0151747535289177,Candidate 60,1.0,Candidate 60,1.0,Candidate 36,1.0151747535289177
125,200,100,2D,normal,Candidate 19,Candidate 51,1.32013986281788,Candidate 82,1.0034536155132996,Candidate 12,1.1568017868406981,Candidate 82,1.0034536155132996,Candidate 66,1.0130875741883247,Candidate 19,1.0
126,200,100,2D,normal,Candidate 94,Candidate 80,1.6180035757220694,Candidate 94,1.0,Candidate 91,1.0319563859028407,Candidate 52,1.0003968289314367,Candidate 79,1.0005669199658354,Candidate 79,1.0005669199658354
127,200,100,2D,normal,Candidate 31,Candidate 56,1.5416729105589049,Candidate 31,1.0,Candidate 61,1.0050543426100804,Candidate 88,1.002033196569833,Candidate 88,1.002033196569833,Candidate 31,1.0
128,200,100,2D,normal,Candidate 42,Candidate 11,1.0848158151942215,Candidate 42,1.0,Candidate 51,1.1111690959280036,Candidate 42,1.0,Candidate 6,1.026841506193687,Candidate 42,1.0
129,200,100,2D,normal,Candidate 53,Candidate 15,1.3828440679310685,Candidate 53,1.0,Candidate 2,1.1307137498405946,Candidate 53,1.0,Candidate 51,1.0087240743011214,Candidate 7,1.013064748197354
130,200,100,2D,normal,Candidate 98,Candidate 32,1.3687303314397739,Candidate 51,1.0049300414327476,Candidate 30,1.0337087255801327,Candidate 51,1.0049300414327476,False,False,Candidate 51,1.0049300414327476
131,200,100,2D,normal,Candidate 91,Candidate 88,1.620174535495396,Candidate 91,1.0,Candidate 96,1.010257973605233,Candidate 91,1.0,Candidate 91,1.0,Candidate 98,1.012985680660507
132,200,100,2D,normal,Candidate 16,Candidate 79,1.274981754957346,Candidate 1,1.0035223306419925,Candidate 84,1.008748145200556,Candidate 1,1.0035223306419925,Candidate 1,1.0035223306419925,Candidate 84,1.008748145200556
133,200,100,2D,normal,Candidate 58,Candidate 15,1.2643605968938612,Candidate 9,1.004020446935384,Candidate 41,1.0274618601500622,Candidate 14,1.0034357377496839,Candidate 93,1.006712515376986,Candidate 58,1.0
134,200,100,2D,normal,Candidate 28,Candidate 99,1.1461419220164002,Candidate 28,1.0,False,False,Candidate 28,1.0,Candidate 41,1.0242382287458505,Candidate 7,1.0109632586334771
135,200,100,2D,normal,Candidate 25,Candidate 15,1.0664340181745569,Candidate 93,1.0029297413768128,Candidate 15,1.0664340181745569,Candidate 25,1.0,Candidate 80,1.0155551169757415,Candidate 25,1.0
136,200,100,2D,normal,Candidate 92,Candidate 87,1.488500645080661,Candidate 61,1.000293492050835,Candidate 26,1.0201553931065919,Candidate 92,1.0,Candidate 92,1.0,Candidate 80,1.0195063277428607
137,200,100,2D,normal,Candidate 2,Candidate 95,1.4396090997677045,Candidate 89,1.0007977360345446,Candidate 65,1.0576083762886264,Candidate 2,1.0,Candidate 89,1.0007977360345446,Candidate 49,1.0136175394793856
138,200,100,2D,normal,Candidate 49,Candidate 89,1.1714562340981822,Candidate 49,1.0,Candidate 77,1.0453004936431127,Candidate 49,1.0,Candidate 49,1.0,Candidate 90,1.0070534723985054
139,200,100,2D,normal,Candidate 83,Candidate 64,1.302062965669362,Candidate 83,1.0,Candidate 12,1.0525408391261737,Candidate 99,1.000794003298295,Candidate 99,1.000794003298295,Candidate 99,1.000794003298295
140,200,100,2D,normal,Candidate 19,Candidate 39,1.05447769074444,Candidate 19,1.0,Candidate 11,1.1675396096374944,Candidate 19,1.0,Candidate 61,1.013482289007689,Candidate 19,1.0
141,200,100,2D,normal,Candidate 11,Candidate 87,1.7983818295171288,Candidate 11,1.0,Candidate 41,1.196793106224268,Candidate 11,1.0,Candidate 89,1.0142543987527037,Candidate 11,1.0
142,200,100,2D,normal,Candidate 94,Candidate 33,1.3145748763104081,Candidate 94,1.0,Candidate 87,1.0785257676192876,Candidate 94,1.0,Candidate 24,1.0011866528171605,Candidate 94,1.0
143,200,100,2D,normal,Candidate 4,Candidate 15,1.3374867393377703,Candidate 4,1.0,Candidate 88,1.0285911241240067,Candidate 53,1.0069672413664057,Candidate 17,1.0013605115989441,Candidate 30,1.0129908939256276
144,200,100,2D,normal,Candidate 32,Candidate 36,1.1136509367599108,Candidate 32,1.0,Candidate 34,1.1286065824403704,Candidate 32,1.0,Candidate 70,1.0191958647629469,Candidate 28,1.0226357578339935
145,200,100,2D,normal,Candidate 58,Candidate 66,1.5889965366527457,Candidate 77,1.0019735918666661,Candidate 58,1.0,Candidate 77,1.0019735918666661,False,False,Candidate 17,1.0219370951188915
146,200,100,2D,normal,Candidate 21,Candidate 20,1.009689179474697,Candidate 21,1.0,Candidate 48,1.0866267928968882,Candidate 20,1.009689179474697,Candidate 21,1.0,Candidate 86,1.0267005105859976
147,200,100,2D,normal,Candidate 30,Candidate 92,1.586664257009202,Candidate 30,1.0,Candidate 65,1.0391844641532917,Candidate 30,1.0,Candidate 39,1.0134511469089549,Candidate 30,1.0
148,200,100,2D,normal,Candidate 78,Candidate 8,1.1756347946661385,Candidate 78,1.0,Candidate 53,1.0427163645031923,Candidate 78,1.0,Candidate 78,1.0,Candidate 78,1.0
149,200,100,2D,normal,Candidate 27,Candidate 98,1.5552642746972805,Candidate 27,1.0,Candidate 25,1.1494607978683968,Candidate 27,1.0,False,False,Candidate 41,1.004519478595769
150,200,100,2D,normal,Candidate 73,Candidate 3,1.3546820425506898,Candidate 73,1.0,Candidate 71,1.0251006233212518,Candidate 73,1.0,Candidate 73,1.0,Candidate 36,1.0097947150315478
151,200,100,2D,normal,Candidate 0,Candidate 85,1.6524938798999473,Candidate 0,1.0,Candidate 5,1.0050773557854968,Candidate 0,1.0,Candidate 0,1.0,Candidate 43,1.0400967997130097
