index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,Borda,Borda Distortion
464,200,50,5D,normal,Candidate 19,Candidate 14,1.1473206339203077,Candidate 19,1.0,Candidate 19,1.0
465,200,50,5D,normal,Candidate 43,Candidate 12,1.109343683049608,Candidate 43,1.0,Candidate 43,1.0
466,200,50,5D,normal,Candidate 36,Candidate 41,1.1089101119759572,Candidate 36,1.0,Candidate 36,1.0
467,200,50,5D,normal,Candidate 30,Candidate 46,1.1382754699326785,Candidate 30,1.0,Candidate 30,1.0
468,200,50,5D,normal,Candidate 37,Candidate 32,1.1665730854273255,Candidate 37,1.0,Candidate 37,1.0
469,200,50,5D,normal,Candidate 7,Candidate 26,1.0592580176514834,Candidate 7,1.0,Candidate 7,1.0
470,200,50,5D,normal,Candidate 1,Candidate 11,1.006542111583786,Candidate 1,1.0,Candidate 1,1.0
471,200,50,5D,normal,Candidate 16,Candidate 28,1.040514584202419,Candidate 16,1.0,Candidate 16,1.0
472,200,50,5D,normal,Candidate 46,Candidate 15,1.1756942669228583,Candidate 46,1.0,Candidate 46,1.0
473,200,50,5D,normal,Candidate 34,Candidate 26,1.1331358399126177,Candidate 34,1.0,Candidate 34,1.0
474,200,50,5D,normal,Candidate 5,Candidate 41,1.1000705535836814,Candidate 5,1.0,Candidate 5,1.0
475,200,50,5D,normal,Candidate 17,Candidate 16,1.0544035807396464,Candidate 17,1.0,Candidate 17,1.0
476,200,50,5D,normal,Candidate 8,Candidate 22,1.0257383110548548,Candidate 8,1.0,Candidate 8,1.0
477,200,50,5D,normal,Candidate 47,Candidate 14,1.024389829859756,Candidate 47,1.0,Candidate 47,1.0
478,200,50,5D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
479,200,50,5D,normal,Candidate 10,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
480,200,50,5D,normal,Candidate 16,Candidate 42,1.1182851311149693,Candidate 16,1.0,Candidate 16,1.0
481,200,50,5D,normal,Candidate 18,Candidate 13,1.106295210000101,Candidate 18,1.0,Candidate 18,1.0
482,200,50,5D,normal,Candidate 27,Candidate 14,1.0322280210197396,Candidate 27,1.0,Candidate 27,1.0
483,200,50,5D,normal,Candidate 25,Candidate 24,1.0486497306569442,Candidate 25,1.0,Candidate 25,1.0
484,200,50,5D,normal,Candidate 42,Candidate 20,1.011606910667193,Candidate 20,1.011606910667193,Candidate 42,1.0
485,200,50,5D,normal,Candidate 27,Candidate 39,1.10034566531902,Candidate 27,1.0,Candidate 27,1.0
486,200,50,5D,normal,Candidate 47,Candidate 16,1.1138864090257514,Candidate 47,1.0,Candidate 47,1.0
487,200,50,5D,normal,Candidate 29,Candidate 42,1.0975695000238446,Candidate 29,1.0,Candidate 29,1.0
488,200,50,5D,normal,Candidate 26,Candidate 31,1.3058324868670603,Candidate 26,1.0,Candidate 26,1.0
489,200,50,5D,normal,Candidate 43,Candidate 6,1.1292951461806837,Candidate 43,1.0,Candidate 43,1.0
490,200,50,5D,normal,Candidate 3,Candidate 0,1.1819133599401848,Candidate 3,1.0,Candidate 3,1.0
491,200,50,5D,normal,Candidate 17,Candidate 40,1.2289185982446946,Candidate 17,1.0,Candidate 17,1.0
492,200,50,5D,normal,Candidate 12,Candidate 30,1.0710044717327876,Candidate 1,1.00587309589648,Candidate 12,1.0
493,200,50,5D,normal,Candidate 38,Candidate 19,1.1135045688923473,Candidate 38,1.0,Candidate 38,1.0
494,200,50,5D,normal,Candidate 4,Candidate 22,1.0565905562574522,Candidate 4,1.0,Candidate 4,1.0
495,200,50,5D,normal,Candidate 26,Candidate 23,1.198823212564809,Candidate 26,1.0,Candidate 26,1.0
496,200,50,5D,normal,Candidate 25,Candidate 45,1.1009832327325035,Candidate 25,1.0,Candidate 25,1.0
497,200,50,5D,normal,Candidate 7,Candidate 17,1.2084048263805283,Candidate 7,1.0,Candidate 7,1.0
498,200,50,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
499,200,50,5D,normal,Candidate 12,Candidate 11,1.0706389514861352,Candidate 12,1.0,Candidate 12,1.0
0,200,100,5D,normal,Candidate 45,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0
1,200,100,5D,normal,Candidate 96,Candidate 31,1.0659791686380646,Candidate 12,1.0218265663784227,Candidate 40,1.010584579881974
2,200,100,5D,normal,Candidate 91,Candidate 3,1.096317977619993,Candidate 91,1.0,Candidate 91,1.0
3,200,100,5D,normal,Candidate 94,Candidate 34,1.0607909559609758,Candidate 94,1.0,Candidate 94,1.0
4,200,100,5D,normal,Candidate 41,Candidate 77,1.1471087357363627,Candidate 41,1.0,Candidate 41,1.0
5,200,100,5D,normal,Candidate 42,Candidate 38,1.0484828164721403,Candidate 42,1.0,Candidate 42,1.0
6,200,100,5D,normal,Candidate 53,Candidate 91,1.1326602735837958,Candidate 53,1.0,Candidate 53,1.0
7,200,100,5D,normal,Candidate 20,Candidate 70,1.1439106550322478,Candidate 20,1.0,Candidate 20,1.0
8,200,100,5D,normal,Candidate 28,Candidate 0,1.1783957993924137,Candidate 28,1.0,Candidate 28,1.0
9,200,100,5D,normal,Candidate 88,Candidate 65,1.1391841030604004,Candidate 88,1.0,Candidate 88,1.0
10,200,100,5D,normal,Candidate 5,Candidate 20,1.1034607305607929,Candidate 5,1.0,Candidate 5,1.0
11,200,100,5D,normal,Candidate 74,Candidate 39,1.1489843236162374,Candidate 74,1.0,Candidate 74,1.0
12,200,100,5D,normal,Candidate 39,Candidate 59,1.2264946353629786,Candidate 39,1.0,Candidate 39,1.0
13,200,100,5D,normal,Candidate 65,Candidate 4,1.1542951461270956,Candidate 65,1.0,Candidate 65,1.0
14,200,100,5D,normal,Candidate 31,Candidate 42,1.1110203698447154,Candidate 31,1.0,Candidate 31,1.0
15,200,100,5D,normal,Candidate 59,Candidate 50,1.0906426952791788,Candidate 59,1.0,Candidate 59,1.0
16,200,100,5D,normal,Candidate 26,Candidate 50,1.0592274718427723,Candidate 26,1.0,Candidate 26,1.0
17,200,100,5D,normal,Candidate 68,Candidate 96,1.0440374264258,Candidate 68,1.0,Candidate 79,1.0031091505435348
18,200,100,5D,normal,Candidate 58,Candidate 17,1.2099653620680755,Candidate 58,1.0,Candidate 58,1.0
19,200,100,5D,normal,Candidate 8,Candidate 47,1.022204061794421,Candidate 8,1.0,Candidate 8,1.0
20,200,100,5D,normal,Candidate 73,Candidate 24,1.1288359234204206,Candidate 73,1.0,Candidate 73,1.0
21,200,100,5D,normal,Candidate 62,Candidate 91,1.080273686902314,Candidate 62,1.0,Candidate 62,1.0
22,200,100,5D,normal,Candidate 87,Candidate 6,1.1468519847390515,Candidate 87,1.0,Candidate 56,1.0051355964062618
23,200,100,5D,normal,Candidate 99,Candidate 5,1.0615297595916189,Candidate 43,1.0194820839052259,Candidate 99,1.0
24,200,100,5D,normal,Candidate 60,Candidate 47,1.2626585073605172,Candidate 60,1.0,Candidate 60,1.0
25,200,100,5D,normal,Candidate 63,Candidate 73,1.1979025895062603,Candidate 63,1.0,Candidate 63,1.0
26,200,100,5D,normal,Candidate 50,Candidate 72,1.0291787263491976,Candidate 50,1.0,Candidate 50,1.0
27,200,100,5D,normal,Candidate 75,Candidate 75,1.0,Candidate 75,1.0,Candidate 75,1.0
28,200,100,5D,normal,Candidate 41,Candidate 58,1.2889571307152288,Candidate 41,1.0,Candidate 41,1.0
29,200,100,5D,normal,Candidate 40,Candidate 40,1.0,Candidate 40,1.0,Candidate 40,1.0
30,200,100,5D,normal,Candidate 12,Candidate 81,1.0733641020719693,Candidate 95,1.0008610014378714,Candidate 12,1.0
31,200,100,5D,normal,Candidate 19,Candidate 63,1.0284893159497777,Candidate 19,1.0,Candidate 19,1.0
32,200,100,5D,normal,Candidate 97,Candidate 37,1.1313478792332827,Candidate 58,1.0221069038737836,Candidate 97,1.0
33,200,100,5D,normal,Candidate 44,Candidate 34,1.05782193960362,Candidate 44,1.0,Candidate 44,1.0
34,200,100,5D,normal,Candidate 31,Candidate 42,1.0590052488847805,Candidate 31,1.0,Candidate 31,1.0
35,200,100,5D,normal,Candidate 60,Candidate 95,1.0321327513021823,Candidate 60,1.0,Candidate 60,1.0
36,200,100,5D,normal,Candidate 28,Candidate 28,1.0,Candidate 28,1.0,Candidate 28,1.0
37,200,100,5D,normal,Candidate 22,Candidate 68,1.2023607411381987,Candidate 22,1.0,Candidate 22,1.0
38,200,100,5D,normal,Candidate 14,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0
39,200,100,5D,normal,Candidate 76,Candidate 54,1.0039109443898704,Candidate 76,1.0,Candidate 76,1.0
40,200,100,5D,normal,Candidate 29,Candidate 55,1.241935882274443,Candidate 29,1.0,Candidate 29,1.0
41,200,100,5D,normal,Candidate 76,Candidate 42,1.0649277621807236,Candidate 76,1.0,Candidate 76,1.0
42,200,100,5D,normal,Candidate 68,Candidate 54,1.1091696227293544,Candidate 59,1.0055506792133335,Candidate 68,1.0
43,200,100,5D,normal,Candidate 14,Candidate 64,1.1511405050457248,Candidate 14,1.0,Candidate 14,1.0
44,200,100,5D,normal,Candidate 57,Candidate 74,1.1281903144824998,Candidate 57,1.0,Candidate 57,1.0
45,200,100,5D,normal,Candidate 25,Candidate 55,1.1340451941283616,Candidate 25,1.0,Candidate 25,1.0
46,200,100,5D,normal,Candidate 93,Candidate 65,1.3412903300034855,Candidate 95,1.0294777866705802,Candidate 93,1.0
47,200,100,5D,normal,Candidate 31,Candidate 31,1.0,Candidate 31,1.0,Candidate 31,1.0
48,200,100,5D,normal,Candidate 96,Candidate 44,1.084408221737078,Candidate 96,1.0,Candidate 96,1.0
49,200,100,5D,normal,Candidate 60,Candidate 65,1.1335312908047592,Candidate 60,1.0,Candidate 60,1.0
50,200,100,5D,normal,Candidate 4,Candidate 46,1.1468766135363229,Candidate 4,1.0,Candidate 4,1.0
51,200,100,5D,normal,Candidate 28,Candidate 55,1.0416168867928863,Candidate 28,1.0,Candidate 28,1.0
52,200,100,5D,normal,Candidate 23,Candidate 76,1.0573906447823016,Candidate 23,1.0,Candidate 23,1.0
53,200,100,5D,normal,Candidate 82,Candidate 54,1.066381617434508,Candidate 82,1.0,Candidate 82,1.0
54,200,100,5D,normal,Candidate 84,Candidate 58,1.0457647546253663,Candidate 84,1.0,Candidate 84,1.0
55,200,100,5D,normal,Candidate 89,Candidate 75,1.2646602514321514,Candidate 89,1.0,Candidate 89,1.0
56,200,100,5D,normal,Candidate 13,Candidate 69,1.11515459322782,Candidate 65,1.0030413824397535,Candidate 13,1.0
57,200,100,5D,normal,Candidate 81,Candidate 98,1.1030247020276094,Candidate 81,1.0,Candidate 81,1.0
58,200,100,5D,normal,Candidate 73,Candidate 51,1.1217076273201334,Candidate 73,1.0,Candidate 73,1.0
59,200,100,5D,normal,Candidate 3,Candidate 66,1.1903953537451186,Candidate 3,1.0,Candidate 3,1.0
60,200,100,5D,normal,Candidate 95,Candidate 95,1.0,Candidate 95,1.0,Candidate 95,1.0
61,200,100,5D,normal,Candidate 47,Candidate 47,1.0,Candidate 47,1.0,Candidate 47,1.0
62,200,100,5D,normal,Candidate 99,Candidate 64,1.204895389143588,Candidate 99,1.0,Candidate 99,1.0
63,200,100,5D,normal,Candidate 91,Candidate 67,1.2583408411727377,Candidate 91,1.0,Candidate 91,1.0
64,200,100,5D,normal,Candidate 56,Candidate 33,1.0382946329453502,Candidate 56,1.0,Candidate 56,1.0
65,200,100,5D,normal,Candidate 50,Candidate 82,1.1850145805391998,Candidate 36,1.000656146938891,Candidate 36,1.000656146938891
66,200,100,5D,normal,Candidate 9,Candidate 38,1.2483787619943938,Candidate 9,1.0,Candidate 9,1.0
67,200,100,5D,normal,Candidate 8,Candidate 46,1.152641065064851,Candidate 8,1.0,Candidate 8,1.0
68,200,100,5D,normal,Candidate 71,Candidate 23,1.2556108725258874,Candidate 71,1.0,Candidate 71,1.0
69,200,100,5D,normal,Candidate 26,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0
70,200,100,5D,normal,Candidate 95,Candidate 81,1.282079262633805,Candidate 95,1.0,Candidate 95,1.0
71,200,100,5D,normal,Candidate 35,Candidate 35,1.0,Candidate 35,1.0,Candidate 79,1.013686330602304
72,200,100,5D,normal,Candidate 26,Candidate 96,1.0735518842800804,Candidate 6,1.0057761716235205,Candidate 26,1.0
73,200,100,5D,normal,Candidate 51,Candidate 78,1.161890708585787,Candidate 51,1.0,Candidate 51,1.0
74,200,100,5D,normal,Candidate 86,Candidate 84,1.0935532531130454,Candidate 86,1.0,Candidate 86,1.0
75,200,100,5D,normal,Candidate 41,Candidate 84,1.1575101079569539,Candidate 41,1.0,Candidate 53,1.0066419613559268
76,200,100,5D,normal,Candidate 68,Candidate 59,1.3080407499746636,Candidate 68,1.0,Candidate 68,1.0
77,200,100,5D,normal,Candidate 10,Candidate 13,1.05137314171484,Candidate 17,1.0047434140084932,Candidate 10,1.0
78,200,100,5D,normal,Candidate 52,Candidate 69,1.077359004943738,Candidate 52,1.0,Candidate 52,1.0
79,200,100,5D,normal,Candidate 47,Candidate 52,1.1426125357304837,Candidate 47,1.0,Candidate 47,1.0
80,200,100,5D,normal,Candidate 38,Candidate 55,1.1566852091760225,Candidate 38,1.0,Candidate 87,1.0037072044910078
81,200,100,5D,normal,Candidate 32,Candidate 32,1.0,Candidate 32,1.0,Candidate 32,1.0
82,200,100,5D,normal,Candidate 26,Candidate 53,1.2631869222889087,Candidate 26,1.0,Candidate 26,1.0
83,200,100,5D,normal,Candidate 24,Candidate 35,1.0981478902028547,Candidate 24,1.0,Candidate 24,1.0
84,200,100,5D,normal,Candidate 3,Candidate 44,1.118822279535156,Candidate 3,1.0,Candidate 3,1.0
85,200,100,5D,normal,Candidate 93,Candidate 10,1.0862421211773658,Candidate 93,1.0,Candidate 70,1.0044871458800662
86,200,100,5D,normal,Candidate 13,Candidate 87,1.0782349772069852,Candidate 13,1.0,Candidate 13,1.0
87,200,100,5D,normal,Candidate 60,Candidate 12,1.0001542055026635,Candidate 60,1.0,Candidate 60,1.0
88,200,100,5D,normal,Candidate 71,Candidate 39,1.170934315322812,Candidate 71,1.0,Candidate 71,1.0
89,200,100,5D,normal,Candidate 4,Candidate 65,1.0194786262861792,Candidate 4,1.0,Candidate 4,1.0
90,200,100,5D,normal,Candidate 62,Candidate 26,1.3507618409750013,Candidate 62,1.0,Candidate 62,1.0
91,200,100,5D,normal,Candidate 66,Candidate 66,1.0,Candidate 66,1.0,Candidate 66,1.0
92,200,100,5D,normal,Candidate 8,Candidate 86,1.0604465162350745,Candidate 8,1.0,Candidate 8,1.0
93,200,100,5D,normal,Candidate 92,Candidate 81,1.1642924340121221,Candidate 92,1.0,Candidate 92,1.0
94,200,100,5D,normal,Candidate 17,Candidate 3,1.2240768657011563,Candidate 17,1.0,Candidate 17,1.0
95,200,100,5D,normal,Candidate 88,Candidate 34,1.1915255567418024,Candidate 88,1.0,Candidate 88,1.0
96,200,100,5D,normal,Candidate 32,Candidate 19,1.017156779109959,Candidate 32,1.0,Candidate 32,1.0
97,200,100,5D,normal,Candidate 26,Candidate 9,1.0991756789603648,Candidate 26,1.0,Candidate 26,1.0
98,200,100,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
99,200,100,5D,normal,Candidate 65,Candidate 89,1.2016688889234937,Candidate 65,1.0,Candidate 65,1.0
100,200,100,5D,normal,Candidate 97,Candidate 8,1.0638209824664486,Candidate 97,1.0,Candidate 97,1.0
101,200,100,5D,normal,Candidate 29,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0
102,200,100,5D,normal,Candidate 15,Candidate 14,1.1025134164655486,Candidate 15,1.0,Candidate 15,1.0
103,200,100,5D,normal,Candidate 49,Candidate 93,1.0496459380818004,Candidate 49,1.0,Candidate 49,1.0
104,200,100,5D,normal,Candidate 96,Candidate 94,1.154736901759895,Candidate 96,1.0,Candidate 96,1.0
105,200,100,5D,normal,Candidate 63,Candidate 29,1.0908062995440977,Candidate 63,1.0,Candidate 63,1.0
106,200,100,5D,normal,Candidate 52,Candidate 11,1.051564132598926,Candidate 24,1.0172133308993558,Candidate 52,1.0
107,200,100,5D,normal,Candidate 83,Candidate 84,1.0984827280389142,Candidate 83,1.0,Candidate 83,1.0
108,200,100,5D,normal,Candidate 98,Candidate 52,1.028681454049822,Candidate 98,1.0,Candidate 61,1.015130405498401
109,200,100,5D,normal,Candidate 4,Candidate 87,1.2602030444705878,Candidate 60,1.0027598853104547,Candidate 4,1.0
110,200,100,5D,normal,Candidate 76,Candidate 27,1.260963460070311,Candidate 76,1.0,Candidate 76,1.0
111,200,100,5D,normal,Candidate 85,Candidate 85,1.0,Candidate 85,1.0,Candidate 85,1.0
112,200,100,5D,normal,Candidate 44,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0
113,200,100,5D,normal,Candidate 72,Candidate 49,1.0637059889583536,Candidate 72,1.0,Candidate 72,1.0
114,200,100,5D,normal,Candidate 80,Candidate 80,1.0,Candidate 33,1.0012176528425067,Candidate 80,1.0
115,200,100,5D,normal,Candidate 86,Candidate 70,1.0511014944930932,Candidate 86,1.0,Candidate 86,1.0
116,200,100,5D,normal,Candidate 21,Candidate 47,1.0315148173894753,Candidate 21,1.0,Candidate 74,1.010006440529581
117,200,100,5D,normal,Candidate 63,Candidate 42,1.0813459418380407,Candidate 63,1.0,Candidate 63,1.0
118,200,100,5D,normal,Candidate 16,Candidate 35,1.0955529105603408,Candidate 16,1.0,Candidate 16,1.0
119,200,100,5D,normal,Candidate 40,Candidate 33,1.054466719213057,Candidate 50,1.0070653475052849,Candidate 40,1.0
120,200,100,5D,normal,Candidate 85,Candidate 48,1.0831254459304027,Candidate 14,1.0046933709755281,Candidate 85,1.0
121,200,100,5D,normal,Candidate 55,Candidate 39,1.0937416733481244,Candidate 55,1.0,Candidate 55,1.0
122,200,100,5D,normal,Candidate 95,Candidate 98,1.089773561385259,Candidate 95,1.0,Candidate 95,1.0
123,200,100,5D,normal,Candidate 74,Candidate 50,1.112305219874065,Candidate 74,1.0,Candidate 74,1.0
124,200,100,5D,normal,Candidate 87,Candidate 77,1.1088181895902407,Candidate 87,1.0,Candidate 87,1.0
125,200,100,5D,normal,Candidate 59,Candidate 31,1.1190928521068064,Candidate 59,1.0,Candidate 59,1.0
126,200,100,5D,normal,Candidate 93,Candidate 3,1.1834873873899083,Candidate 93,1.0,Candidate 93,1.0
127,200,100,5D,normal,Candidate 35,Candidate 31,1.1847560487592879,Candidate 35,1.0,Candidate 35,1.0
128,200,100,5D,normal,Candidate 40,Candidate 8,1.1082353044480713,Candidate 40,1.0,Candidate 40,1.0
129,200,100,5D,normal,Candidate 5,Candidate 94,1.0257171823847826,Candidate 5,1.0,Candidate 61,1.004444205475497
130,200,100,5D,normal,Candidate 55,Candidate 68,1.104753787625687,Candidate 55,1.0,Candidate 55,1.0
131,200,100,5D,normal,Candidate 60,Candidate 28,1.027151861596038,Candidate 60,1.0,Candidate 60,1.0
132,200,100,5D,normal,Candidate 22,Candidate 62,1.0802819176582603,Candidate 22,1.0,Candidate 22,1.0
133,200,100,5D,normal,Candidate 55,Candidate 17,1.0912812618573853,Candidate 55,1.0,Candidate 55,1.0
134,200,100,5D,normal,Candidate 36,Candidate 15,1.20598551990558,Candidate 36,1.0,Candidate 36,1.0
135,200,100,5D,normal,Candidate 75,Candidate 11,1.0141218678436303,Candidate 75,1.0,Candidate 32,1.0035629885709045
136,200,100,5D,normal,Candidate 56,Candidate 31,1.0599010381543814,Candidate 33,1.0006653099468494,Candidate 33,1.0006653099468494
137,200,100,5D,normal,Candidate 38,Candidate 34,1.0292460069359053,Candidate 38,1.0,Candidate 51,1.0050991037067376
138,200,100,5D,normal,Candidate 4,Candidate 96,1.0356106267452274,Candidate 4,1.0,Candidate 4,1.0
139,200,100,5D,normal,Candidate 83,Candidate 6,1.109311773501195,Candidate 83,1.0,Candidate 83,1.0
140,200,100,5D,normal,Candidate 56,Candidate 41,1.0730613347837874,Candidate 56,1.0,Candidate 56,1.0
141,200,100,5D,normal,Candidate 78,Candidate 90,1.07998584571274,Candidate 42,1.0068489317804097,Candidate 78,1.0
142,200,100,5D,normal,Candidate 22,Candidate 14,1.0793636572851781,Candidate 22,1.0,Candidate 22,1.0
143,200,100,5D,normal,Candidate 78,Candidate 99,1.1824281307534472,Candidate 78,1.0,Candidate 78,1.0
144,200,100,5D,normal,Candidate 67,Candidate 81,1.1730569092528143,Candidate 27,1.0222235893373195,Candidate 67,1.0
145,200,100,5D,normal,Candidate 20,Candidate 37,1.028768990553288,Candidate 20,1.0,Candidate 20,1.0
146,200,100,5D,normal,Candidate 94,Candidate 98,1.0887726998167202,Candidate 94,1.0,Candidate 52,1.0027870322606336
147,200,100,5D,normal,Candidate 33,Candidate 79,1.0661651266939174,Candidate 33,1.0,Candidate 33,1.0
148,200,100,5D,normal,Candidate 27,Candidate 11,1.1907128992133216,Candidate 27,1.0,Candidate 27,1.0
149,200,100,5D,normal,Candidate 79,Candidate 45,1.2528095165547637,Candidate 79,1.0,Candidate 92,1.0063826926249686
150,200,100,5D,normal,Candidate 94,Candidate 56,1.139513936329586,Candidate 94,1.0,Candidate 94,1.0
151,200,100,5D,normal,Candidate 88,Candidate 58,1.2860296952382115,Candidate 88,1.0,Candidate 88,1.0
152,200,100,5D,normal,Candidate 47,Candidate 72,1.1062196179920014,Candidate 47,1.0,Candidate 47,1.0
153,200,100,5D,normal,Candidate 49,Candidate 9,1.1009982496448036,Candidate 49,1.0,Candidate 49,1.0
154,200,100,5D,normal,Candidate 81,Candidate 86,1.2900391815017231,Candidate 81,1.0,Candidate 81,1.0
155,200,100,5D,normal,Candidate 92,Candidate 92,1.0,Candidate 92,1.0,Candidate 92,1.0
156,200,100,5D,normal,Candidate 80,Candidate 35,1.0039347794926763,Candidate 80,1.0,Candidate 90,1.0096394611498436
157,200,100,5D,normal,Candidate 14,Candidate 55,1.037982449925596,Candidate 14,1.0,Candidate 14,1.0
158,200,100,5D,normal,Candidate 76,Candidate 20,1.0222768054591838,Candidate 20,1.0222768054591838,Candidate 76,1.0
159,200,100,5D,normal,Candidate 53,Candidate 41,1.153017487008722,Candidate 53,1.0,Candidate 53,1.0
160,200,100,5D,normal,Candidate 71,Candidate 71,1.0,Candidate 71,1.0,Candidate 71,1.0
161,200,100,5D,normal,Candidate 35,Candidate 73,1.0904745068344595,Candidate 35,1.0,Candidate 35,1.0
162,200,100,5D,normal,Candidate 76,Candidate 59,1.0654422835163821,Candidate 76,1.0,Candidate 76,1.0
163,200,100,5D,normal,Candidate 89,Candidate 14,1.1688623371613316,Candidate 89,1.0,Candidate 89,1.0
164,200,100,5D,normal,Candidate 26,Candidate 83,1.17027208789495,Candidate 11,1.0096166935156412,Candidate 57,1.0089815902197696
165,200,100,5D,normal,Candidate 11,Candidate 43,1.1634592626354021,Candidate 11,1.0,Candidate 11,1.0
166,200,100,5D,normal,Candidate 4,Candidate 31,1.043511873430553,Candidate 4,1.0,Candidate 4,1.0
167,200,100,5D,normal,Candidate 17,Candidate 73,1.2249744415665358,Candidate 17,1.0,Candidate 17,1.0
168,200,100,5D,normal,Candidate 83,Candidate 1,1.1569410824130442,Candidate 83,1.0,Candidate 83,1.0
169,200,100,5D,normal,Candidate 63,Candidate 25,1.0675604051486978,Candidate 63,1.0,Candidate 63,1.0
170,200,100,5D,normal,Candidate 75,Candidate 90,1.2514689518483313,Candidate 75,1.0,Candidate 75,1.0
171,200,100,5D,normal,Candidate 88,Candidate 32,1.0557262906307372,Candidate 88,1.0,Candidate 88,1.0
172,200,100,5D,normal,Candidate 93,Candidate 93,1.0,Candidate 93,1.0,Candidate 93,1.0
173,200,100,5D,normal,Candidate 35,Candidate 87,1.0361299393471979,Candidate 35,1.0,Candidate 35,1.0
174,200,100,5D,normal,Candidate 8,Candidate 24,1.1333429530791523,Candidate 8,1.0,Candidate 8,1.0
175,200,100,5D,normal,Candidate 21,Candidate 92,1.3532241101613902,Candidate 2,1.0004529710305425,Candidate 2,1.0004529710305425
176,200,100,5D,normal,Candidate 71,Candidate 71,1.0,Candidate 71,1.0,Candidate 71,1.0
177,200,100,5D,normal,Candidate 47,Candidate 54,1.1846020025085369,Candidate 47,1.0,Candidate 47,1.0
178,200,100,5D,normal,Candidate 73,Candidate 28,1.0278639131160465,Candidate 73,1.0,Candidate 73,1.0
179,200,100,5D,normal,Candidate 60,Candidate 23,1.1415182899054332,Candidate 60,1.0,Candidate 60,1.0
180,200,100,5D,normal,Candidate 22,Candidate 77,1.0500438993699057,Candidate 22,1.0,Candidate 22,1.0
181,200,100,5D,normal,Candidate 86,Candidate 56,1.2397683521440743,Candidate 86,1.0,Candidate 86,1.0
182,200,100,5D,normal,Candidate 5,Candidate 41,1.1418263388160699,Candidate 5,1.0,Candidate 5,1.0
183,200,100,5D,normal,Candidate 95,Candidate 6,1.0467190412122849,Candidate 70,1.0056353964224274,Candidate 70,1.0056353964224274
184,200,100,5D,normal,Candidate 69,Candidate 28,1.140329412866667,Candidate 24,1.0008802656117006,Candidate 24,1.0008802656117006
185,200,100,5D,normal,Candidate 29,Candidate 46,1.2362083705249676,Candidate 73,1.0040145613927063,Candidate 30,1.0132091868147484
186,200,100,5D,normal,Candidate 3,Candidate 62,1.1055167242374169,Candidate 3,1.0,Candidate 3,1.0
187,200,100,5D,normal,Candidate 72,Candidate 63,1.0450435292760434,Candidate 72,1.0,Candidate 72,1.0
188,200,100,5D,normal,Candidate 75,Candidate 87,1.10241138194215,Candidate 75,1.0,Candidate 75,1.0
189,200,100,5D,normal,Candidate 37,Candidate 65,1.0023367189916592,Candidate 65,1.0023367189916592,Candidate 65,1.0023367189916592
190,200,100,5D,normal,Candidate 52,Candidate 25,1.1603798947465322,Candidate 52,1.0,Candidate 52,1.0
191,200,100,5D,normal,Candidate 34,Candidate 81,1.063231761248371,Candidate 34,1.0,Candidate 34,1.0
192,200,100,5D,normal,Candidate 37,Candidate 6,1.1760194587664397,Candidate 37,1.0,Candidate 37,1.0
193,200,100,5D,normal,Candidate 62,Candidate 98,1.1313322330203197,Candidate 62,1.0,Candidate 62,1.0
194,200,100,5D,normal,Candidate 41,Candidate 52,1.0179712212760226,Candidate 41,1.0,Candidate 41,1.0
195,200,100,5D,normal,Candidate 82,Candidate 51,1.0654834379846854,Candidate 82,1.0,Candidate 82,1.0
196,200,100,5D,normal,Candidate 62,Candidate 59,1.1066853626094486,Candidate 62,1.0,Candidate 62,1.0
197,200,100,5D,normal,Candidate 15,Candidate 65,1.0217111760054216,Candidate 15,1.0,Candidate 69,1.004299216104799
198,200,100,5D,normal,Candidate 88,Candidate 74,1.0093273880220315,Candidate 88,1.0,Candidate 88,1.0
199,200,100,5D,normal,Candidate 95,Candidate 67,1.1144387345159996,Candidate 5,1.0007784924382244,Candidate 5,1.0007784924382244
200,200,100,5D,normal,Candidate 32,Candidate 34,1.243376207958489,Candidate 32,1.0,Candidate 32,1.0
201,200,100,5D,normal,Candidate 40,Candidate 76,1.1709610534905563,Candidate 40,1.0,Candidate 40,1.0
202,200,100,5D,normal,Candidate 18,Candidate 52,1.3085357127615396,Candidate 18,1.0,Candidate 18,1.0
203,200,100,5D,normal,Candidate 5,Candidate 0,1.1032298245054104,Candidate 5,1.0,Candidate 5,1.0
204,200,100,5D,normal,Candidate 92,Candidate 58,1.0951106163686457,Candidate 92,1.0,Candidate 92,1.0
205,200,100,5D,normal,Candidate 89,Candidate 89,1.0,Candidate 46,1.0077128392850583,Candidate 46,1.0077128392850583
