index,n,m,Dimension,Distribution,Plurality IIA Check,Copeland IIA Check,STV IIA Check,Borda IIA Check,STAR IIA Check,Plurality Veto IIA Check
15,100,10,1D,normal,True,True,False,True,False,True
16,100,10,1D,normal,False,True,False,False,False,True
17,100,10,1D,normal,True,True,False,True,False,True
18,100,10,1D,normal,False,True,False,True,True,True
19,100,10,1D,normal,True,True,True,False,False,True
20,100,10,1D,normal,True,True,True,True,False,True
21,100,10,1D,normal,False,True,False,False,False,True
22,100,10,1D,normal,True,True,False,False,True,True
23,100,10,1D,normal,True,True,False,True,False,True
24,100,10,1D,normal,False,True,False,False,False,False
25,100,10,1D,normal,False,True,False,True,False,True
26,100,10,1D,normal,True,True,False,True,False,True
27,100,10,1D,normal,True,True,True,False,False,False
28,100,10,1D,normal,False,True,True,False,False,True
29,100,10,1D,normal,False,True,False,True,True,True
30,100,10,1D,normal,True,True,True,False,True,True
31,100,10,1D,normal,True,True,False,True,False,True
32,100,10,1D,normal,False,True,False,True,False,False
33,100,10,1D,normal,False,True,True,False,True,False
34,100,10,1D,normal,False,True,False,False,False,False
35,100,10,1D,normal,True,True,False,True,False,True
36,100,10,1D,normal,False,True,True,True,False,True
37,100,10,1D,normal,False,True,False,True,False,True
38,100,10,1D,normal,False,True,False,False,False,False
39,100,10,1D,normal,True,True,True,True,False,True
40,100,10,1D,normal,True,True,False,True,False,False
41,100,10,1D,normal,True,True,True,False,True,False
42,100,10,1D,normal,False,True,True,False,False,False
43,100,10,1D,normal,False,True,False,True,False,False
44,100,10,1D,normal,False,True,True,True,False,True
45,100,10,1D,normal,True,True,True,True,False,True
46,100,10,1D,normal,True,True,False,False,False,True
47,100,10,1D,normal,True,True,False,False,False,False
48,100,10,1D,normal,True,True,True,True,False,True
49,100,10,1D,normal,False,True,False,True,True,True
50,100,10,1D,normal,False,True,False,True,False,True
51,100,10,1D,normal,False,True,False,True,False,True
52,100,10,1D,normal,True,True,True,True,True,True
53,100,10,1D,normal,False,True,False,True,False,True
54,100,10,1D,normal,True,True,False,True,False,True
55,100,10,1D,normal,False,True,False,True,False,False
56,100,10,1D,normal,False,True,False,False,True,True
57,100,10,1D,normal,True,True,True,True,True,True
58,100,10,1D,normal,True,True,False,True,True,True
59,100,10,1D,normal,False,True,False,True,False,False
60,100,10,1D,normal,True,True,False,True,False,False
61,100,10,1D,normal,False,True,False,True,True,True
62,100,10,1D,normal,True,True,False,False,False,True
63,100,10,1D,normal,True,True,True,False,True,True
64,100,10,1D,normal,False,True,True,True,True,True
65,100,10,1D,normal,False,True,False,True,False,False
66,100,10,1D,normal,False,True,False,True,True,True
67,100,10,1D,normal,False,True,True,True,True,True
68,100,10,1D,normal,False,True,False,True,False,True
69,100,10,1D,normal,False,True,False,True,True,False
70,100,10,1D,normal,False,True,False,True,True,True
71,100,10,1D,normal,False,True,False,False,False,True
72,100,10,1D,normal,True,True,True,True,True,True
73,100,10,1D,normal,False,True,True,False,True,False
74,100,10,1D,normal,False,True,False,True,False,True
75,100,10,1D,normal,False,True,True,False,True,True
76,100,10,1D,normal,False,False,True,True,False,False
77,100,10,1D,normal,False,True,True,True,False,True
78,100,10,1D,normal,False,True,True,True,False,True
79,100,10,1D,normal,True,True,False,True,True,True
80,100,10,1D,normal,False,True,True,True,True,False
81,100,10,1D,normal,False,True,False,False,True,True
82,100,10,1D,normal,False,True,False,False,True,True
83,100,10,1D,normal,False,True,False,True,True,True
84,100,10,1D,normal,False,True,False,True,False,True
85,100,10,1D,normal,False,True,False,False,True,True
86,100,10,1D,normal,False,True,True,False,False,True
87,100,10,1D,normal,False,True,False,False,False,False
88,100,10,1D,normal,False,True,True,False,False,False
89,100,10,1D,normal,True,True,False,True,True,True
90,100,10,1D,normal,False,True,True,False,False,True
91,100,10,1D,normal,True,True,True,False,False,True
92,100,10,1D,normal,False,True,True,False,False,False
93,100,10,1D,normal,False,True,False,False,False,True
94,100,10,1D,normal,True,True,False,False,False,True
95,100,10,1D,normal,False,True,False,False,False,False
96,100,10,1D,normal,True,True,False,True,False,False
97,100,10,1D,normal,False,True,True,True,False,False
98,100,10,1D,normal,True,True,True,True,True,True
99,100,10,1D,normal,False,True,True,True,False,True
100,100,10,1D,normal,False,True,False,False,True,True
101,100,10,1D,normal,False,True,True,False,False,True
102,100,10,1D,normal,True,True,False,False,False,True
103,100,10,1D,normal,True,True,False,True,True,True
104,100,10,1D,normal,True,True,True,True,True,True
105,100,10,1D,normal,True,True,True,False,False,True
106,100,10,1D,normal,False,True,False,False,True,True
107,100,10,1D,normal,False,True,True,False,False,True
108,100,10,1D,normal,False,True,False,True,True,True
109,100,10,1D,normal,True,True,True,False,False,True
110,100,10,1D,normal,False,True,True,True,True,True
111,100,10,1D,normal,True,True,False,True,False,False
112,100,10,1D,normal,False,True,False,False,False,True
113,100,10,1D,normal,True,True,False,False,False,True
114,100,10,1D,normal,True,True,False,False,False,False
115,100,10,1D,normal,True,True,True,False,True,True
116,100,10,1D,normal,True,True,True,True,True,True
117,100,10,1D,normal,True,True,False,True,True,True
118,100,10,1D,normal,True,True,True,False,True,True
119,100,10,1D,normal,False,True,False,False,False,True
120,100,10,1D,normal,True,True,False,True,True,True
121,100,10,1D,normal,False,True,False,False,True,False
122,100,10,1D,normal,True,True,False,True,False,True
123,100,10,1D,normal,True,True,True,False,False,True
124,100,10,1D,normal,True,True,False,True,False,True
125,100,10,1D,normal,False,True,False,True,False,True
126,100,10,1D,normal,False,True,True,True,False,True
127,100,10,1D,normal,True,True,True,False,False,True
128,100,10,1D,normal,True,True,True,True,False,True
129,100,10,1D,normal,True,True,False,False,True,True
130,100,10,1D,normal,False,True,False,False,False,True
131,100,10,1D,normal,True,True,False,False,True,True
132,100,10,1D,normal,True,True,False,True,True,True
133,100,10,1D,normal,False,True,False,True,False,True
134,100,10,1D,normal,True,True,False,False,False,True
135,100,10,1D,normal,False,True,False,True,False,True
136,100,10,1D,normal,True,True,False,True,False,True
137,100,10,1D,normal,True,True,True,True,True,True
138,100,10,1D,normal,True,True,False,False,False,True
139,100,10,1D,normal,False,True,False,True,True,True
140,100,10,1D,normal,True,True,True,True,True,True
141,100,10,1D,normal,True,True,False,True,True,False
142,100,10,1D,normal,False,True,False,False,False,False
143,100,10,1D,normal,False,True,False,True,True,False
144,100,10,1D,normal,True,True,False,True,True,True
145,100,10,1D,normal,False,True,False,True,False,True
146,100,10,1D,normal,False,True,False,True,True,True
147,100,10,1D,normal,False,True,False,True,True,True
148,100,10,1D,normal,False,True,True,True,True,True
149,100,10,1D,normal,True,True,False,True,False,True
150,100,10,1D,normal,True,True,False,False,True,True
151,100,10,1D,normal,False,True,True,True,False,False
152,100,10,1D,normal,True,True,True,True,False,True
153,100,10,1D,normal,False,True,False,True,False,True
154,100,10,1D,normal,False,True,False,True,True,True
155,100,10,1D,normal,True,True,False,False,False,False
156,100,10,1D,normal,False,True,False,True,False,True
157,100,10,1D,normal,True,True,False,False,False,False
158,100,10,1D,normal,False,True,True,True,False,True
159,100,10,1D,normal,False,True,True,True,True,True
160,100,10,1D,normal,False,True,False,False,True,True
161,100,10,1D,normal,True,True,False,False,False,True
162,100,10,1D,normal,True,True,True,True,False,True
163,100,10,1D,normal,False,True,False,True,False,True
164,100,10,1D,normal,True,True,True,True,True,True
165,100,10,1D,normal,True,True,True,False,False,True
166,100,10,1D,normal,False,True,True,True,False,True
167,100,10,1D,normal,False,True,False,True,False,True
168,100,10,1D,normal,True,True,False,True,True,True
169,100,10,1D,normal,False,True,True,True,True,True
170,100,10,1D,normal,True,True,False,True,False,True
171,100,10,1D,normal,False,True,False,True,False,False
172,100,10,1D,normal,True,True,False,True,False,False
173,100,10,1D,normal,False,True,False,True,True,True
174,100,10,1D,normal,False,True,True,True,True,False
175,100,10,1D,normal,False,True,False,True,False,True
176,100,10,1D,normal,False,True,False,True,False,True
177,100,10,1D,normal,True,True,False,False,True,False
178,100,10,1D,normal,True,True,True,True,False,True
179,100,10,1D,normal,True,True,True,True,True,True
180,100,10,1D,normal,False,True,False,True,True,True
181,100,10,1D,normal,True,True,False,True,True,True
182,100,10,1D,normal,True,True,True,True,False,True
183,100,10,1D,normal,False,True,False,False,True,True
184,100,10,1D,normal,True,True,False,False,True,True
185,100,10,1D,normal,True,True,False,False,False,True
186,100,10,1D,normal,True,True,True,True,False,True
187,100,10,1D,normal,True,True,False,False,True,True
188,100,10,1D,normal,False,True,True,True,False,True
189,100,10,1D,normal,True,True,False,True,True,True
190,100,10,1D,normal,True,True,False,True,False,True
191,100,10,1D,normal,False,True,True,True,False,True
192,100,10,1D,normal,True,True,True,True,True,True
193,100,10,1D,normal,True,True,True,True,True,True
194,100,10,1D,normal,False,True,True,False,False,True
195,100,10,1D,normal,True,True,True,True,False,True
196,100,10,1D,normal,True,True,False,True,False,False
197,100,10,1D,normal,False,True,False,True,True,True
198,100,10,1D,normal,True,True,True,False,True,True
199,100,10,1D,normal,True,True,False,True,False,True
200,100,10,1D,normal,True,True,True,False,False,False
201,100,10,1D,normal,False,True,False,True,True,False
202,100,10,1D,normal,False,True,False,True,True,True
203,100,10,1D,normal,False,True,False,True,False,False
204,100,10,1D,normal,False,True,False,False,True,False
205,100,10,1D,normal,False,True,False,False,False,True
206,100,10,1D,normal,True,True,False,True,True,True
207,100,10,1D,normal,False,True,False,False,False,True
208,100,10,1D,normal,False,True,False,False,True,True
209,100,10,1D,normal,False,True,False,False,False,True
210,100,10,1D,normal,False,True,False,True,True,True
211,100,10,1D,normal,True,True,False,False,False,True
212,100,10,1D,normal,True,True,False,True,False,False
213,100,10,1D,normal,False,True,False,True,False,True
214,100,10,1D,normal,False,True,False,True,True,False
215,100,10,1D,normal,False,True,False,True,True,False
216,100,10,1D,normal,True,True,False,False,False,True
217,100,10,1D,normal,False,True,False,True,True,True
218,100,10,1D,normal,False,True,False,True,False,True
219,100,10,1D,normal,True,True,True,False,False,True
220,100,10,1D,normal,False,True,False,True,False,False
221,100,10,1D,normal,False,True,False,True,False,True
222,100,10,1D,normal,False,True,False,True,False,True
223,100,10,1D,normal,True,True,True,True,False,True
224,100,10,1D,normal,False,True,False,True,True,False
225,100,10,1D,normal,False,True,False,False,False,True
226,100,10,1D,normal,False,True,True,False,False,True
227,100,10,1D,normal,False,True,False,True,False,True
228,100,10,1D,normal,True,True,False,True,True,True
229,100,10,1D,normal,False,True,False,False,False,False
230,100,10,1D,normal,True,True,True,True,False,True
231,100,10,1D,normal,False,True,False,True,False,True
232,100,10,1D,normal,True,True,False,True,False,True
233,100,10,1D,normal,False,True,False,False,True,True
234,100,10,1D,normal,True,True,False,False,False,True
235,100,10,1D,normal,True,True,False,False,False,True
236,100,10,1D,normal,False,True,False,True,False,False
237,100,10,1D,normal,True,True,False,True,True,True
238,100,10,1D,normal,False,True,True,True,True,False
239,100,10,1D,normal,True,True,True,False,True,True
240,100,10,1D,normal,False,True,True,True,False,True
241,100,10,1D,normal,False,True,False,True,True,True
242,100,10,1D,normal,False,True,False,True,False,False
243,100,10,1D,normal,False,True,False,True,True,True
244,100,10,1D,normal,False,True,False,True,True,True
245,100,10,1D,normal,True,True,True,True,False,True
246,100,10,1D,normal,False,True,False,True,True,True
247,100,10,1D,normal,True,True,False,True,False,True
248,100,10,1D,normal,False,True,False,True,False,True
249,100,10,1D,normal,True,True,True,True,True,True
250,100,10,1D,normal,True,True,True,False,False,True
251,100,10,1D,normal,False,True,False,True,False,True
252,100,10,1D,normal,False,True,True,False,False,True
253,100,10,1D,normal,False,True,False,False,False,False
254,100,10,1D,normal,False,True,False,True,True,True
255,100,10,1D,normal,False,True,True,False,False,True
256,100,10,1D,normal,True,True,True,False,False,True
257,100,10,1D,normal,False,True,True,False,False,False
258,100,10,1D,normal,True,True,False,True,False,True
259,100,10,1D,normal,True,True,True,False,True,True
260,100,10,1D,normal,False,True,True,True,False,True
261,100,10,1D,normal,False,True,True,False,False,True
262,100,10,1D,normal,False,True,True,False,True,True
263,100,10,1D,normal,False,True,False,False,False,False
264,100,10,1D,normal,True,False,True,True,False,False
265,100,10,1D,normal,False,True,False,False,False,True
266,100,10,1D,normal,True,True,False,False,False,True
267,100,10,1D,normal,False,True,False,True,False,True
268,100,10,1D,normal,False,True,False,False,False,True
269,100,10,1D,normal,False,True,False,True,False,True
270,100,10,1D,normal,False,True,False,True,False,True
271,100,10,1D,normal,False,True,False,True,True,True
272,100,10,1D,normal,True,True,True,True,True,True
273,100,10,1D,normal,True,True,True,True,False,True
274,100,10,1D,normal,False,True,False,True,False,True
275,100,10,1D,normal,False,True,False,True,False,True
276,100,10,1D,normal,True,True,True,True,True,True
277,100,10,1D,normal,False,True,True,False,False,True
278,100,10,1D,normal,True,True,False,True,False,False
279,100,10,1D,normal,True,True,False,True,False,False
280,100,10,1D,normal,False,True,False,True,True,False
281,100,10,1D,normal,False,True,True,True,True,True
282,100,10,1D,normal,True,True,False,True,False,True
283,100,10,1D,normal,False,True,False,True,False,True
284,100,10,1D,normal,True,True,True,True,False,True
285,100,10,1D,normal,True,True,False,True,False,False
286,100,10,1D,normal,False,True,True,True,False,True
287,100,10,1D,normal,False,True,False,True,True,True
288,100,10,1D,normal,True,True,True,True,False,True
289,100,10,1D,normal,False,True,False,True,True,True
290,100,10,1D,normal,False,True,False,False,False,True
291,100,10,1D,normal,False,True,True,False,False,False
292,100,10,1D,normal,False,True,False,True,True,True
293,100,10,1D,normal,True,True,False,True,False,False
294,100,10,1D,normal,False,True,False,False,False,False
295,100,10,1D,normal,False,True,False,False,False,False
296,100,10,1D,normal,True,True,True,True,False,False
297,100,10,1D,normal,False,True,False,True,False,True
298,100,10,1D,normal,True,True,True,True,False,True
299,100,10,1D,normal,False,True,False,True,False,True
300,100,10,1D,normal,True,True,True,True,False,True
301,100,10,1D,normal,False,True,False,False,False,True
302,100,10,1D,normal,True,True,True,False,False,False
303,100,10,1D,normal,True,True,False,True,False,False
304,100,10,1D,normal,False,True,False,True,False,False
305,100,10,1D,normal,True,True,True,True,False,True
306,100,10,1D,normal,True,True,False,True,False,True
307,100,10,1D,normal,False,True,True,True,False,True
308,100,10,1D,normal,False,True,False,False,False,True
309,100,10,1D,normal,True,True,False,True,True,True
310,100,10,1D,normal,True,True,True,True,True,True
311,100,10,1D,normal,False,True,True,True,False,True
312,100,10,1D,normal,False,True,True,True,True,True
313,100,10,1D,normal,False,True,False,True,False,False
314,100,10,1D,normal,False,True,True,False,True,False
315,100,10,1D,normal,True,True,False,False,False,False
316,100,10,1D,normal,False,True,False,True,False,True
317,100,10,1D,normal,False,True,True,True,True,True
318,100,10,1D,normal,True,True,True,True,True,True
319,100,10,1D,normal,False,True,False,False,False,False
320,100,10,1D,normal,False,True,False,True,False,True
321,100,10,1D,normal,True,True,False,False,False,False
322,100,10,1D,normal,True,True,True,True,False,False
323,100,10,1D,normal,False,True,True,True,False,False
324,100,10,1D,normal,False,True,False,False,False,False
325,100,10,1D,normal,False,True,False,False,False,False
326,100,10,1D,normal,False,True,False,True,False,True
327,100,10,1D,normal,True,True,False,False,False,True
328,100,10,1D,normal,True,True,True,True,False,False
329,100,10,1D,normal,True,True,True,False,False,True
330,100,10,1D,normal,False,True,True,False,True,True
331,100,10,1D,normal,True,True,True,False,True,True
332,100,10,1D,normal,False,True,True,True,False,True
333,100,10,1D,normal,False,True,False,True,True,True
334,100,10,1D,normal,False,True,False,True,True,True
335,100,10,1D,normal,True,True,True,True,False,True
336,100,10,1D,normal,False,True,False,True,False,True
337,100,10,1D,normal,False,True,False,False,False,True
338,100,10,1D,normal,False,True,False,True,False,False
339,100,10,1D,normal,True,True,True,True,False,False
340,100,10,1D,normal,False,True,False,False,True,True
341,100,10,1D,normal,True,True,True,False,False,True
342,100,10,1D,normal,False,True,False,True,False,True
343,100,10,1D,normal,True,True,False,True,False,False
344,100,10,1D,normal,True,True,True,True,True,True
345,100,10,1D,normal,False,True,True,True,True,False
346,100,10,1D,normal,False,True,False,False,False,False
347,100,10,1D,normal,False,True,False,False,False,True
348,100,10,1D,normal,False,True,True,False,True,True
349,100,10,1D,normal,False,True,True,True,False,True
350,100,10,1D,normal,True,True,True,True,False,True
351,100,10,1D,normal,False,True,False,True,False,True
352,100,10,1D,normal,True,True,True,False,True,True
353,100,10,1D,normal,True,True,False,True,False,True
354,100,10,1D,normal,True,True,True,True,True,True
355,100,10,1D,normal,False,True,True,True,False,True
356,100,10,1D,normal,False,True,False,True,False,True
357,100,10,1D,normal,True,True,True,True,True,True
358,100,10,1D,normal,True,True,False,False,True,False
359,100,10,1D,normal,True,True,False,True,True,True
360,100,10,1D,normal,False,True,False,False,True,True
361,100,10,1D,normal,False,True,True,True,False,True
362,100,10,1D,normal,True,True,True,False,False,True
363,100,10,1D,normal,False,True,True,False,True,True
364,100,10,1D,normal,True,True,True,True,True,True
365,100,10,1D,normal,False,True,False,True,True,False
366,100,10,1D,normal,False,True,True,False,False,True
367,100,10,1D,normal,False,True,True,False,True,True
368,100,10,1D,normal,True,True,True,True,True,True
369,100,10,1D,normal,True,True,False,True,False,False
370,100,10,1D,normal,False,True,False,True,False,True
371,100,10,1D,normal,False,True,False,True,True,False
372,100,10,1D,normal,True,True,True,False,False,True
373,100,10,1D,normal,True,True,False,False,False,True
374,100,10,1D,normal,False,True,False,True,True,False
375,100,10,1D,normal,False,True,False,True,True,True
376,100,10,1D,normal,True,True,False,True,True,True
377,100,10,1D,normal,False,True,False,False,False,True
378,100,10,1D,normal,False,True,False,False,False,True
379,100,10,1D,normal,True,True,True,True,True,True
380,100,10,1D,normal,False,True,False,True,True,True
381,100,10,1D,normal,True,True,False,True,True,True
382,100,10,1D,normal,False,True,True,True,False,True
383,100,10,1D,normal,False,True,True,True,False,True
384,100,10,1D,normal,False,True,True,False,True,True
385,100,10,1D,normal,False,True,True,True,True,True
386,100,10,1D,normal,False,True,False,False,False,True
387,100,10,1D,normal,True,True,False,True,False,False
388,100,10,1D,normal,True,True,True,True,False,True
389,100,10,1D,normal,False,True,False,False,False,False
390,100,10,1D,normal,False,True,True,True,True,False
391,100,10,1D,normal,False,True,False,True,True,True
392,100,10,1D,normal,False,True,True,False,False,False
393,100,10,1D,normal,True,True,False,True,True,True
394,100,10,1D,normal,True,True,False,True,False,True
395,100,10,1D,normal,False,True,True,True,True,True
396,100,10,1D,normal,False,True,False,False,True,False
397,100,10,1D,normal,False,True,False,False,False,True
398,100,10,1D,normal,True,True,False,True,True,False
399,100,10,1D,normal,True,True,False,True,True,True
400,100,10,1D,normal,False,True,True,True,True,True
401,100,10,1D,normal,True,True,False,True,True,True
402,100,10,1D,normal,False,True,False,True,True,True
403,100,10,1D,normal,True,True,True,False,False,True
404,100,10,1D,normal,False,True,False,True,False,True
405,100,10,1D,normal,True,True,True,True,True,True
406,100,10,1D,normal,False,True,False,True,False,True
407,100,10,1D,normal,True,True,False,True,False,False
408,100,10,1D,normal,True,True,False,True,False,True
409,100,10,1D,normal,True,True,True,True,False,False
410,100,10,1D,normal,True,True,False,False,False,False
411,100,10,1D,normal,True,True,False,False,False,False
412,100,10,1D,normal,False,True,True,True,True,True
413,100,10,1D,normal,True,True,True,True,False,True
414,100,10,1D,normal,True,True,True,True,True,True
415,100,10,1D,normal,False,True,False,False,False,True
416,100,10,1D,normal,False,True,False,True,False,True
417,100,10,1D,normal,True,True,False,True,False,True
418,100,10,1D,normal,True,True,True,False,False,True
419,100,10,1D,normal,False,True,True,False,False,True
420,100,10,1D,normal,False,True,False,True,False,True
421,100,10,1D,normal,True,True,True,True,False,True
422,100,10,1D,normal,True,True,False,True,False,False
423,100,10,1D,normal,False,True,False,True,False,True
424,100,10,1D,normal,True,True,False,True,True,False
425,100,10,1D,normal,False,True,False,True,False,False
426,100,10,1D,normal,False,True,False,True,False,True
427,100,10,1D,normal,True,True,False,True,False,True
428,100,10,1D,normal,False,True,False,True,False,True
429,100,10,1D,normal,False,True,True,True,False,True
430,100,10,1D,normal,False,True,False,True,True,False
431,100,10,1D,normal,True,True,False,False,False,False
432,100,10,1D,normal,False,True,False,False,True,True
433,100,10,1D,normal,True,True,False,True,False,True
434,100,10,1D,normal,False,True,True,True,False,True
435,100,10,1D,normal,True,True,False,True,True,True
436,100,10,1D,normal,True,True,True,True,False,True
437,100,10,1D,normal,True,True,True,False,False,True
438,100,10,1D,normal,False,True,True,True,False,True
439,100,10,1D,normal,False,True,False,False,False,False
440,100,10,1D,normal,False,True,False,True,False,True
441,100,10,1D,normal,True,True,False,True,True,False
442,100,10,1D,normal,True,True,False,False,True,False
443,100,10,1D,normal,True,True,True,True,True,True
444,100,10,1D,normal,True,True,True,True,False,True
445,100,10,1D,normal,True,True,True,True,True,True
446,100,10,1D,normal,False,True,False,True,False,True
447,100,10,1D,normal,False,True,True,False,True,True
448,100,10,1D,normal,True,True,False,True,False,True
449,100,10,1D,normal,False,True,True,True,False,True
450,100,10,1D,normal,True,True,True,False,False,True
451,100,10,1D,normal,True,True,False,True,True,True
452,100,10,1D,normal,True,True,False,True,False,True
453,100,10,1D,normal,True,True,True,False,False,True
454,100,10,1D,normal,True,True,False,False,False,True
455,100,10,1D,normal,False,True,False,False,False,True
456,100,10,1D,normal,True,True,False,True,False,True
457,100,10,1D,normal,False,True,True,True,True,False
458,100,10,1D,normal,True,True,True,True,False,True
459,100,10,1D,normal,False,True,False,True,False,True
460,100,10,1D,normal,True,True,True,True,False,True
461,100,10,1D,normal,True,True,True,True,False,True
462,100,10,1D,normal,False,True,False,False,True,False
463,100,10,1D,normal,True,True,True,True,True,True
464,100,10,1D,normal,False,True,False,True,False,True
465,100,10,1D,normal,False,True,False,True,True,True
466,100,10,1D,normal,False,True,False,True,True,True
467,100,10,1D,normal,True,True,False,True,False,False
468,100,10,1D,normal,True,True,True,False,True,True
469,100,10,1D,normal,True,True,False,True,True,True
470,100,10,1D,normal,False,True,False,False,False,False
471,100,10,1D,normal,True,True,True,True,False,False
472,100,10,1D,normal,False,True,False,True,False,True
473,100,10,1D,normal,True,True,True,True,True,True
474,100,10,1D,normal,False,True,False,True,True,True
475,100,10,1D,normal,True,True,False,True,False,True
476,100,10,1D,normal,True,True,False,True,False,True
477,100,10,1D,normal,False,True,False,True,False,True
478,100,10,1D,normal,True,True,True,True,False,False
479,100,10,1D,normal,True,True,True,True,True,True
480,100,10,1D,normal,False,True,True,True,False,True
481,100,10,1D,normal,False,True,False,True,False,True
482,100,10,1D,normal,False,True,False,True,False,True
483,100,10,1D,normal,False,True,True,False,False,True
484,100,10,1D,normal,True,True,False,False,True,True
485,100,10,1D,normal,True,True,True,False,False,False
486,100,10,1D,normal,False,True,False,False,True,True
487,100,10,1D,normal,False,True,False,True,True,True
488,100,10,1D,normal,False,True,True,True,False,True
489,100,10,1D,normal,False,True,False,True,True,True
490,100,10,1D,normal,False,True,False,True,True,True
491,100,10,1D,normal,False,True,False,True,False,True
492,100,10,1D,normal,True,True,False,True,False,False
493,100,10,1D,normal,True,True,False,True,False,False
494,100,10,1D,normal,True,True,False,False,False,False
495,100,10,1D,normal,True,True,True,True,True,True
496,100,10,1D,normal,False,True,False,True,True,True
497,100,10,1D,normal,True,True,False,True,False,False
498,100,10,1D,normal,True,True,False,True,True,True
499,100,10,1D,normal,True,True,False,True,True,True
500,100,10,1D,normal,True,True,False,True,False,False
501,100,10,1D,normal,True,True,False,False,True,True
502,100,10,1D,normal,True,True,False,True,False,True
503,100,10,1D,normal,True,True,True,True,True,False
504,100,10,1D,normal,False,True,False,False,False,False
505,100,10,1D,normal,True,True,False,True,False,False
506,100,10,1D,normal,False,True,False,False,False,True
507,100,10,1D,normal,False,True,False,True,False,True
508,100,10,1D,normal,True,True,True,True,False,True
509,100,10,1D,normal,False,True,False,True,True,True
510,100,10,1D,normal,False,True,True,True,False,True
511,100,10,1D,normal,False,True,True,True,False,False
512,100,10,1D,normal,False,True,False,False,True,True
513,100,10,1D,normal,True,True,False,False,False,False
514,100,10,1D,normal,False,True,False,True,False,True
515,100,10,1D,normal,True,True,False,False,True,False
516,100,10,1D,normal,True,True,False,False,False,True
517,100,10,1D,normal,False,True,False,True,True,True
518,100,10,1D,normal,False,True,False,True,False,True
519,100,10,1D,normal,True,True,False,True,False,True
520,100,10,1D,normal,True,True,True,False,True,True
521,100,10,1D,normal,True,True,False,False,True,True
522,100,10,1D,normal,False,True,False,True,False,True
523,100,10,1D,normal,True,True,False,True,False,True
524,100,10,1D,normal,True,True,True,True,False,False
525,100,10,1D,normal,False,True,True,True,False,True
526,100,10,1D,normal,False,True,True,False,True,True
527,100,10,1D,normal,False,True,False,False,False,True
528,100,10,1D,normal,True,True,False,True,False,True
529,100,10,1D,normal,False,True,False,True,False,True
530,100,10,1D,normal,False,True,False,True,False,True
531,100,10,1D,normal,False,True,False,True,False,True
532,100,10,1D,normal,True,True,True,False,False,True
533,100,10,1D,normal,True,True,True,False,True,False
534,100,10,1D,normal,True,True,False,False,False,True
535,100,10,1D,normal,False,True,False,True,True,True
536,100,10,1D,normal,True,True,True,True,False,True
537,100,10,1D,normal,True,True,False,False,False,False
538,100,10,1D,normal,True,True,True,True,False,True
539,100,10,1D,normal,True,True,True,True,False,True
540,100,10,1D,normal,True,True,False,False,False,True
541,100,10,1D,normal,True,True,False,True,False,True
542,100,10,1D,normal,False,True,True,False,False,False
543,100,10,1D,normal,True,True,False,False,False,False
544,100,10,1D,normal,True,True,False,True,True,False
545,100,10,1D,normal,False,True,True,True,False,True
546,100,10,1D,normal,True,True,True,True,True,True
547,100,10,1D,normal,False,True,True,True,True,True
548,100,10,1D,normal,False,True,True,True,False,True
549,100,10,1D,normal,False,True,False,True,True,True
550,100,10,1D,normal,True,True,True,False,True,True
551,100,10,1D,normal,True,True,True,True,False,True
552,100,10,1D,normal,True,True,False,True,True,True
553,100,10,1D,normal,True,True,False,False,True,True
554,100,10,1D,normal,False,True,False,True,False,True
555,100,10,1D,normal,True,True,True,True,True,True
556,100,10,1D,normal,True,True,True,False,False,True
557,100,10,1D,normal,False,True,True,True,False,True
558,100,10,1D,normal,True,True,True,True,False,True
559,100,10,1D,normal,False,True,False,True,True,True
560,100,10,1D,normal,False,True,True,True,False,True
561,100,10,1D,normal,True,True,False,True,True,False
562,100,10,1D,normal,False,True,False,True,False,True
563,100,10,1D,normal,True,True,True,True,False,True
564,100,10,1D,normal,False,True,False,True,False,False
565,100,10,1D,normal,True,True,True,False,True,True
566,100,10,1D,normal,False,True,False,True,True,False
567,100,10,1D,normal,True,True,False,False,False,False
568,100,10,1D,normal,True,True,False,True,True,True
569,100,10,1D,normal,False,True,False,True,False,False
570,100,10,1D,normal,False,True,False,True,False,True
571,100,10,1D,normal,False,True,True,True,False,True
572,100,10,1D,normal,False,True,False,True,False,False
573,100,10,1D,normal,True,True,False,True,False,True
574,100,10,1D,normal,True,True,False,True,False,False
575,100,10,1D,normal,True,True,True,True,True,True
576,100,10,1D,normal,True,True,False,True,False,True
577,100,10,1D,normal,False,True,False,False,False,True
578,100,10,1D,normal,True,True,False,False,False,True
579,100,10,1D,normal,False,True,False,True,True,True
580,100,10,1D,normal,False,True,False,True,False,True
581,100,10,1D,normal,True,True,True,True,False,True
582,100,10,1D,normal,False,True,False,True,False,True
583,100,10,1D,normal,True,True,False,True,True,True
584,100,10,1D,normal,True,True,False,True,False,True
585,100,10,1D,normal,False,True,True,True,False,True
586,100,10,1D,normal,False,True,False,True,True,True
587,100,10,1D,normal,True,True,True,False,False,True
588,100,10,1D,normal,True,True,False,True,False,False
589,100,10,1D,normal,True,True,True,True,False,True
590,100,10,1D,normal,True,True,True,True,False,True
591,100,10,1D,normal,True,True,False,True,True,True
592,100,10,1D,normal,True,True,True,True,False,True
593,100,10,1D,normal,True,True,False,True,False,True
594,100,10,1D,normal,True,True,False,False,False,True
