358,100,10,2D,uniform,False,True,False,False,False,False
359,100,10,2D,uniform,True,True,False,True,True,False
360,100,10,2D,uniform,True,True,False,True,False,False
361,100,10,2D,uniform,False,True,False,True,True,False
362,100,10,2D,uniform,False,True,False,True,True,True
363,100,10,2D,uniform,False,True,False,True,True,False
364,100,10,2D,uniform,False,True,False,False,True,True
365,100,10,2D,uniform,False,True,False,False,True,True
366,100,10,2D,uniform,True,True,False,True,True,False
367,100,10,2D,uniform,True,True,False,True,True,True
368,100,10,2D,uniform,False,True,False,True,True,True
369,100,10,2D,uniform,False,True,False,True,True,True
370,100,10,2D,uniform,True,True,True,True,True,False
371,100,10,2D,uniform,False,True,False,True,True,False
372,100,10,2D,uniform,True,True,True,True,True,True
373,100,10,2D,uniform,True,True,False,False,False,True
374,100,10,2D,uniform,True,True,True,True,True,True
375,100,10,2D,uniform,True,True,True,False,True,True
376,100,10,2D,uniform,False,True,True,True,True,True
377,100,10,2D,uniform,True,True,False,False,True,True
378,100,10,2D,uniform,False,True,False,True,True,False
379,100,10,2D,uniform,True,True,False,True,True,True
380,100,10,2D,uniform,False,True,False,True,True,False
381,100,10,2D,uniform,False,True,False,False,True,True
382,100,10,2D,uniform,True,True,False,True,True,True
383,100,10,2D,uniform,True,True,False,True,True,True
384,100,10,2D,uniform,True,True,True,True,True,True
385,100,10,2D,uniform,False,True,True,True,True,True
386,100,10,2D,uniform,False,True,False,True,True,True
387,100,10,2D,uniform,False,True,False,True,True,False
388,100,10,2D,uniform,False,True,False,True,True,True
389,100,10,2D,uniform,False,True,True,False,False,True
390,100,10,2D,uniform,True,True,True,True,True,True
391,100,10,2D,uniform,False,True,False,False,False,True
392,100,10,2D,uniform,False,True,True,True,True,True
393,100,10,2D,uniform,True,True,False,True,True,False
394,100,10,2D,uniform,False,True,True,False,True,True
395,100,10,2D,uniform,False,False,False,False,False,False
396,100,10,2D,uniform,False,True,False,True,True,True
397,100,10,2D,uniform,False,True,False,True,True,True
398,100,10,2D,uniform,False,True,True,True,True,True
399,100,10,2D,uniform,False,True,False,True,True,True
400,100,10,2D,uniform,True,True,False,True,False,True
401,100,10,2D,uniform,False,True,False,True,True,True
402,100,10,2D,uniform,True,True,False,True,True,True
403,100,10,2D,uniform,False,True,False,True,True,False
404,100,10,2D,uniform,True,True,False,False,True,False
405,100,10,2D,uniform,True,True,False,True,True,True
406,100,10,2D,uniform,False,True,False,True,True,True
407,100,10,2D,uniform,False,False,True,True,False,True
408,100,10,2D,uniform,True,True,True,True,True,True
409,100,10,2D,uniform,True,True,True,True,True,False
410,100,10,2D,uniform,False,True,False,True,True,True
411,100,10,2D,uniform,False,True,False,False,True,False
412,100,10,2D,uniform,True,True,True,False,True,True
413,100,10,2D,uniform,True,True,False,False,False,False
414,100,10,2D,uniform,False,True,True,True,True,True
415,100,10,2D,uniform,False,True,False,True,False,False
416,100,10,2D,uniform,True,True,False,False,True,True
417,100,10,2D,uniform,False,True,False,True,True,True
418,100,10,2D,uniform,False,True,False,True,True,True
419,100,10,2D,uniform,True,True,False,True,True,False
420,100,10,2D,uniform,False,True,True,False,False,False
421,100,10,2D,uniform,True,True,True,True,True,True
422,100,10,2D,uniform,False,True,False,False,False,True
423,100,10,2D,uniform,False,True,False,True,True,True
424,100,10,2D,uniform,True,True,False,False,False,True
425,100,10,2D,uniform,True,True,False,True,True,False
426,100,10,2D,uniform,False,True,True,False,True,False
427,100,10,2D,uniform,True,True,False,True,True,False
428,100,10,2D,uniform,True,True,True,True,True,True
429,100,10,2D,uniform,False,True,True,True,False,True
430,100,10,2D,uniform,False,True,True,True,True,True
431,100,10,2D,uniform,False,True,False,True,True,True
432,100,10,2D,uniform,False,True,True,True,True,True
433,100,10,2D,uniform,False,False,False,True,True,True
434,100,10,2D,uniform,False,True,True,True,True,True
435,100,10,2D,uniform,True,True,False,True,True,False
436,100,10,2D,uniform,True,True,True,True,True,True
437,100,10,2D,uniform,True,True,False,True,True,False
438,100,10,2D,uniform,False,True,False,True,True,True
439,100,10,2D,uniform,False,True,False,True,False,False
440,100,10,2D,uniform,False,True,True,True,True,True
441,100,10,2D,uniform,False,True,True,False,False,True
442,100,10,2D,uniform,False,True,False,True,True,True
443,100,10,2D,uniform,False,True,False,True,False,False
444,100,10,2D,uniform,False,True,False,True,True,True
445,100,10,2D,uniform,False,True,True,True,True,True
446,100,10,2D,uniform,True,True,True,True,True,True
447,100,10,2D,uniform,False,True,False,True,True,True
448,100,10,2D,uniform,False,True,False,False,True,True
449,100,10,2D,uniform,True,True,False,True,True,True
450,100,10,2D,uniform,False,True,True,True,True,False
451,100,10,2D,uniform,False,True,False,True,False,False
452,100,10,2D,uniform,False,True,True,True,True,True
453,100,10,2D,uniform,True,True,True,False,False,True
454,100,10,2D,uniform,True,True,True,True,True,True
455,100,10,2D,uniform,False,True,False,True,True,False
456,100,10,2D,uniform,False,True,False,False,True,False
457,100,10,2D,uniform,True,True,False,False,True,True
458,100,10,2D,uniform,False,True,False,False,False,False
459,100,10,2D,uniform,True,True,True,False,True,True
460,100,10,2D,uniform,False,False,False,True,True,False
461,100,10,2D,uniform,False,True,True,False,True,True
462,100,10,2D,uniform,True,True,False,True,False,False
463,100,10,2D,uniform,False,True,False,True,True,True
464,100,10,2D,uniform,False,True,True,True,True,False
465,100,10,2D,uniform,False,True,True,True,False,True
466,100,10,2D,uniform,True,True,True,True,True,True
467,100,10,2D,uniform,True,True,False,True,True,True
468,100,10,2D,uniform,False,True,True,False,False,True
469,100,10,2D,uniform,False,True,False,True,True,False
470,100,10,2D,uniform,True,True,True,True,True,True
471,100,10,2D,uniform,True,True,True,False,False,False
472,100,10,2D,uniform,False,True,True,True,True,False
473,100,10,2D,uniform,False,True,False,True,True,True
474,100,10,2D,uniform,True,True,False,True,True,False
475,100,10,2D,uniform,False,True,True,False,False,True
476,100,10,2D,uniform,True,True,True,True,True,True
477,100,10,2D,uniform,False,True,True,False,True,True
478,100,10,2D,uniform,True,True,True,True,True,True
479,100,10,2D,uniform,True,True,False,True,True,True
480,100,10,2D,uniform,False,True,True,True,True,False
481,100,10,2D,uniform,False,True,False,True,True,True
482,100,10,2D,uniform,False,True,True,False,True,True
483,100,10,2D,uniform,True,True,False,False,True,True
484,100,10,2D,uniform,False,True,True,True,True,True
485,100,10,2D,uniform,False,True,False,True,False,True
486,100,10,2D,uniform,True,True,False,True,True,False
487,100,10,2D,uniform,False,True,True,False,True,False
488,100,10,2D,uniform,True,True,False,True,True,False
489,100,10,2D,uniform,True,True,False,True,True,True
490,100,10,2D,uniform,True,True,True,True,False,False
491,100,10,2D,uniform,False,True,True,True,True,True
492,100,10,2D,uniform,False,True,False,False,True,False
493,100,10,2D,uniform,True,True,False,True,True,False
494,100,10,2D,uniform,False,True,False,True,True,False
495,100,10,2D,uniform,False,True,False,True,True,True
496,100,10,2D,uniform,False,True,False,True,True,False
497,100,10,2D,uniform,False,True,False,True,True,False
498,100,10,2D,uniform,True,True,True,True,False,False
499,100,10,2D,uniform,False,True,False,True,True,False
500,100,10,2D,uniform,True,True,True,False,True,False
501,100,10,2D,uniform,True,True,True,True,True,False
502,100,10,2D,uniform,True,True,True,True,True,True
503,100,10,2D,uniform,False,True,True,True,True,False
504,100,10,2D,uniform,True,True,False,True,True,False
505,100,10,2D,uniform,True,True,True,True,True,True
506,100,10,2D,uniform,False,True,False,True,True,False
507,100,10,2D,uniform,True,True,False,False,True,True
508,100,10,2D,uniform,False,True,True,True,True,False
509,100,10,2D,uniform,False,True,False,True,True,True
510,100,10,2D,uniform,True,True,False,True,True,True
511,100,10,2D,uniform,False,True,True,True,True,False
512,100,10,2D,uniform,False,True,True,False,True,True
513,100,10,2D,uniform,False,True,False,True,True,False
514,100,10,2D,uniform,True,True,False,True,True,False
515,100,10,2D,uniform,True,True,False,True,False,True
516,100,10,2D,uniform,False,True,False,True,False,True
517,100,10,2D,uniform,False,True,False,True,True,True
518,100,10,2D,uniform,True,False,True,False,False,True
519,100,10,2D,uniform,False,True,False,False,False,False
520,100,10,2D,uniform,False,True,False,True,True,True
521,100,10,2D,uniform,False,True,False,False,False,False
522,100,10,2D,uniform,False,True,False,True,True,True
523,100,10,2D,uniform,False,True,True,True,True,True
524,100,10,2D,uniform,False,True,False,True,True,True
525,100,10,2D,uniform,True,True,False,True,True,True
526,100,10,2D,uniform,True,True,True,False,False,False
527,100,10,2D,uniform,False,True,True,True,True,False
528,100,10,2D,uniform,False,True,False,True,True,True
529,100,10,2D,uniform,False,True,False,True,True,False
530,100,10,2D,uniform,True,True,True,True,False,True
531,100,10,2D,uniform,False,True,False,False,True,False
532,100,10,2D,uniform,False,True,True,True,False,True
533,100,10,2D,uniform,False,True,False,True,False,True
534,100,10,2D,uniform,False,True,False,True,True,True
535,100,10,2D,uniform,True,True,True,True,True,True
536,100,10,2D,uniform,False,True,False,True,True,True
537,100,10,2D,uniform,True,True,True,False,True,True
538,100,10,2D,uniform,True,True,False,True,True,True
539,100,10,2D,uniform,False,True,False,True,True,True
540,100,10,2D,uniform,False,True,True,False,True,True
541,100,10,2D,uniform,False,True,False,True,True,False
542,100,10,2D,uniform,False,True,False,True,True,False
543,100,10,2D,uniform,True,True,False,True,True,True
544,100,10,2D,uniform,False,True,True,False,True,True
545,100,10,2D,uniform,True,True,True,True,True,True
546,100,10,2D,uniform,True,True,True,True,False,False
547,100,10,2D,uniform,False,True,False,True,False,True
548,100,10,2D,uniform,False,True,False,True,True,True
549,100,10,2D,uniform,False,True,True,True,True,False
550,100,10,2D,uniform,False,True,False,True,True,True
551,100,10,2D,uniform,True,True,False,True,False,True
552,100,10,2D,uniform,True,True,False,True,False,False
553,100,10,2D,uniform,False,False,False,False,True,False
554,100,10,2D,uniform,False,True,True,True,True,True
555,100,10,2D,uniform,True,True,True,True,True,True
556,100,10,2D,uniform,False,True,False,True,True,False
557,100,10,2D,uniform,True,True,False,True,True,False
558,100,10,2D,uniform,False,True,False,True,True,False
559,100,10,2D,uniform,False,True,False,True,True,False
560,100,10,2D,uniform,True,True,False,True,True,True
561,100,10,2D,uniform,False,True,False,False,True,False
562,100,10,2D,uniform,False,True,True,True,True,True
563,100,10,2D,uniform,False,True,False,False,True,False
564,100,10,2D,uniform,False,True,False,True,True,True
565,100,10,2D,uniform,False,True,True,True,False,True
566,100,10,2D,uniform,False,True,False,True,True,True
567,100,10,2D,uniform,False,True,True,True,True,False
568,100,10,2D,uniform,False,True,False,True,True,False
569,100,10,2D,uniform,False,True,False,True,True,False
570,100,10,2D,uniform,False,True,True,True,True,False
571,100,10,2D,uniform,True,True,False,True,True,True
572,100,10,2D,uniform,False,True,False,True,False,False
573,100,10,2D,uniform,False,True,False,False,False,True
574,100,10,2D,uniform,False,True,False,True,False,True
575,100,10,2D,uniform,False,True,False,False,True,True
576,100,10,2D,uniform,False,True,True,True,True,True
577,100,10,2D,uniform,False,True,True,True,True,True
578,100,10,2D,uniform,True,True,True,True,True,False
579,100,10,2D,uniform,True,True,False,True,False,True
580,100,10,2D,uniform,False,True,False,True,True,True
581,100,10,2D,uniform,False,True,False,True,False,False
582,100,10,2D,uniform,True,True,False,True,True,False
583,100,10,2D,uniform,True,True,False,True,True,True
584,100,10,2D,uniform,True,True,False,True,True,False
585,100,10,2D,uniform,False,True,True,True,True,True
586,100,10,2D,uniform,False,True,True,False,False,False
587,100,10,2D,uniform,True,True,True,True,True,True
588,100,10,2D,uniform,False,True,False,True,True,False
589,100,10,2D,uniform,True,True,False,True,True,True
590,100,10,2D,uniform,False,True,True,True,True,False
591,100,10,2D,uniform,False,True,False,True,True,False
592,100,10,2D,uniform,False,True,False,True,False,False
593,100,10,2D,uniform,False,True,False,True,False,True
594,100,10,2D,uniform,True,True,False,True,False,False
595,100,10,2D,uniform,False,True,True,True,False,True
596,100,10,2D,uniform,False,True,True,True,True,True
597,100,10,2D,uniform,False,True,False,True,True,True
598,100,10,2D,uniform,False,True,True,True,True,True
599,100,10,2D,uniform,False,True,True,True,True,True
600,100,10,2D,uniform,True,True,True,True,False,False
601,100,10,2D,uniform,False,False,True,True,True,False
602,100,10,2D,uniform,False,True,False,False,False,True
603,100,10,2D,uniform,False,True,False,True,True,False
604,100,10,2D,uniform,False,True,False,True,True,False
605,100,10,2D,uniform,True,True,True,True,True,True
606,100,10,2D,uniform,True,True,True,True,True,True
607,100,10,2D,uniform,True,True,True,True,True,False
608,100,10,2D,uniform,True,True,True,True,True,False
609,100,10,2D,uniform,False,True,False,True,True,True
610,100,10,2D,uniform,True,True,True,True,True,True
611,100,10,2D,uniform,True,True,False,True,True,True
612,100,10,2D,uniform,False,True,False,False,False,False
613,100,10,2D,uniform,True,True,False,True,False,True
614,100,10,2D,uniform,False,True,False,True,True,True
615,100,10,2D,uniform,True,True,True,True,True,True
616,100,10,2D,uniform,True,True,True,True,True,True
617,100,10,2D,uniform,False,True,False,False,True,True
618,100,10,2D,uniform,True,True,True,True,True,True
619,100,10,2D,uniform,False,True,True,True,True,True
620,100,10,2D,uniform,False,True,True,True,True,True
621,100,10,2D,uniform,False,True,True,True,True,False
622,100,10,2D,uniform,True,True,False,True,True,True
623,100,10,2D,uniform,True,True,True,True,False,True
624,100,10,2D,uniform,False,True,False,True,False,True
625,100,10,2D,uniform,False,True,False,True,False,False
626,100,10,2D,uniform,False,True,False,True,True,True
627,100,10,2D,uniform,True,True,True,True,True,True
628,100,10,2D,uniform,False,True,True,True,False,False
629,100,10,2D,uniform,True,True,True,False,False,True
630,100,10,2D,uniform,False,True,False,True,False,False
631,100,10,2D,uniform,False,True,True,True,True,True
632,100,10,2D,uniform,True,True,False,True,True,True
633,100,10,2D,uniform,False,True,True,True,True,True
634,100,10,2D,uniform,False,True,False,True,False,True
635,100,10,2D,uniform,False,True,False,False,False,False
636,100,10,2D,uniform,False,True,True,False,True,False
637,100,10,2D,uniform,False,True,True,True,True,True
638,100,10,2D,uniform,False,True,False,True,True,False
639,100,10,2D,uniform,True,True,False,True,True,True
640,100,10,2D,uniform,False,False,True,False,False,True
641,100,10,2D,uniform,True,True,True,True,True,True
642,100,10,2D,uniform,False,True,True,True,True,True
643,100,10,2D,uniform,False,True,True,True,True,False
644,100,10,2D,uniform,True,True,False,True,True,False
645,100,10,2D,uniform,False,True,False,True,True,True
646,100,10,2D,uniform,False,True,False,True,True,True
647,100,10,2D,uniform,True,True,False,True,True,True
648,100,10,2D,uniform,False,True,False,True,True,True
649,100,10,2D,uniform,True,True,False,True,True,False
650,100,10,2D,uniform,False,True,True,True,True,True
651,100,10,2D,uniform,True,True,False,True,True,False
652,100,10,2D,uniform,False,True,False,True,True,True
653,100,10,2D,uniform,True,True,False,False,False,True
654,100,10,2D,uniform,True,True,True,False,False,False
655,100,10,2D,uniform,False,True,False,True,True,True
656,100,10,2D,uniform,False,True,True,True,True,True
657,100,10,2D,uniform,True,True,False,True,True,True
658,100,10,2D,uniform,False,True,True,False,True,True
659,100,10,2D,uniform,False,True,False,True,True,True
660,100,10,2D,uniform,False,True,True,True,True,False
661,100,10,2D,uniform,True,True,True,True,True,True
662,100,10,2D,uniform,True,True,True,False,False,True
663,100,10,2D,uniform,True,True,False,True,True,True
664,100,10,2D,uniform,False,True,False,True,True,False
665,100,10,2D,uniform,False,True,True,True,False,True
666,100,10,2D,uniform,True,True,True,False,True,True
667,100,10,2D,uniform,False,True,False,True,True,False
668,100,10,2D,uniform,False,True,True,True,True,True
669,100,10,2D,uniform,True,True,False,True,True,False
670,100,10,2D,uniform,False,True,True,True,True,True
671,100,10,2D,uniform,False,True,False,True,True,True
672,100,10,2D,uniform,False,True,False,True,True,False
673,100,10,2D,uniform,False,True,False,True,True,False
674,100,10,2D,uniform,True,True,False,False,False,False
675,100,10,2D,uniform,True,True,True,True,True,True
676,100,10,2D,uniform,True,True,False,True,True,False
677,100,10,2D,uniform,False,True,False,True,True,False
678,100,10,2D,uniform,True,True,False,True,True,True
679,100,10,2D,uniform,False,True,True,True,True,True
680,100,10,2D,uniform,False,True,False,False,False,False
681,100,10,2D,uniform,False,True,True,True,False,True
682,100,10,2D,uniform,False,True,False,True,False,False
683,100,10,2D,uniform,True,True,False,True,True,True
684,100,10,2D,uniform,False,True,False,True,True,True
685,100,10,2D,uniform,True,True,True,True,True,True
686,100,10,2D,uniform,True,True,False,True,False,False
687,100,10,2D,uniform,True,True,False,True,True,False
688,100,10,2D,uniform,True,True,True,True,True,True
689,100,10,2D,uniform,False,True,True,True,True,True
690,100,10,2D,uniform,False,True,False,True,True,True
691,100,10,2D,uniform,False,True,False,True,True,True
692,100,10,2D,uniform,True,True,False,True,True,False
693,100,10,2D,uniform,False,True,False,True,True,True
694,100,10,2D,uniform,True,True,True,True,False,False
695,100,10,2D,uniform,True,True,False,False,False,True
696,100,10,2D,uniform,False,True,True,True,True,True
697,100,10,2D,uniform,False,True,True,True,True,True
698,100,10,2D,uniform,False,True,False,False,False,True
699,100,10,2D,uniform,False,True,False,True,True,False
700,100,10,2D,uniform,False,True,False,True,True,True
701,100,10,2D,uniform,False,True,True,True,True,False
702,100,10,2D,uniform,True,False,True,False,False,False
703,100,10,2D,uniform,True,True,False,True,True,True
704,100,10,2D,uniform,True,True,False,True,True,True
705,100,10,2D,uniform,False,True,True,True,True,False
706,100,10,2D,uniform,False,True,True,True,True,True
707,100,10,2D,uniform,False,True,True,True,True,False
708,100,10,2D,uniform,True,True,True,True,True,True
709,100,10,2D,uniform,False,True,False,True,True,True
710,100,10,2D,uniform,False,True,True,True,True,True
711,100,10,2D,uniform,True,True,False,True,True,False
712,100,10,2D,uniform,True,True,True,True,True,True
713,100,10,2D,uniform,False,True,True,True,True,True
714,100,10,2D,uniform,False,True,True,True,True,True
715,100,10,2D,uniform,False,True,True,True,True,False
716,100,10,2D,uniform,False,True,False,True,True,False
717,100,10,2D,uniform,False,True,True,True,True,True
718,100,10,2D,uniform,True,False,True,True,False,False
719,100,10,2D,uniform,True,True,False,True,True,True
720,100,10,2D,uniform,False,True,True,False,True,True
721,100,10,2D,uniform,False,True,False,True,True,False
722,100,10,2D,uniform,True,True,False,True,True,False
723,100,10,2D,uniform,False,True,False,True,True,True
724,100,10,2D,uniform,True,True,False,False,False,False
725,100,10,2D,uniform,False,True,False,True,True,True
726,100,10,2D,uniform,False,True,False,True,True,False
727,100,10,2D,uniform,True,True,False,True,False,False
728,100,10,2D,uniform,True,True,False,True,True,False
729,100,10,2D,uniform,False,True,True,False,True,True
730,100,10,2D,uniform,True,True,True,True,False,False
731,100,10,2D,uniform,True,True,True,True,False,True
732,100,10,2D,uniform,False,True,False,True,True,False
733,100,10,2D,uniform,False,True,True,True,True,True
734,100,10,2D,uniform,False,True,True,True,True,True
735,100,10,2D,uniform,False,True,True,False,True,False
736,100,10,2D,uniform,False,True,True,True,True,False
737,100,10,2D,uniform,False,True,False,True,True,True
738,100,10,2D,uniform,False,True,True,True,True,True
739,100,10,2D,uniform,True,True,False,False,True,True
740,100,10,2D,uniform,False,True,False,True,True,True
741,100,10,2D,uniform,False,True,True,True,True,True
742,100,10,2D,uniform,True,True,True,True,True,True
743,100,10,2D,uniform,False,True,False,True,False,False
744,100,10,2D,uniform,True,True,False,True,True,True
745,100,10,2D,uniform,False,True,False,True,True,True
746,100,10,2D,uniform,False,True,False,True,True,True
747,100,10,2D,uniform,False,True,False,True,True,True
748,100,10,2D,uniform,True,True,True,True,True,True
749,100,10,2D,uniform,False,True,False,True,True,True
750,100,10,2D,uniform,False,True,False,True,True,False
751,100,10,2D,uniform,False,True,False,True,True,False
752,100,10,2D,uniform,True,True,False,True,True,False
753,100,10,2D,uniform,True,True,False,False,False,False
754,100,10,2D,uniform,False,True,False,True,True,True
755,100,10,2D,uniform,True,True,False,True,True,True
756,100,10,2D,uniform,True,True,True,True,True,True
757,100,10,2D,uniform,True,True,False,True,True,True
758,100,10,2D,uniform,False,True,False,True,True,True
759,100,10,2D,uniform,True,True,True,True,True,False
760,100,10,2D,uniform,True,True,False,True,True,True
761,100,10,2D,uniform,False,True,False,False,False,False
762,100,10,2D,uniform,True,True,False,False,False,True
763,100,10,2D,uniform,False,True,False,True,True,True
764,100,10,2D,uniform,False,True,True,False,True,True
765,100,10,2D,uniform,True,True,False,False,True,False
766,100,10,2D,uniform,False,False,False,True,False,False
767,100,10,2D,uniform,False,True,False,False,False,True
768,100,10,2D,uniform,False,True,False,True,True,True
769,100,10,2D,uniform,False,True,False,True,True,False
770,100,10,2D,uniform,False,True,False,True,True,True
771,100,10,2D,uniform,False,True,True,True,True,True
772,100,10,2D,uniform,False,True,True,True,True,False
773,100,10,2D,uniform,True,True,False,True,False,False
774,100,10,2D,uniform,True,True,True,False,True,True
775,100,10,2D,uniform,True,True,True,True,True,True
776,100,10,2D,uniform,True,True,False,False,True,False
777,100,10,2D,uniform,False,True,False,False,True,True
778,100,10,2D,uniform,False,True,False,True,True,False
779,100,10,2D,uniform,True,True,False,True,False,True
780,100,10,2D,uniform,False,True,False,True,False,True
781,100,10,2D,uniform,True,True,False,True,False,False
782,100,10,2D,uniform,False,True,True,True,True,False
783,100,10,2D,uniform,True,True,True,True,True,True
784,100,10,2D,uniform,False,True,False,False,True,False
785,100,10,2D,uniform,False,True,True,True,True,True
786,100,10,2D,uniform,False,True,False,True,True,True
787,100,10,2D,uniform,False,True,False,False,True,True
788,100,10,2D,uniform,True,True,False,True,True,True
789,100,10,2D,uniform,True,True,False,False,False,False
790,100,10,2D,uniform,True,True,False,True,False,False
791,100,10,2D,uniform,False,True,True,True,True,True
792,100,10,2D,uniform,False,True,False,True,True,True
793,100,10,2D,uniform,True,True,True,True,True,True
794,100,10,2D,uniform,False,True,False,True,False,True
795,100,10,2D,uniform,True,True,False,True,True,True
796,100,10,2D,uniform,True,True,True,True,True,True
797,100,10,2D,uniform,True,True,True,True,True,True
798,100,10,2D,uniform,True,True,False,True,True,True
799,100,10,2D,uniform,True,False,False,True,True,False
800,100,10,2D,uniform,False,True,False,False,True,False
801,100,10,2D,uniform,True,True,False,False,True,False
802,100,10,2D,uniform,True,True,True,False,True,True
803,100,10,2D,uniform,True,True,False,True,True,False
804,100,10,2D,uniform,True,True,False,True,True,True
805,100,10,2D,uniform,False,True,False,True,True,True
806,100,10,2D,uniform,True,True,True,True,False,True
807,100,10,2D,uniform,False,True,False,False,True,False
808,100,10,2D,uniform,False,True,False,True,True,True
809,100,10,2D,uniform,True,True,False,False,True,False
810,100,10,2D,uniform,True,True,True,True,False,True
811,100,10,2D,uniform,True,True,False,False,True,True
812,100,10,2D,uniform,False,True,True,True,False,True
813,100,10,2D,uniform,False,True,False,True,True,False
814,100,10,2D,uniform,False,True,False,True,True,True
815,100,10,2D,uniform,False,True,False,True,True,True
816,100,10,2D,uniform,False,True,False,False,False,True
817,100,10,2D,uniform,True,True,False,True,True,True
818,100,10,2D,uniform,False,True,False,True,True,True
819,100,10,2D,uniform,False,True,False,True,True,True
820,100,10,2D,uniform,False,True,False,True,True,True
821,100,10,2D,uniform,False,True,True,False,True,True
822,100,10,2D,uniform,True,True,False,True,True,True
823,100,10,2D,uniform,False,True,True,False,False,False
824,100,10,2D,uniform,False,True,False,True,False,False
825,100,10,2D,uniform,True,True,True,True,True,True
826,100,10,2D,uniform,True,False,False,False,True,True
827,100,10,2D,uniform,False,True,True,True,True,True
828,100,10,2D,uniform,True,True,True,True,True,True
829,100,10,2D,uniform,True,True,True,False,True,True
830,100,10,2D,uniform,False,True,False,False,True,True
831,100,10,2D,uniform,False,True,False,True,True,True
832,100,10,2D,uniform,True,True,False,True,True,True
833,100,10,2D,uniform,True,True,False,True,False,False
834,100,10,2D,uniform,False,True,True,True,True,True
835,100,10,2D,uniform,True,True,False,True,True,True
836,100,10,2D,uniform,True,True,False,False,True,True
837,100,10,2D,uniform,False,True,True,True,True,True
838,100,10,2D,uniform,False,True,False,True,False,True
839,100,10,2D,uniform,False,True,False,True,True,True
840,100,10,2D,uniform,True,True,True,True,True,True
841,100,10,2D,uniform,True,True,False,True,True,False
842,100,10,2D,uniform,False,True,False,True,True,False
843,100,10,2D,uniform,False,True,False,True,True,True
844,100,10,2D,uniform,False,True,False,True,True,True
845,100,10,2D,uniform,True,True,False,False,False,True
846,100,10,2D,uniform,False,True,True,True,True,True
847,100,10,2D,uniform,True,True,True,True,True,True
848,100,10,2D,uniform,True,True,True,False,True,True
849,100,10,2D,uniform,False,True,False,True,True,False
850,100,10,2D,uniform,False,True,False,True,True,False
851,100,10,2D,uniform,False,True,False,False,False,True
852,100,10,2D,uniform,True,True,True,True,True,True
853,100,10,2D,uniform,False,True,True,True,False,True
854,100,10,2D,uniform,False,True,True,True,True,True
855,100,10,2D,uniform,True,True,True,True,True,True
856,100,10,2D,uniform,False,True,False,True,True,False
857,100,10,2D,uniform,False,True,False,True,True,False
858,100,10,2D,uniform,False,True,False,True,True,False
859,100,10,2D,uniform,False,True,True,True,False,True
860,100,10,2D,uniform,True,True,False,True,True,False
861,100,10,2D,uniform,True,True,False,True,True,True
862,100,10,2D,uniform,True,True,False,True,True,True
863,100,10,2D,uniform,True,True,False,True,True,False
864,100,10,2D,uniform,False,True,False,True,True,True
865,100,10,2D,uniform,False,True,True,True,True,False
866,100,10,2D,uniform,False,True,False,True,True,False
867,100,10,2D,uniform,True,True,False,False,True,True
868,100,10,2D,uniform,True,True,False,True,True,True
869,100,10,2D,uniform,False,True,True,False,True,True
870,100,10,2D,uniform,False,True,True,True,True,True
871,100,10,2D,uniform,False,True,False,False,False,True
872,100,10,2D,uniform,False,True,False,True,False,False
873,100,10,2D,uniform,True,True,False,False,False,True
874,100,10,2D,uniform,False,True,True,True,True,False
875,100,10,2D,uniform,True,True,True,True,True,True
876,100,10,2D,uniform,False,True,False,True,True,False
877,100,10,2D,uniform,False,True,False,True,True,True
878,100,10,2D,uniform,False,True,True,True,True,True
879,100,10,2D,uniform,True,True,False,True,True,False
880,100,10,2D,uniform,False,True,True,True,True,True
881,100,10,2D,uniform,True,False,True,True,False,True
882,100,10,2D,uniform,False,True,False,True,True,True
883,100,10,2D,uniform,False,True,False,True,True,True
884,100,10,2D,uniform,False,True,True,True,True,True
885,100,10,2D,uniform,False,True,False,True,True,True
886,100,10,2D,uniform,True,True,True,True,True,True
887,100,10,2D,uniform,False,True,False,True,True,False
888,100,10,2D,uniform,False,True,False,True,True,True
889,100,10,2D,uniform,False,True,False,False,True,False
890,100,10,2D,uniform,False,True,False,True,True,True
891,100,10,2D,uniform,False,True,True,True,False,True
892,100,10,2D,uniform,False,True,False,True,True,False
893,100,10,2D,uniform,False,True,False,True,True,False
894,100,10,2D,uniform,True,True,True,True,False,True
895,100,10,2D,uniform,False,True,False,True,True,False
896,100,10,2D,uniform,False,True,True,True,True,True
897,100,10,2D,uniform,False,True,True,True,True,True
898,100,10,2D,uniform,False,True,True,True,True,True
899,100,10,2D,uniform,False,True,False,True,True,False
900,100,10,2D,uniform,False,True,True,True,True,True
901,100,10,2D,uniform,True,True,False,True,True,False
902,100,10,2D,uniform,True,True,True,True,True,False
903,100,10,2D,uniform,False,True,False,True,True,True
904,100,10,2D,uniform,False,True,False,True,True,True
905,100,10,2D,uniform,False,True,False,False,True,True
906,100,10,2D,uniform,True,True,False,True,False,False
907,100,10,2D,uniform,True,True,True,False,True,False
908,100,10,2D,uniform,False,True,False,True,True,False
909,100,10,2D,uniform,False,True,False,True,True,True
910,100,10,2D,uniform,True,True,True,False,True,True
911,100,10,2D,uniform,False,True,True,True,True,True
912,100,10,2D,uniform,False,True,False,False,True,True
913,100,10,2D,uniform,False,True,False,True,True,True
914,100,10,2D,uniform,False,True,False,True,False,False
915,100,10,2D,uniform,False,True,False,True,True,True
916,100,10,2D,uniform,True,True,False,False,False,True
917,100,10,2D,uniform,False,True,True,True,True,True
