index,n,m,Dimension,Plurality IIA Check,Copeland IIA Check,STV IIA Check,Borda IIA Check,STAR IIA Check,Plurality Veto IIA Check
670,100,5,2D,True,True,False,True,True,True
671,100,5,2D,True,True,True,True,True,True
672,100,5,2D,True,True,True,True,True,True
673,100,5,2D,True,True,True,True,True,True
674,100,5,2D,True,True,True,True,True,True
675,100,5,2D,True,True,True,True,True,True
676,100,5,2D,False,True,True,True,True,True
677,100,5,2D,True,True,True,True,True,True
678,100,5,2D,True,True,True,True,True,True
679,100,5,2D,True,True,True,True,True,True
680,100,5,2D,True,True,True,True,True,True
681,100,5,2D,True,True,True,True,True,True
682,100,5,2D,False,True,True,False,True,True
683,100,5,2D,True,True,True,True,True,True
684,100,5,2D,True,True,False,True,True,True
685,100,5,2D,True,True,True,True,False,True
686,100,5,2D,False,True,False,True,False,True
687,100,5,2D,False,True,True,True,True,True
688,100,5,2D,True,True,True,False,True,True
689,100,5,2D,False,True,True,True,True,True
690,100,5,2D,False,True,False,True,True,True
691,100,5,2D,False,True,True,True,True,True
692,100,5,2D,False,True,True,True,True,True
693,100,5,2D,False,True,False,True,True,True
694,100,5,2D,True,True,True,True,True,True
695,100,5,2D,True,True,False,True,True,False
696,100,5,2D,True,True,True,True,True,True
697,100,5,2D,False,True,False,False,True,False
698,100,5,2D,False,True,True,True,False,True
699,100,5,2D,False,True,True,True,True,True
700,100,5,2D,False,True,False,True,True,True
701,100,5,2D,True,True,True,True,True,True
702,100,5,2D,True,True,True,True,True,True
703,100,5,2D,False,True,True,False,False,True
704,100,5,2D,False,True,True,True,True,True
705,100,5,2D,True,False,False,False,False,False
706,100,5,2D,False,True,True,True,True,False
707,100,5,2D,True,True,True,True,True,True
708,100,5,2D,True,True,True,True,True,True
709,100,5,2D,True,True,True,True,True,True
710,100,5,2D,True,True,True,True,True,True
711,100,5,2D,True,True,True,True,True,True
712,100,5,2D,True,True,True,True,False,True
713,100,5,2D,True,True,True,True,True,True
714,100,5,2D,False,True,True,False,True,True
715,100,5,2D,True,True,True,True,True,True
716,100,5,2D,False,True,False,False,True,False
717,100,5,2D,True,True,True,True,True,True
718,100,5,2D,True,True,True,True,True,True
719,100,5,2D,True,True,True,True,True,True
720,100,5,2D,False,True,True,False,False,False
721,100,5,2D,False,True,False,True,True,True
722,100,5,2D,True,True,True,True,True,True
723,100,5,2D,True,True,True,True,True,False
724,100,5,2D,False,True,True,True,True,True
725,100,5,2D,True,True,True,True,True,True
726,100,5,2D,False,True,True,True,True,True
727,100,5,2D,False,True,True,False,True,True
728,100,5,2D,False,True,False,True,True,False
729,100,5,2D,True,True,True,True,True,True
730,100,5,2D,True,True,False,True,True,True
731,100,5,2D,True,True,True,True,True,True
732,100,5,2D,False,True,True,True,True,True
733,100,5,2D,False,True,False,True,True,True
734,100,5,2D,False,True,False,True,True,True
735,100,5,2D,False,True,True,True,True,True
736,100,5,2D,False,True,True,True,True,True
737,100,5,2D,False,True,True,False,True,True
738,100,5,2D,False,True,True,True,True,True
739,100,5,2D,False,False,False,True,True,True
740,100,5,2D,False,True,True,True,True,True
741,100,5,2D,True,True,True,True,True,True
742,100,5,2D,True,True,True,True,True,True
743,100,5,2D,True,True,True,True,True,True
744,100,5,2D,True,True,True,True,True,True
745,100,5,2D,False,True,True,False,True,False
746,100,5,2D,True,True,True,True,True,True
747,100,5,2D,True,True,True,True,True,True
748,100,5,2D,False,True,True,True,True,True
749,100,5,2D,True,True,True,False,True,True
750,100,5,2D,True,True,True,True,True,True
751,100,5,2D,True,True,True,True,True,True
752,100,5,2D,False,True,True,True,True,True
753,100,5,2D,True,True,True,True,True,True
754,100,5,2D,True,True,True,True,True,True
755,100,5,2D,True,True,True,True,True,True
756,100,5,2D,False,True,False,True,False,True
757,100,5,2D,False,True,True,False,False,False
758,100,5,2D,False,True,True,True,True,True
759,100,5,2D,True,True,False,True,True,True
760,100,5,2D,False,True,False,True,True,True
761,100,5,2D,False,True,False,True,True,False
762,100,5,2D,False,True,True,False,True,True
763,100,5,2D,True,True,True,True,True,True
764,100,5,2D,True,True,True,True,True,True
765,100,5,2D,True,True,True,True,True,True
766,100,5,2D,False,True,True,True,True,True
767,100,5,2D,False,True,True,True,True,False
768,100,5,2D,False,True,True,True,True,True
769,100,5,2D,True,True,True,True,True,True
770,100,5,2D,True,True,True,True,True,True
771,100,5,2D,True,True,True,False,True,True
772,100,5,2D,True,True,True,True,True,True
773,100,5,2D,False,True,True,True,True,True
774,100,5,2D,False,True,False,True,False,True
775,100,5,2D,True,True,True,True,True,True
776,100,5,2D,True,True,True,True,True,True
777,100,5,2D,False,True,True,False,True,False
778,100,5,2D,False,True,True,True,True,True
779,100,5,2D,True,True,True,True,True,True
780,100,5,2D,True,True,True,True,True,True
781,100,5,2D,True,True,True,True,True,True
782,100,5,2D,True,True,True,True,False,True
783,100,5,2D,False,True,False,False,True,True
784,100,5,2D,True,True,True,True,True,True
785,100,5,2D,False,True,True,True,True,True
786,100,5,2D,False,True,True,True,True,True
787,100,5,2D,True,True,True,True,True,True
788,100,5,2D,True,True,True,True,True,True
789,100,5,2D,False,True,False,False,True,False
790,100,5,2D,False,True,True,True,False,True
791,100,5,2D,False,True,True,True,True,True
792,100,5,2D,True,True,True,True,True,True
793,100,5,2D,False,True,True,False,False,False
794,100,5,2D,True,True,True,True,True,True
795,100,5,2D,False,True,False,True,True,True
796,100,5,2D,True,True,False,True,True,True
797,100,5,2D,True,True,True,True,True,True
798,100,5,2D,False,True,True,True,True,True
799,100,5,2D,False,True,True,True,True,True
800,100,5,2D,False,True,True,True,True,True
801,100,5,2D,True,True,True,True,True,True
802,100,5,2D,True,True,True,True,True,True
803,100,5,2D,True,True,True,False,True,True
804,100,5,2D,False,True,False,True,True,True
805,100,5,2D,True,True,False,True,True,True
806,100,5,2D,False,True,False,True,True,True
807,100,5,2D,True,True,True,True,True,True
808,100,5,2D,True,True,True,True,True,True
809,100,5,2D,True,True,True,True,True,True
810,100,5,2D,True,True,True,True,True,True
811,100,5,2D,True,True,True,True,True,True
812,100,5,2D,False,True,True,True,True,True
813,100,5,2D,False,True,True,True,True,True
814,100,5,2D,False,True,False,True,False,False
815,100,5,2D,False,True,True,True,True,True
816,100,5,2D,False,True,False,False,True,True
817,100,5,2D,True,True,True,True,True,True
818,100,5,2D,False,True,True,True,True,True
819,100,5,2D,False,True,False,True,False,False
820,100,5,2D,False,True,True,True,False,False
821,100,5,2D,False,True,True,False,True,True
822,100,5,2D,True,True,True,True,True,True
823,100,5,2D,False,True,True,True,True,True
824,100,5,2D,True,True,True,True,True,True
825,100,5,2D,False,True,True,True,True,False
826,100,5,2D,True,True,True,True,True,True
827,100,5,2D,True,True,True,True,True,True
828,100,5,2D,True,True,True,True,True,True
829,100,5,2D,False,True,True,True,True,True
830,100,5,2D,False,True,True,True,True,True
831,100,5,2D,True,True,True,True,True,True
832,100,5,2D,True,True,True,True,True,True
833,100,5,2D,True,True,True,True,True,True
834,100,5,2D,True,True,True,False,True,True
835,100,5,2D,False,True,False,True,True,True
836,100,5,2D,False,True,True,True,True,True
837,100,5,2D,False,True,True,False,False,True
838,100,5,2D,False,True,True,True,True,True
839,100,5,2D,True,True,True,True,True,False
840,100,5,2D,False,True,False,True,True,True
841,100,5,2D,True,True,True,False,True,True
842,100,5,2D,False,True,False,False,True,True
843,100,5,2D,False,True,False,True,True,True
844,100,5,2D,True,True,True,True,True,True
845,100,5,2D,False,True,True,True,True,True
846,100,5,2D,True,True,True,True,True,True
847,100,5,2D,True,True,True,True,True,True
848,100,5,2D,True,True,True,True,True,True
849,100,5,2D,True,True,True,True,True,True
850,100,5,2D,False,False,False,False,False,False
851,100,5,2D,True,True,True,True,True,True
852,100,5,2D,True,True,True,True,True,True
853,100,5,2D,True,True,True,True,True,True
854,100,5,2D,True,True,True,True,True,True
855,100,5,2D,True,True,True,True,True,True
856,100,5,2D,False,True,True,True,True,True
857,100,5,2D,True,True,True,False,True,True
858,100,5,2D,True,True,True,True,True,True
859,100,5,2D,False,True,False,False,False,False
860,100,5,2D,False,True,False,False,True,False
861,100,5,2D,True,True,True,True,True,True
862,100,5,2D,True,True,True,False,True,True
863,100,5,2D,False,True,True,True,True,True
864,100,5,2D,True,True,True,True,True,False
865,100,5,2D,False,True,True,False,True,False
866,100,5,2D,True,True,True,True,True,True
867,100,5,2D,True,True,True,False,True,True
868,100,5,2D,True,True,True,True,True,True
869,100,5,2D,True,True,True,True,True,True
870,100,5,2D,False,True,True,True,True,True
871,100,5,2D,False,True,True,True,False,False
872,100,5,2D,True,True,True,True,True,True
873,100,5,2D,False,True,True,True,True,True
874,100,5,2D,False,True,True,True,False,True
875,100,5,2D,False,True,True,True,True,True
876,100,5,2D,True,True,True,True,True,True
877,100,5,2D,False,True,False,False,True,False
878,100,5,2D,False,True,True,True,True,True
879,100,5,2D,True,True,True,True,True,True
880,100,5,2D,True,True,True,True,True,True
881,100,5,2D,False,True,True,False,True,True
882,100,5,2D,True,True,True,True,True,True
883,100,5,2D,True,True,False,True,False,True
884,100,5,2D,False,True,True,True,False,True
885,100,5,2D,False,True,True,True,False,False
886,100,5,2D,False,True,True,True,True,True
887,100,5,2D,True,True,True,False,True,True
888,100,5,2D,True,True,True,True,True,True
889,100,5,2D,False,True,True,False,True,True
890,100,5,2D,True,True,True,False,True,True
891,100,5,2D,True,True,True,True,False,True
892,100,5,2D,True,True,True,True,True,True
893,100,5,2D,True,True,True,False,False,True
894,100,5,2D,True,True,True,True,True,True
895,100,5,2D,True,True,True,True,True,True
896,100,5,2D,True,True,True,False,True,True
897,100,5,2D,True,True,True,True,True,True
898,100,5,2D,True,True,True,True,True,True
899,100,5,2D,False,True,True,True,True,True
900,100,5,2D,False,True,True,True,True,True
901,100,5,2D,True,True,True,True,True,True
902,100,5,2D,True,True,True,True,True,False
903,100,5,2D,False,True,False,True,True,True
904,100,5,2D,False,True,False,False,True,True
905,100,5,2D,True,True,True,True,True,True
906,100,5,2D,True,True,True,True,True,True
907,100,5,2D,False,True,True,True,True,True
908,100,5,2D,True,True,True,True,True,True
909,100,5,2D,False,True,False,True,True,True
910,100,5,2D,True,True,True,True,True,True
911,100,5,2D,True,True,True,True,True,True
912,100,5,2D,True,True,True,True,True,True
913,100,5,2D,True,True,True,True,False,True
914,100,5,2D,True,True,True,True,True,True
915,100,5,2D,False,True,False,True,False,True
916,100,5,2D,True,True,False,True,True,True
917,100,5,2D,True,True,True,True,True,True
918,100,5,2D,True,True,True,True,True,True
919,100,5,2D,True,True,True,True,True,True
920,100,5,2D,True,True,True,True,True,True
921,100,5,2D,True,True,True,True,True,True
922,100,5,2D,True,True,True,True,True,True
923,100,5,2D,True,True,True,False,True,True
924,100,5,2D,True,True,True,True,True,True
925,100,5,2D,True,True,True,True,True,True
926,100,5,2D,True,True,True,True,True,True
927,100,5,2D,False,True,True,True,True,False
928,100,5,2D,False,False,False,True,False,False
929,100,5,2D,True,True,True,False,True,True
930,100,5,2D,True,True,False,True,True,False
931,100,5,2D,True,True,False,True,False,True
932,100,5,2D,False,True,True,True,True,True
933,100,5,2D,False,True,True,False,True,False
934,100,5,2D,True,True,True,False,True,True
935,100,5,2D,True,True,True,True,True,True
936,100,5,2D,True,True,True,True,True,True
937,100,5,2D,True,True,True,False,False,True
938,100,5,2D,True,True,True,True,True,True
939,100,5,2D,True,True,True,True,True,True
940,100,5,2D,True,True,True,True,False,False
941,100,5,2D,True,True,False,True,True,True
942,100,5,2D,True,True,True,True,True,True
943,100,5,2D,True,True,True,False,True,True
944,100,5,2D,False,True,True,True,True,False
945,100,5,2D,False,True,False,True,True,True
946,100,5,2D,False,True,True,True,True,False
947,100,5,2D,True,True,True,False,True,True
948,100,5,2D,False,True,False,True,True,True
949,100,5,2D,True,True,True,True,True,True
950,100,5,2D,True,True,False,True,True,True
951,100,5,2D,False,True,False,True,True,False
952,100,5,2D,True,True,True,False,True,True
953,100,5,2D,True,True,True,True,True,True
954,100,5,2D,True,True,True,True,True,True
955,100,5,2D,True,True,True,True,True,True
956,100,5,2D,True,True,False,True,True,True
957,100,5,2D,True,True,True,True,True,True
958,100,5,2D,True,True,True,True,True,True
959,100,5,2D,False,True,True,True,True,True
960,100,5,2D,False,True,True,True,True,True
961,100,5,2D,False,True,False,True,True,True
962,100,5,2D,False,True,True,True,True,True
963,100,5,2D,True,True,True,True,True,True
964,100,5,2D,True,True,True,True,True,True
965,100,5,2D,True,True,True,True,False,True
966,100,5,2D,False,True,True,True,False,False
967,100,5,2D,True,True,True,True,True,True
968,100,5,2D,True,True,False,False,True,True
969,100,5,2D,True,True,False,True,False,True
970,100,5,2D,True,True,True,True,True,True
971,100,5,2D,True,True,True,False,True,False
972,100,5,2D,True,True,True,True,True,True
973,100,5,2D,False,True,False,True,True,False
974,100,5,2D,True,True,False,True,True,True
975,100,5,2D,True,True,True,True,True,True
976,100,5,2D,False,True,True,True,True,False
977,100,5,2D,False,True,True,False,True,True
978,100,5,2D,True,True,True,True,True,True
979,100,5,2D,True,True,True,False,True,True
980,100,5,2D,True,True,True,True,True,True
981,100,5,2D,True,True,True,False,True,True
982,100,5,2D,True,True,True,True,True,True
983,100,5,2D,False,True,True,True,True,True
984,100,5,2D,True,True,False,False,True,False
985,100,5,2D,True,True,True,False,True,True
986,100,5,2D,False,True,True,False,False,True
987,100,5,2D,True,True,True,True,True,True
988,100,5,2D,True,True,True,True,True,True
989,100,5,2D,False,True,False,True,True,True
990,100,5,2D,False,True,True,True,False,True
991,100,5,2D,True,True,True,True,True,True
992,100,5,2D,True,True,False,True,True,True
993,100,5,2D,False,True,True,False,False,False
994,100,5,2D,True,True,True,True,True,True
995,100,5,2D,True,True,True,True,True,True
996,100,5,2D,False,True,True,True,True,True
997,100,5,2D,True,True,False,False,True,True
998,100,5,2D,False,True,True,False,True,True
999,100,5,2D,True,True,True,True,False,True
0,100,10,2D,False,True,True,True,True,True
1,100,10,2D,False,True,False,True,True,True
2,100,10,2D,False,True,True,False,True,True
3,100,10,2D,False,True,True,True,True,True
4,100,10,2D,True,True,False,True,True,False
5,100,10,2D,False,True,False,True,False,False
6,100,10,2D,True,True,True,False,False,True
7,100,10,2D,False,True,True,True,True,True
8,100,10,2D,True,True,True,True,True,True
9,100,10,2D,True,True,True,True,True,True
10,100,10,2D,False,True,False,True,True,True
11,100,10,2D,True,True,False,True,True,False
12,100,10,2D,False,True,False,True,True,True
13,100,10,2D,False,True,True,True,True,True
14,100,10,2D,False,True,False,True,True,True
15,100,10,2D,False,True,True,False,True,False
16,100,10,2D,False,True,True,False,False,False
17,100,10,2D,True,True,True,True,False,True
18,100,10,2D,False,True,False,True,True,True
19,100,10,2D,False,True,False,True,True,False
20,100,10,2D,False,True,True,True,True,False
21,100,10,2D,False,True,True,True,False,True
22,100,10,2D,False,True,False,False,False,True
23,100,10,2D,False,False,False,False,False,False
24,100,10,2D,False,True,False,True,True,True
25,100,10,2D,False,True,False,True,True,True
26,100,10,2D,False,True,True,False,False,True
27,100,10,2D,False,True,True,True,True,False
28,100,10,2D,True,True,False,True,True,True
29,100,10,2D,True,True,False,True,True,True
30,100,10,2D,True,True,True,True,True,True
31,100,10,2D,False,False,False,True,False,False
32,100,10,2D,True,True,True,True,True,True
33,100,10,2D,True,True,True,True,True,True
34,100,10,2D,False,True,False,True,True,True
35,100,10,2D,False,True,False,True,False,False
36,100,10,2D,True,True,False,False,True,False
37,100,10,2D,False,True,False,False,False,True
38,100,10,2D,True,True,True,True,True,True
39,100,10,2D,False,True,False,True,True,True
40,100,10,2D,False,True,False,True,True,True
41,100,10,2D,False,True,False,True,False,False
42,100,10,2D,False,True,False,True,True,True
43,100,10,2D,False,True,True,True,True,True
44,100,10,2D,False,True,False,False,False,False
45,100,10,2D,False,True,True,False,False,False
46,100,10,2D,False,True,False,True,True,False
47,100,10,2D,True,True,True,True,True,True
48,100,10,2D,False,True,True,True,False,True
49,100,10,2D,False,True,True,True,True,True
50,100,10,2D,False,True,True,True,True,True
51,100,10,2D,False,True,False,True,False,True
52,100,10,2D,False,True,False,True,False,False
53,100,10,2D,True,True,True,False,True,True
54,100,10,2D,False,False,False,True,False,True
55,100,10,2D,True,True,False,True,True,True
56,100,10,2D,True,True,True,False,False,False
57,100,10,2D,True,True,True,True,True,True
58,100,10,2D,False,True,False,False,False,False
59,100,10,2D,True,True,True,False,True,True
60,100,10,2D,False,True,False,True,True,True
61,100,10,2D,True,True,True,False,True,True
62,100,10,2D,False,True,False,True,False,False
63,100,10,2D,True,True,False,True,False,False
64,100,10,2D,False,False,True,True,False,False
65,100,10,2D,False,True,False,True,True,False
66,100,10,2D,True,True,True,True,True,True
67,100,10,2D,False,True,True,True,True,True
68,100,10,2D,True,True,True,True,True,False
69,100,10,2D,False,True,False,False,False,True
70,100,10,2D,False,True,False,True,True,True
71,100,10,2D,False,True,True,True,True,True
72,100,10,2D,False,True,False,True,False,True
73,100,10,2D,False,False,True,False,False,True
74,100,10,2D,True,True,True,False,True,True
75,100,10,2D,False,True,False,False,True,True
76,100,10,2D,False,True,True,True,True,True
77,100,10,2D,True,True,False,True,True,True
78,100,10,2D,True,True,False,True,False,True
79,100,10,2D,True,True,True,True,True,True
80,100,10,2D,True,True,False,True,True,True
81,100,10,2D,False,True,False,False,False,False
82,100,10,2D,False,True,True,True,True,False
83,100,10,2D,False,True,False,True,True,True
84,100,10,2D,True,True,False,False,True,True
85,100,10,2D,True,True,True,False,False,True
86,100,10,2D,True,True,True,True,True,False
87,100,10,2D,True,True,True,True,True,False
88,100,10,2D,False,True,False,False,False,False
89,100,10,2D,False,True,False,True,False,True
90,100,10,2D,True,True,True,True,True,True
91,100,10,2D,False,True,False,True,True,True
92,100,10,2D,True,True,False,True,True,True
93,100,10,2D,True,True,False,True,False,True
94,100,10,2D,False,True,False,True,True,True
95,100,10,2D,False,True,True,True,True,False
96,100,10,2D,True,True,True,False,True,True
97,100,10,2D,True,True,False,True,True,True
98,100,10,2D,False,True,False,True,True,True
99,100,10,2D,False,True,False,True,True,True
100,100,10,2D,False,True,True,False,True,True
101,100,10,2D,False,True,True,True,True,True
102,100,10,2D,False,True,True,False,False,True
103,100,10,2D,True,True,True,False,False,True
104,100,10,2D,False,True,False,True,True,False
105,100,10,2D,False,True,True,True,True,True
106,100,10,2D,True,True,True,True,True,True
107,100,10,2D,False,True,False,False,False,False
108,100,10,2D,False,True,False,True,True,True
109,100,10,2D,False,True,False,False,False,False
110,100,10,2D,False,True,False,True,True,True
111,100,10,2D,True,True,False,True,True,True
112,100,10,2D,True,True,True,True,True,True
113,100,10,2D,False,True,False,True,True,False
114,100,10,2D,True,True,True,True,True,False
115,100,10,2D,False,True,True,True,False,True
116,100,10,2D,False,True,False,True,False,False
117,100,10,2D,True,True,True,True,True,True
118,100,10,2D,False,True,True,True,True,True
119,100,10,2D,False,True,True,True,False,True
120,100,10,2D,True,True,False,False,True,False
121,100,10,2D,False,True,True,True,False,True
122,100,10,2D,True,True,True,True,True,True
123,100,10,2D,True,True,False,True,False,False
124,100,10,2D,True,True,True,True,True,True
125,100,10,2D,True,True,False,True,True,False
126,100,10,2D,False,True,False,True,False,True
127,100,10,2D,True,True,False,False,True,True
128,100,10,2D,False,True,False,True,True,False
129,100,10,2D,False,True,False,True,True,True
130,100,10,2D,False,True,False,True,True,False
131,100,10,2D,True,True,False,True,False,True
132,100,10,2D,False,True,True,True,True,True
133,100,10,2D,False,True,False,False,False,False
134,100,10,2D,False,True,False,True,True,False
135,100,10,2D,True,True,False,False,False,False
136,100,10,2D,True,True,False,True,False,True
137,100,10,2D,True,True,False,True,True,True
138,100,10,2D,False,True,False,False,False,False
139,100,10,2D,True,True,True,True,True,True
140,100,10,2D,True,True,True,True,True,True
141,100,10,2D,False,True,False,True,True,True
142,100,10,2D,False,True,False,False,True,True
143,100,10,2D,True,True,True,True,True,True
144,100,10,2D,False,True,True,True,True,False
145,100,10,2D,False,True,False,True,True,False
146,100,10,2D,False,True,True,True,True,True
147,100,10,2D,False,True,False,True,True,False
148,100,10,2D,False,True,False,False,False,True
149,100,10,2D,False,True,False,True,True,True
150,100,10,2D,False,True,True,True,True,True
151,100,10,2D,False,True,True,True,True,True
152,100,10,2D,False,True,True,True,True,True
153,100,10,2D,False,True,False,False,True,True
154,100,10,2D,False,True,False,False,False,False
155,100,10,2D,False,True,True,True,True,True
156,100,10,2D,False,True,False,True,True,False
157,100,10,2D,False,True,True,True,True,True
158,100,10,2D,False,True,False,True,True,False
159,100,10,2D,True,True,True,True,True,True
160,100,10,2D,True,True,True,False,False,True
161,100,10,2D,False,True,True,True,True,True
162,100,10,2D,False,True,True,True,True,True
163,100,10,2D,False,True,True,True,True,True
164,100,10,2D,False,True,False,True,True,False
165,100,10,2D,False,True,False,True,True,False
166,100,10,2D,True,True,True,True,True,False
167,100,10,2D,True,True,False,True,True,True
168,100,10,2D,True,True,False,True,True,True
169,100,10,2D,False,True,False,True,True,True
170,100,10,2D,False,True,False,True,True,False
171,100,10,2D,False,True,True,True,True,True
172,100,10,2D,False,True,False,True,True,True
173,100,10,2D,False,True,False,True,True,False
174,100,10,2D,True,True,True,True,False,False
175,100,10,2D,False,True,True,False,True,True
176,100,10,2D,True,True,True,True,True,True
177,100,10,2D,True,True,True,False,True,True
178,100,10,2D,True,True,True,True,True,True
179,100,10,2D,False,True,True,True,False,False
180,100,10,2D,False,True,True,True,True,True
181,100,10,2D,False,True,True,True,True,True
182,100,10,2D,True,True,True,True,True,True
183,100,10,2D,False,True,True,True,True,True
184,100,10,2D,True,True,True,True,True,True
185,100,10,2D,True,True,False,True,True,True
186,100,10,2D,True,True,True,True,True,True
187,100,10,2D,False,True,True,True,False,True
188,100,10,2D,False,True,True,True,True,False
189,100,10,2D,False,True,False,False,False,True
190,100,10,2D,False,True,True,True,False,True
191,100,10,2D,True,True,False,True,False,True
192,100,10,2D,True,True,False,True,False,False
193,100,10,2D,False,True,True,True,False,True
194,100,10,2D,True,True,False,True,True,True
195,100,10,2D,False,True,False,True,True,True
196,100,10,2D,True,True,True,True,True,False
197,100,10,2D,False,True,True,True,True,True
198,100,10,2D,True,True,True,True,False,False
199,100,10,2D,False,True,True,False,True,True
200,100,10,2D,False,True,False,False,True,True
201,100,10,2D,False,True,False,True,False,True
202,100,10,2D,True,True,False,True,True,False
203,100,10,2D,False,True,True,False,False,True
204,100,10,2D,False,True,True,False,False,False
205,100,10,2D,False,True,True,False,False,False
206,100,10,2D,True,True,True,True,False,True
207,100,10,2D,True,True,True,True,True,True
208,100,10,2D,False,True,True,True,True,True
209,100,10,2D,False,True,False,False,True,False
210,100,10,2D,False,True,False,True,True,False
211,100,10,2D,True,True,False,True,False,True
212,100,10,2D,False,True,False,True,False,False
213,100,10,2D,False,True,False,True,True,True
214,100,10,2D,False,True,False,True,True,True
215,100,10,2D,False,True,True,True,True,True
216,100,10,2D,False,True,True,True,True,True
217,100,10,2D,False,True,False,True,True,False
218,100,10,2D,True,True,False,True,False,False
219,100,10,2D,False,True,True,True,False,True
220,100,10,2D,True,True,True,True,True,True
221,100,10,2D,False,True,True,True,True,False
222,100,10,2D,False,True,True,True,False,False
223,100,10,2D,True,True,True,True,True,False
224,100,10,2D,True,True,True,True,True,True
225,100,10,2D,True,True,False,False,True,False
226,100,10,2D,False,True,False,True,True,False
227,100,10,2D,False,True,False,True,False,False
228,100,10,2D,False,True,False,True,True,True
229,100,10,2D,True,True,True,True,True,True
230,100,10,2D,True,True,True,True,True,True
231,100,10,2D,True,True,True,True,True,True
232,100,10,2D,False,True,True,False,False,True
233,100,10,2D,True,True,True,True,True,True
234,100,10,2D,True,True,False,True,True,True
235,100,10,2D,False,True,False,True,True,False
236,100,10,2D,False,True,False,True,True,False
237,100,10,2D,True,True,False,False,False,False
238,100,10,2D,False,True,False,True,True,False
239,100,10,2D,False,True,False,False,True,True
240,100,10,2D,False,True,False,True,True,False
241,100,10,2D,True,True,False,False,True,False
242,100,10,2D,False,True,True,True,True,False
243,100,10,2D,True,True,True,True,True,True
244,100,10,2D,False,True,True,True,True,True
245,100,10,2D,False,True,False,False,False,True
246,100,10,2D,False,True,False,True,False,False
247,100,10,2D,False,True,True,True,False,False
248,100,10,2D,False,True,False,True,False,False
249,100,10,2D,True,True,False,True,True,False
250,100,10,2D,True,True,True,True,False,True
251,100,10,2D,False,True,False,True,True,False
252,100,10,2D,False,True,False,True,True,False
253,100,10,2D,True,True,True,True,True,True
254,100,10,2D,True,True,True,True,True,False
255,100,10,2D,True,True,False,False,False,True
256,100,10,2D,False,True,True,True,True,True
257,100,10,2D,False,True,False,True,True,True
258,100,10,2D,True,True,True,True,True,True
259,100,10,2D,False,True,False,True,True,True
260,100,10,2D,False,True,False,True,True,True
261,100,10,2D,True,True,True,True,True,True
262,100,10,2D,False,True,False,False,False,True
263,100,10,2D,True,True,True,True,True,True
264,100,10,2D,False,True,True,True,True,False
265,100,10,2D,False,True,False,True,True,False
266,100,10,2D,True,True,False,False,True,False
267,100,10,2D,True,True,True,False,False,True
268,100,10,2D,True,True,True,True,True,False
269,100,10,2D,False,True,True,True,True,False
270,100,10,2D,False,True,False,True,True,False
271,100,10,2D,False,True,False,True,True,True
272,100,10,2D,True,True,False,True,False,True
273,100,10,2D,False,True,False,True,True,True
274,100,10,2D,True,True,True,True,True,False
275,100,10,2D,False,True,True,True,True,True
276,100,10,2D,True,True,False,True,False,True
277,100,10,2D,False,True,False,True,True,False
278,100,10,2D,False,True,True,False,True,True
279,100,10,2D,False,True,True,True,True,True
280,100,10,2D,False,True,False,True,True,True
281,100,10,2D,False,True,False,False,True,False
282,100,10,2D,False,True,False,False,False,True
283,100,10,2D,False,True,False,True,False,False
284,100,10,2D,False,True,False,True,False,True
285,100,10,2D,False,True,False,True,True,True
286,100,10,2D,True,True,False,False,True,True
287,100,10,2D,False,True,False,True,False,False
288,100,10,2D,False,True,True,True,True,True
289,100,10,2D,False,True,True,True,True,True
290,100,10,2D,True,True,False,True,True,False
291,100,10,2D,True,True,False,True,True,True
292,100,10,2D,False,True,True,True,False,False
293,100,10,2D,False,True,True,False,True,True
294,100,10,2D,True,True,True,True,True,True
295,100,10,2D,False,True,False,True,True,True
296,100,10,2D,True,True,False,True,True,False
297,100,10,2D,True,True,False,True,False,False
298,100,10,2D,True,True,False,True,False,True
299,100,10,2D,True,True,True,True,True,False
300,100,10,2D,False,True,False,False,False,False
301,100,10,2D,False,True,True,True,True,True
302,100,10,2D,True,True,True,False,True,True
303,100,10,2D,True,True,True,True,True,True
304,100,10,2D,True,True,False,False,True,True
305,100,10,2D,True,True,True,True,True,True
306,100,10,2D,False,True,False,True,True,True
307,100,10,2D,False,True,False,True,False,False
308,100,10,2D,False,True,False,False,True,False
309,100,10,2D,True,True,False,True,False,True
310,100,10,2D,False,True,True,True,True,True
311,100,10,2D,True,True,True,True,True,True
312,100,10,2D,False,True,True,True,True,True
313,100,10,2D,True,True,False,False,True,True
314,100,10,2D,True,True,True,False,False,True
315,100,10,2D,False,True,True,True,True,False
316,100,10,2D,True,True,False,True,True,True
317,100,10,2D,True,True,False,True,True,True
318,100,10,2D,False,True,True,True,True,True
319,100,10,2D,True,True,False,True,False,False
320,100,10,2D,True,True,True,True,True,True
321,100,10,2D,False,True,True,True,True,False
322,100,10,2D,False,True,False,True,True,False
323,100,10,2D,False,True,True,True,True,True
324,100,10,2D,False,True,False,True,True,False
325,100,10,2D,False,True,False,True,True,False
326,100,10,2D,False,True,True,True,True,False
327,100,10,2D,True,True,True,True,True,True
328,100,10,2D,True,True,False,False,False,True
329,100,10,2D,True,True,False,True,False,True
330,100,10,2D,True,True,True,True,True,True
331,100,10,2D,True,True,True,True,True,True
332,100,10,2D,False,True,True,True,True,True
